"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20260531","출발시간","0000","ST-1370","둔촌2동_041_1","ST-1626","천호3동_039_1","1","8","1370"
"20260531","출발시간","0000","ST-1372","종로5,6가동_010_1","ST-2335","마장동_014_1","1","26","3500"
"20260531","출발시간","0000","ST-1375","상봉2동_014_2","ST-2283","상봉2동_036_1","1","6","848"
"20260531","출발시간","0000","ST-1380","망우3동_002_1","ST-1097","면목2동_013_1","1","10","1720"
"20260531","출발시간","0000","ST-1387","우이동_026_1","ST-1423","수유1동_006_1","1","26","4735"
"20260531","출발시간","0000","ST-1403","가산동_004_1","ST-666","구로1동_028_1","2","34","4110"
"20260531","출발시간","0000","ST-1419","장지동_008_1","ST-2796","송파2동_002_1","1","30","3785"
"20260531","출발시간","0000","ST-1420","성내3동_030_1","ST-2748","성내2동_023_1","1","8","1317"
"20260531","출발시간","0000","ST-1425","중계본동_004_1","ST-3253","신내2동_004_1","1","24","4506"
"20260531","출발시간","0000","ST-1436","중림동_017_1","ST-203","공덕동_009_1","1","9","1735"
"20260531","출발시간","0000","ST-1440","황학동_015_1","ST-376","마장동_019_1","1","10","2416"
"20260531","출발시간","0000","ST-1461","도봉1동_030_1","ST-1297","도봉1동_026_1","1","8","846"
"20260531","출발시간","0000","ST-1461","도봉1동_030_1","ST-1461","도봉1동_030_1","1","",""
"20260531","출발시간","0000","ST-1470","창4동_043_1","ST-2716","상계6,7동_037_1","1","9","767"
"20260531","출발시간","0000","ST-1497","목1동_003_2","ST-2820","문래동_025_1","1","7","1389"
"20260531","출발시간","0000","ST-15","서강동_008_1","ST-285","문래동_008_1","1","53","7895"
"20260531","출발시간","0000","ST-1507","염창동_060_1","ST-2479","등촌1동_026_1","1","5","1015"
"20260531","출발시간","0000","ST-151","종로1,2,3,4가동_005_3","ST-2625","광희동_006_1","1","16","1472"
"20260531","출발시간","0000","ST-1555","잠원동_050_1","ST-3215","신월2동_006_1","1","135","23642"
"20260531","출발시간","0000","ST-1556","서초2동_002_1","ST-1577","역삼1동_044_1","1","58","1024"
"20260531","출발시간","0000","ST-1573","개포2동_045_1","ST-3179","일원1동_012_3","1","5","1220"
"20260531","출발시간","0000","ST-1584","잠실6동_004_1","ST-1851","석촌동_036_1","1","16","1185"
"20260531","출발시간","0000","ST-1586","잠실6동_001_1","ST-1866","석촌동_018_1","1","5","462"
"20260531","출발시간","0000","ST-1586","잠실6동_001_1","ST-1872","가락2동_007_1","1","22","3101"
"20260531","출발시간","0000","ST-159","종로5,6가동_002_1","ST-2431","광희동_001_4","1","8","887"
"20260531","출발시간","0000","ST-1599","금호4가동_002_1","ST-3305","광희동_002_1","1","23","3790"
"20260531","출발시간","0000","ST-1602","광장동_013_1","ST-256","광장동_041_1","1","10","1450"
"20260531","출발시간","0000","ST-1621","천호1동_006_1","ST-1061","천호1동_023_1","1","3","826"
"20260531","출발시간","0000","ST-1626","천호3동_039_1","ST-1838","천호3동_040_1","1","",""
"20260531","출발시간","0000","ST-1629","전농1동_059_1","ST-398","답십리1동_025_1","1","11","1792"
"20260531","출발시간","0000","ST-1640","상계9동_027_1","ST-1123","공릉1동_049_1","1","40","4178"
"20260531","출발시간","0000","ST-1656","위례동_013_1","ST-2572","위례동_071_1","1","11","1740"
"20260531","출발시간","0000","ST-1656","위례동_013_1","ST-779","세곡동_070_3","1","14","2454"
"20260531","출발시간","0000","ST-1660","자양3동_013_1","ST-1671","휘경1동_002_1","1","35","6220"
"20260531","출발시간","0000","ST-1661","자양4동_009_1","ST-3188","구의1동_011_1","1","11","1354"
"20260531","출발시간","0000","ST-1661","자양4동_009_1","ST-98","자양3동_013_2","1","4","420"
"20260531","출발시간","0000","ST-1675","대흥동_007_1","ST-2978","염리동_021_1","1","4","556"
"20260531","출발시간","0000","ST-1677","당산1동_020_1","ST-280","양평1동_007_1","1","50","10645"
"20260531","출발시간","0000","ST-1681","잠실6동_001_3","ST-1585","잠실3동_053_2","1","55","7530"
"20260531","출발시간","0000","ST-1689","가양1동_017_1","ST-513","가양1동_025_1","1","6","1021"
"20260531","출발시간","0000","ST-1691","대흥동_014_1","ST-15","서강동_008_1","1","12","1374"
"20260531","출발시간","0000","ST-17","홍은2동_035_1","ST-2212","홍은2동_032_1","1","7","1037"
"20260531","출발시간","0000","ST-1718","방화1동_041_1","ST-1646","등촌3동_059_1","1","24","1972"
"20260531","출발시간","0000","ST-1718","방화1동_041_1","ST-2050","공항동_060_1","1","9","1213"
"20260531","출발시간","0000","ST-1718","방화1동_041_1","ST-2965","공항동_057_1","1","7","1419"
"20260531","출발시간","0000","ST-1730","송파1동_038_1","ST-1730","송파1동_038_1","1","94","3035"
"20260531","출발시간","0000","ST-174","종로1,2,3,4가동_001_3","ST-173","혜화동_033_1","1","4","760"
"20260531","출발시간","0000","ST-177","숭인2동_005_2","ST-265","용신동_044_1","1","5","408"
"20260531","출발시간","0000","ST-1786","약수동_007_1","ST-2332","금호4가동_019_1","1","18","2085"
"20260531","출발시간","0000","ST-1793","가락1동_039_1","ST-1872","가락2동_007_1","1","15","1791"
"20260531","출발시간","0000","ST-18","서교동_004_1","ST-2533","성산2동_002_1","1","15","2052"
"20260531","출발시간","0000","ST-18","서교동_004_1","ST-2979","연남동_029_2","1","5","960"
"20260531","출발시간","0000","ST-1814","창신3동_006_1","ST-237","행당1동_007_1","1","22","3126"
"20260531","출발시간","0000","ST-1829","종로1,2,3,4가동_005_5","ST-2198","충현동_038_1","1","40","4824"
"20260531","출발시간","0000","ST-1835","명일2동_024_1","ST-1720","오륜동_001_4","1","26","3776"
"20260531","출발시간","0000","ST-1851","석촌동_036_1","ST-1866","석촌동_018_1","1","23","4068"
"20260531","출발시간","0000","ST-1855","문정1동_003_2","ST-2957","문정2동_021_1","1","36","1372"
"20260531","출발시간","0000","ST-1861","위례동_008_1","ST-1861","위례동_008_1","1","45","3122"
"20260531","출발시간","0000","ST-1864","잠실본동_004_1","ST-1728","잠실본동_018_1","1","13","1750"
"20260531","출발시간","0000","ST-1868","잠실3동_028_1","ST-1590","잠실3동_053_3","1","5","651"
"20260531","출발시간","0000","ST-1868","잠실3동_028_1","ST-1793","가락1동_039_1","1","9","1450"
"20260531","출발시간","0000","ST-1872","가락2동_007_1","ST-1872","가락2동_007_1","1","17","1911"
"20260531","출발시간","0000","ST-189","신당동_007_1","ST-1789","약수동_021_1","1","13","1866"
"20260531","출발시간","0000","ST-1910","반포3동_015_3","ST-2955","공릉2동_002_4","1","98","20862"
"20260531","출발시간","0000","ST-1940","독산1동_051_1","ST-3219","가산동_022_1","1","11","2488"
"20260531","출발시간","0000","ST-195","광희동_001_3","ST-2174","원효로1동_017_1","1","29","5431"
"20260531","출발시간","0000","ST-1964","신도림동_030_1","ST-1529","구로2동_001_1","1","17","3500"
"20260531","출발시간","0000","ST-1970","여의동_002_4","ST-51","여의동_001_3","1","22","930"
"20260531","출발시간","0000","ST-1978","양평1동_027_1","ST-413","당산1동_014_1","1","17","753"
"20260531","출발시간","0000","ST-1990","영등포본동_020_2","ST-291","영등포본동_023_1","1","6","506"
"20260531","출발시간","0000","ST-1995","목1동_006_2","ST-2007","신정2동_028_1","1","37","1870"
"20260531","출발시간","0000","ST-1999","목2동_006_1","ST-1510","등촌1동_043_1","1","14","2149"
"20260531","출발시간","0000","ST-20","서교동_032_1","ST-40","신촌동_038_1","1","8","1057"
"20260531","출발시간","0000","ST-2007","신정2동_028_1","ST-2879","신정2동_026_1","1","3","478"
"20260531","출발시간","0000","ST-2011","신정6동_002_1","ST-3089","신정7동_003_1","1","6","877"
"20260531","출발시간","0000","ST-2031","가양1동_018_1","ST-1062","공항동_004_1","1","12","2060"
"20260531","출발시간","0000","ST-2031","가양1동_018_1","ST-1064","발산1동_056_1","1","8","922"
"20260531","출발시간","0000","ST-2031","가양1동_018_1","ST-1646","등촌3동_059_1","1","22","2474"
"20260531","출발시간","0000","ST-2031","가양1동_018_1","ST-2477","방화1동_077_1","1","5","1104"
"20260531","출발시간","0000","ST-2031","가양1동_018_1","ST-975","방화1동_040_2","1","4","759"
"20260531","출발시간","0000","ST-2039","목5동_023_1","ST-2478","염창동_006_1","1","15","2514"
"20260531","출발시간","0000","ST-204","용강동_039_1","ST-700","노량진1동_015_1","1","28","5998"
"20260531","출발시간","0000","ST-2045","가양1동_012_12","ST-2041","가양1동_014_3","1","7","972"
"20260531","출발시간","0000","ST-2045","가양1동_012_12","ST-2058","발산1동_030_1","2","36","3360"
"20260531","출발시간","0000","ST-2045","가양1동_012_12","ST-512","방화1동_048_2","1","5","640"
"20260531","출발시간","0000","ST-2045","가양1동_012_12","ST-828","공항동_005_2","1","7","1351"
"20260531","출발시간","0000","ST-2047","가양1동_016_6","ST-2049","발산1동_001_4","1","7","797"
"20260531","출발시간","0000","ST-2047","가양1동_016_6","ST-2992","화곡3동_040_1","1","20","1590"
"20260531","출발시간","0000","ST-2050","공항동_060_1","ST-2611","방화1동_017_1","1","5","1248"
"20260531","출발시간","0000","ST-2067","공릉1동_061_1","ST-604","공릉2동_044_3","1","6","1077"
"20260531","출발시간","0000","ST-207","대흥동_029_1","ST-32","서교동_033_1","1","65","9673"
"20260531","출발시간","0000","ST-2083","월계2동_014_3","ST-1469","창2동_033_1","1","13","1692"
"20260531","출발시간","0000","ST-2089","방학1동_030_1","ST-2107","창5동_030_1","1","7","1093"
"20260531","출발시간","0000","ST-2110","창1동_018_2","ST-1295","창1동_015_2","1","26","1790"
"20260531","출발시간","0000","ST-2154","용강동_040_1","ST-2154","용강동_040_1","2","214","24647"
"20260531","출발시간","0000","ST-2154","용강동_040_1","ST-3355","용강동_004_1","1","5","385"
"20260531","출발시간","0000","ST-2164","상암동_054_1","ST-81","상암동_042_3","1","3","690"
"20260531","출발시간","0000","ST-2173","한강로동_009_1","ST-2173","한강로동_009_1","1","",""
"20260531","출발시간","0000","ST-2177","한강로동_012_1","ST-437","청파동_009_1","2","44","5085"
"20260531","출발시간","0000","ST-2201","신촌동_024_1","ST-2200","북아현동_004_1","1","14","2142"
"20260531","출발시간","0000","ST-2207","북가좌1동_013_1","ST-231","홍은2동_033_1","1","18","2720"
"20260531","출발시간","0000","ST-2207","북가좌1동_013_1","ST-460","응암3동_007_1","1","16","2935"
"20260531","출발시간","0000","ST-2210","연희동_055_1","ST-348","연희동_018_1","1","102","21858"
"20260531","출발시간","0000","ST-2217","홍은1동_005_1","ST-555","남가좌2동_018_2","1","13","3159"
"20260531","출발시간","0000","ST-2222","월곡2동_030_1","ST-735","공릉1동_016_1","1","30","4693"
"20260531","출발시간","0000","ST-2225","동선동_007_1","ST-827","안암동_015_1","1","10","2147"
"20260531","출발시간","0000","ST-227","남가좌2동_016_1","ST-1692","성산2동_010_1","1","10","1668"
"20260531","출발시간","0000","ST-2278","장안2동_062_1","ST-3164","삼성1동_006_1","1","42","7555"
"20260531","출발시간","0000","ST-2292","묵1동_010_1","ST-2292","묵1동_010_1","1","25","3518"
"20260531","출발시간","0000","ST-230","충현동_036_2","ST-2693","명동_001_22","1","11","1660"
"20260531","출발시간","0000","ST-2308","화양동_008_2","ST-1681","잠실6동_001_3","1","31","5504"
"20260531","출발시간","0000","ST-2309","구의3동_044_1","ST-254","구의3동_001_3","1","5","376"
"20260531","출발시간","0000","ST-231","홍은2동_033_1","ST-231","홍은2동_033_1","1","6","984"
"20260531","출발시간","0000","ST-231","홍은2동_033_1","ST-2905","망원1동_005_1","1","28","4899"
"20260531","출발시간","0000","ST-2314","자양1동_023_1","ST-1660","자양3동_013_1","1","7","1220"
"20260531","출발시간","0000","ST-2325","군자동_035_2","ST-1266","중곡1동_022_1","1","6","757"
"20260531","출발시간","0000","ST-2326","사근동_006_1","ST-447","마장동_022_1","1","7","1552"
"20260531","출발시간","0000","ST-2331","송정동_015_1","ST-2321","화양동_040_1","1","5","1019"
"20260531","출발시간","0000","ST-2335","마장동_014_1","ST-235","왕십리도선동_037_1","1","8","1178"
"20260531","출발시간","0000","ST-2335","마장동_014_1","ST-2501","답십리2동_018_1","1","11","1847"
"20260531","출발시간","0000","ST-2362","사당1동_026_1","ST-923","사당2동_005_2","1","6","698"
"20260531","출발시간","0000","ST-2363","사당1동_032_1","ST-1154","사당5동_004_1","1","6","1060"
"20260531","출발시간","0000","ST-2368","사당2동_004_1","ST-1152","사당3동_031_1","1","10","1609"
"20260531","출발시간","0000","ST-2368","사당2동_004_1","ST-1163","방배4동_008_1","1","7","1263"
"20260531","출발시간","0000","ST-2379","서원동_023_1","ST-702","신림동_006_1","1","12","1320"
"20260531","출발시간","0000","ST-2405","송중동_036_1","ST-1208","돈암2동_037_1","1","26","3400"
"20260531","출발시간","0000","ST-241","사근동_008_1","ST-2326","사근동_006_1","1","7","751"
"20260531","출발시간","0000","ST-241","사근동_008_1","ST-3428","용신동_027_1","1","25","2882"
"20260531","출발시간","0000","ST-2412","발산1동_057_4","ST-2412","발산1동_057_4","1","21","2879"
"20260531","출발시간","0000","ST-2414","잠원동_013_1","ST-2414","잠원동_013_1","1","90","15829"
"20260531","출발시간","0000","ST-242","용답동_019_2","ST-3334","장안1동_042_1","1","9","1280"
"20260531","출발시간","0000","ST-243","용답동_004_1","ST-2506","휘경2동_039_1","1","64","8776"
"20260531","출발시간","0000","ST-243","용답동_004_1","ST-394","장안1동_013_1","2","57","3911"
"20260531","출발시간","0000","ST-2431","광희동_001_4","ST-160","종로5,6가동_007_1","1","8","817"
"20260531","출발시간","0000","ST-2431","광희동_001_4","ST-2508","용신동_060_1","1","14","2011"
"20260531","출발시간","0000","ST-2487","등촌1동_033_1","ST-1249","등촌3동_064_1","1","",""
"20260531","출발시간","0000","ST-2487","등촌1동_033_1","ST-2494","염창동_005_1","1","53","3869"
"20260531","출발시간","0000","ST-2494","염창동_005_1","ST-1736","목5동_002_3","1","22","2838"
"20260531","출발시간","0000","ST-2513","종로1,2,3,4가동_005_6","ST-1440","황학동_015_1","1","13","1032"
"20260531","출발시간","0000","ST-253","군자동_012_1","ST-258","자양2동_032_1","1","66","5808"
"20260531","출발시간","0000","ST-255","구의3동_001_4","ST-388","광장동_008_1","1","11","1290"
"20260531","출발시간","0000","ST-2579","오금동_023_1","ST-2757","가락본동_028_1","1","4","523"
"20260531","출발시간","0000","ST-259","구의2동_035_1","ST-2843","중곡3동_013_1","1","30","2555"
"20260531","출발시간","0000","ST-26","대흥동_029_2","ST-207","대흥동_029_1","2","1","346"
"20260531","출발시간","0000","ST-2606","가락1동_048_7","ST-904","문정2동_015_1","1","12","1570"
"20260531","출발시간","0000","ST-2621","방이1동_003_1","ST-1047","성내1동_016_1","1","12","2251"
"20260531","출발시간","0000","ST-2635","묵1동_036_1","ST-2285","중화2동_023_1","1","37","1937"
"20260531","출발시간","0000","ST-2654","신대방2동_009_1","ST-702","신림동_006_1","1","11","1660"
"20260531","출발시간","0000","ST-2688","압구정동_026_1","ST-187","약수동_003_1","1","39","5628"
"20260531","출발시간","0000","ST-2692","신정7동_001_3","ST-1229","개봉1동_028_1","1","21","2916"
"20260531","출발시간","0000","ST-2703","하계2동_040_1","ST-2076","공릉1동_040_1","1","6","1224"
"20260531","출발시간","0000","ST-2708","월계2동_032_1","ST-1288","월계2동_003_1","1","",""
"20260531","출발시간","0000","ST-271","용신동_052_1","ST-1455","안암동_013_1","1","12","1367"
"20260531","출발시간","0000","ST-2715","공릉1동_034_1","ST-1123","공릉1동_049_1","1","5","817"
"20260531","출발시간","0000","ST-2729","중계1동_025_4","ST-2717","상계2동_020_1","1","",""
"20260531","출발시간","0000","ST-273","용신동_024_1","ST-3390","자양3동_009_1","1","49","9406"
"20260531","출발시간","0000","ST-2738","둔촌2동_026_1","ST-1838","천호3동_040_1","1","6","971"
"20260531","출발시간","0000","ST-274","용신동_014_1","ST-401","이문1동_026_1","1","24","3241"
"20260531","출발시간","0000","ST-2761","신정4동_005_1","ST-3402","여의동_006_10","1","120","16215"
"20260531","출발시간","0000","ST-2768","신월2동_031_1","ST-2761","신정4동_005_1","1","4","1378"
"20260531","출발시간","0000","ST-2770","신월4동_014_1","ST-2794","신월5동_023_1","1","18","2890"
"20260531","출발시간","0000","ST-2778","불광1동_024_1","ST-454","대조동_020_1","1","8","996"
"20260531","출발시간","0000","ST-278","양평2동_007_1","ST-2874","합정동_001_1","1","27","3019"
"20260531","출발시간","0000","ST-278","양평2동_007_1","ST-3330","문래동_021_1","1","11","2938"
"20260531","출발시간","0000","ST-2782","갈현1동_002_2","ST-35","북가좌2동_024_1","1","26","4670"
"20260531","출발시간","0000","ST-2789","공항동_044_1","ST-1647","공항동_009_1","1","5","1024"
"20260531","출발시간","0000","ST-28","대흥동_008_2","ST-296","여의동_004_1","1","19","3680"
"20260531","출발시간","0000","ST-280","양평1동_007_1","ST-1320","양평1동_028_1","1","7","583"
"20260531","출발시간","0000","ST-2808","대림3동_036_1","ST-728","대방동_031_2","1","23","2904"
"20260531","출발시간","0000","ST-2810","신길1동_005_1","ST-2357","상도2동_023_1","1","23","3548"
"20260531","출발시간","0000","ST-2846","면목3,8동_026_1","ST-1335","면목2동_026_1","1","4","571"
"20260531","출발시간","0000","ST-285","문래동_008_1","ST-2816","대림3동_017_1","1","10","1702"
"20260531","출발시간","0000","ST-2855","개봉2동_005_1","ST-679","개봉3동_029_1","1","7","952"
"20260531","출발시간","0000","ST-2879","신정2동_026_1","ST-2007","신정2동_028_1","1","4","492"
"20260531","출발시간","0000","ST-2892","구로5동_050_1","ST-671","구로4동_007_1","1","5","1079"
"20260531","출발시간","0000","ST-2905","망원1동_005_1","ST-25","홍제3동_011_1","2","122","16553"
"20260531","출발시간","0000","ST-2908","상일2동_001_1","ST-2696","상일2동_006_1","1","2","385"
"20260531","출발시간","0000","ST-2924","한강로동_025_2","ST-335","이촌1동_033_1","1","10","1462"
"20260531","출발시간","0000","ST-2943","가양1동_020_2","ST-2031","가양1동_018_1","1","12","1760"
"20260531","출발시간","0000","ST-2944","가양1동_036_1","ST-3389","신사동_001_1","1","111","19732"
"20260531","출발시간","0000","ST-2959","대림1동_013_1","ST-279","양평2동_011_1","1","35","4644"
"20260531","출발시간","0000","ST-2969","면목3,8동_028_1","ST-2270","휘경2동_022_1","1","19","3728"
"20260531","출발시간","0000","ST-297","여의동_006_4","ST-3323","영등포동_027_1","1","18","3270"
"20260531","출발시간","0000","ST-2993","발산1동_056_2","ST-2965","공항동_057_1","1","12","1200"
"20260531","출발시간","0000","ST-2999","가산동_004_4","ST-2999","가산동_004_4","2","110","18208"
"20260531","출발시간","0000","ST-3008","염리동_031_1","ST-2807","당산2동_039_1","1","52","7447"
"20260531","출발시간","0000","ST-3012","구의3동_006_1","ST-254","구의3동_001_3","1","4","550"
"20260531","출발시간","0000","ST-3013","구로5동_016_1","ST-2637","가산동_004_3","1","63","9430"
"20260531","출발시간","0000","ST-304","도림동_018_1","ST-1974","도림동_002_2","1","3","426"
"20260531","출발시간","0000","ST-3046","종암동_046_1","ST-1458","종암동_008_1","1","33","1803"
"20260531","출발시간","0000","ST-3046","종암동_046_1","ST-655","종암동_012_1","1","3","937"
"20260531","출발시간","0000","ST-3051","충현동_013_1","ST-1492","북아현동_021_1","1","5","1233"
"20260531","출발시간","0000","ST-3056","이태원1동_006_2","ST-249","사근동_007_1","1","39","7108"
"20260531","출발시간","0000","ST-3066","신사동_024_1","ST-2732","천호2동_019_1","1","78","17756"
"20260531","출발시간","0000","ST-3077","대치2동_010_1","ST-3077","대치2동_010_1","1","65","10530"
"20260531","출발시간","0000","ST-3084","가양2동_002_1","ST-1251","가양1동_020_1","1","12","2200"
"20260531","출발시간","0000","ST-3084","가양2동_002_1","ST-3419","염창동_016_1","1","8","1460"
"20260531","출발시간","0000","ST-3086","방배본동_031_1","ST-965","낙성대동_016_1","1","36","5140"
"20260531","출발시간","0000","ST-3089","신정7동_003_1","ST-702","신림동_006_1","1","35","8585"
"20260531","출발시간","0000","ST-3092","창2동_014_3","ST-915","상계1동_058_2","1","33","5725"
"20260531","출발시간","0000","ST-3094","등촌1동_003_1","ST-1069","화곡6동_027_1","1","9","1079"
"20260531","출발시간","0000","ST-3094","등촌1동_003_1","ST-2483","가양1동_027_3","2","25","2578"
"20260531","출발시간","0000","ST-3094","등촌1동_003_1","ST-2487","등촌1동_033_1","2","2","406"
"20260531","출발시간","0000","ST-3099","용답동_021_1","ST-3099","용답동_021_1","1","27","3260"
"20260531","출발시간","0000","ST-3105","신대방2동_020_1","ST-2641","독산4동_002_1","1","19","4205"
"20260531","출발시간","0000","ST-311","목1동_037_1","ST-2398","신정6동_026_2","1","7","1110"
"20260531","출발시간","0000","ST-3119","방학1동_050_1","ST-1296","쌍문2동_015_1","1","6","575"
"20260531","출발시간","0000","ST-3125","염창동_087_1","ST-1067","가양2동_001_1","1","22","3070"
"20260531","출발시간","0000","ST-3141","풍납1동_009_1","ST-541","풍납2동_024_1","2","15","2186"
"20260531","출발시간","0000","ST-3142","영등포본동_020_3","ST-3238","영등포동_056_1","1","5","894"
"20260531","출발시간","0000","ST-315","신정6동_017_1","ST-2005","신정1동_005_1","1","10","1769"
"20260531","출발시간","0000","ST-3150","오륜동_002_7","ST-892","방이1동_009_1","1","11","1414"
"20260531","출발시간","0000","ST-3167","공릉1동_070_1","ST-2718","상계6,7동_060_1","1","10","1720"
"20260531","출발시간","0000","ST-3182","구로2동_001_6","ST-1219","구로1동_002_1","1","9","1773"
"20260531","출발시간","0000","ST-3188","구의1동_011_1","ST-2544","구의1동_004_1","1","6","945"
"20260531","출발시간","0000","ST-3242","가락본동_044_1","ST-1855","문정1동_003_2","1","5","732"
"20260531","출발시간","0000","ST-3252","구로2동_011_1","ST-1273","구로5동_029_1","1","13","1124"
"20260531","출발시간","0000","ST-3253","신내2동_004_1","ST-1470","창4동_043_1","1","36","7323"
"20260531","출발시간","0000","ST-3279","수색동_004_2","ST-3279","수색동_004_2","1","62","6287"
"20260531","출발시간","0000","ST-328","남영동_004_1","ST-719","낙성대동_003_2","1","65","10361"
"20260531","출발시간","0000","ST-3288","상계2동_031_2","ST-2086","상계6,7동_025_1","1","9","1067"
"20260531","출발시간","0000","ST-3333","용신동_044_2","ST-271","용신동_052_1","1","",""
"20260531","출발시간","0000","ST-3357","공릉2동_064_1","ST-570","묵2동_022_1","1","8","1638"
"20260531","출발시간","0000","ST-336","종로1,2,3,4가동_003_9","ST-145","종로1,2,3,4가동_005_1","1","86","484"
"20260531","출발시간","0000","ST-3368","창5동_002_4","ST-2714","월계1동_026_1","1","27","5198"
"20260531","출발시간","0000","ST-3371","방화1동_041_5","ST-3226","등촌3동_001_4","2","24","2692"
"20260531","출발시간","0000","ST-3388","망원1동_005_2","ST-2204","연희동_046_1","1","20","4399"
"20260531","출발시간","0000","ST-3389","신사동_001_1","ST-749","반포3동_024_1","1","120","4620"
"20260531","출발시간","0000","ST-3391","잠실2동_001_1","ST-547","잠실2동_058_1","1","5","617"
"20260531","출발시간","0000","ST-3396","가산동_004_5","ST-3032","독산1동_086_1","1","10","2530"
"20260531","출발시간","0000","ST-3401","여의동_006_9","ST-307","신길7동_001_2","1","17","1475"
"20260531","출발시간","0000","ST-3402","여의동_006_10","ST-3402","여의동_006_10","1","",""
"20260531","출발시간","0000","ST-3403","옥수동_006_1","ST-330","한남동_024_1","1","27","5853"
"20260531","출발시간","0000","ST-3404","당산1동_004_1","ST-976","신림동_027_2","2","88","15969"
"20260531","출발시간","0000","ST-3422","구의1동_008_2","ST-1660","자양3동_013_1","1","10","1780"
"20260531","출발시간","0000","ST-3425","장안2동_036_2","ST-1671","휘경1동_002_1","1","14","2670"
