"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20251226","출발시간","0005","ST-2264","역촌동_068_1","ST-479","역촌동_080_1","1","2","445"
"20251226","출발시간","0005","ST-2270","휘경2동_022_1","ST-570","묵2동_022_1","1","21","3595"
"20251226","출발시간","0005","ST-2287","묵1동_003_2","ST-2861","공릉1동_011_1","1","6","649"
"20251226","출발시간","0005","ST-2394","청룡동_069_1","ST-2842","청룡동_032_1","1","2","360"
"20251226","출발시간","0005","ST-2489","가양1동_001_1","ST-2491","가양1동_001_3","1","3","475"
"20251226","출발시간","0005","ST-2531","서교동_008_2","ST-4","서교동_020_1","1","7","902"
"20251226","출발시간","0005","ST-2532","서교동_004_2","ST-2979","연남동_029_2","1","3","860"
"20251226","출발시간","0005","ST-2561","홍은1동_009_1","ST-17","홍은2동_035_1","1","7","1543"
"20251226","출발시간","0005","ST-2581","장지동_051_1","ST-1889","개포3동_006_1","1","32","5676"
"20251226","출발시간","0005","ST-2596","잠실6동_001_5","ST-3131","풍납2동_044_1","1","10","1884"
"20251226","출발시간","0005","ST-2633","신내1동_043_1","ST-2921","상봉1동_003_3","1","23","2004"
"20251226","출발시간","0005","ST-2636","망우본동_031_1","ST-1099","상봉2동_019_1","1","3","463"
"20251226","출발시간","0005","ST-271","용신동_052_1","ST-1455","안암동_013_1","1","11","1569"
"20251226","출발시간","0005","ST-2871","가양1동_016_8","ST-2050","공항동_060_1","1","4","496"
"20251226","출발시간","0005","ST-2876","방이2동_005_1","ST-2878","가락2동_061_1","1","22","3680"
"20251226","출발시간","0005","ST-2935","안암동_006_1","ST-3165","용신동_036_1","1","7","1113"
"20251226","출발시간","0005","ST-2945","발산1동_007_5","ST-513","가양1동_025_1","1","8","1559"
"20251226","출발시간","0005","ST-3029","가산동_010_1","ST-1357","신사동_001_1","1","25","3263"
"20251226","출발시간","0005","ST-3084","가양2동_002_1","ST-1251","가양1동_020_1","1","6","1263"
"20251226","출발시간","0005","ST-3085","명일1동_008_1","ST-1050","","1","4","680"
"20251226","출발시간","0005","ST-3119","방학1동_050_1","ST-2112","방학2동_012_1","1","3","494"
"20251226","출발시간","0005","ST-3140","신촌동_024_3","ST-2530","서강동_052_1","1","9","1096"
"20251226","출발시간","0005","ST-3210","동화동_011_1","ST-198","신당동_004_1","1","5","617"
"20251226","출발시간","0005","ST-3230","가락본동_043_1","ST-2597","장지동_017_2","1","10","1852"
"20251226","출발시간","0005","ST-3297","소공동_003_1","ST-167","청운효자동_004_1","1","14","2388"
"20251226","출발시간","0005","ST-3330","문래동_021_1","ST-1649","영등포동_025_1","1","14","1968"
"20251226","출발시간","0005","ST-3368","창5동_002_4","ST-615","창5동_012_1","1","4","583"
"20251226","출발시간","0005","ST-3411","남가좌2동_036_1","ST-211","망원2동_022_1","1","16","2937"
"20251226","출발시간","0005","ST-342","성산1동_022_1","ST-82","성산2동_012_2","1","6","731"
"20251226","출발시간","0005","ST-360","행당1동_001_2","ST-1300","장안1동_070_1","1","16","3024"
"20251226","출발시간","0005","ST-379","중곡3동_013_2","ST-3353","장안1동_069_1","1","10","1287"
"20251226","출발시간","0005","ST-413","당산1동_014_1","ST-523","우장산동_082_1","1","59","8713"
"20251226","출발시간","0005","ST-457","응암2동_015_1","ST-2213","홍은2동_026_1","1","9","1760"
"20251226","출발시간","0005","ST-460","응암3동_007_1","ST-2247","신사2동_013_1","1","7","1120"
"20251226","출발시간","0005","ST-462","응암3동_002_2","ST-555","남가좌2동_018_2","1","25","1740"
"20251226","출발시간","0005","ST-496","성내2동_018_1","ST-497","성내1동_015_1","1","3","604"
"20251226","출발시간","0005","ST-541","풍납2동_024_1","ST-1684","풍납1동_002_1","1","4","732"
"20251226","출발시간","0005","ST-553","잠실3동_034_1","ST-3162","삼전동_039_1","1","7","1012"
"20251226","출발시간","0005","ST-600","월계1동_011_1","ST-574","월곡2동_027_1","1","11","1610"
"20251226","출발시간","0005","ST-603","공릉2동_029_2","ST-2861","공릉1동_011_1","1","",""
"20251226","출발시간","0005","ST-616","쌍문3동_003_2","ST-650","수유3동_017_1","1","9","1761"
"20251226","출발시간","0005","ST-622","가산동_004_7","ST-1403","가산동_004_1","1","4","900"
"20251226","출발시간","0005","ST-646","번1동_034_2","ST-1110","번1동_032_1","1","2","492"
"20251226","출발시간","0005","ST-692","흑석동_009_1","ST-1839","성내3동_018_2","1","69","17969"
"20251226","출발시간","0005","ST-740","오금동_006_1","ST-2600","마천2동_019_1","1","9","1810"
"20251226","출발시간","0005","ST-786","청담동_044_1","ST-815","역삼2동_003_2","1","8","1796"
"20251226","출발시간","0005","ST-84","상암동_026_4","ST-2535","상암동_003_1","1","5","517"
"20251226","출발시간","0005","ST-84","상암동_026_4","ST-2977","상암동_042_2","1","55","548"
"20251226","출발시간","0005","ST-876","오류2동_018_4","ST-1959","오류2동_017_1","1","1","372"
"20251226","출발시간","0005","ST-891","잠실6동_001_7","ST-1730","송파1동_038_1","1","9","1303"
"20251226","출발시간","0005","ST-891","잠실6동_001_7","ST-838","가락본동_002_2","1","14","2577"
"20251226","출발시간","0005","ST-904","문정2동_015_1","ST-1888","수서동_028_2","1","19","3322"
"20251226","출발시간","0005","ST-904","문정2동_015_1","ST-545","장지동_027_1","1","6","464"
"20251226","출발시간","0005","ST-918","구로4동_002_2","ST-2465","구로5동_038_1","1","4","979"
"20251226","출발시간","0005","ST-970","월계3동_001_3","ST-2896","공릉1동_040_2","1","4","699"
"20251226","도착시간","0005","ST-1092","풍납2동_001_1","ST-503","성내1동_004_1","1","5","890"
"20251226","도착시간","0005","ST-1285","중계2,3동_046_1","ST-2718","상계6,7동_060_1","1","6","661"
"20251226","도착시간","0005","ST-1361","양재2동_007_1","ST-2674","도곡1동_012_1","1","8","1303"
"20251226","도착시간","0005","ST-1397","성산2동_032_1","ST-350","북가좌1동_004_2","1","8","1065"
"20251226","도착시간","0005","ST-1421","암사3동_006_2","ST-1050","","1","6","1053"
"20251226","도착시간","0005","ST-1574","개포3동_028_1","ST-1889","개포3동_006_1","1","4","738"
"20251226","도착시간","0005","ST-158","이화동_009_1","ST-1819","혜화동_015_1","1","5","580"
"20251226","도착시간","0005","ST-175","숭인1동_009_1","ST-1215","안암동_008_1","1","5","728"
"20251226","도착시간","0005","ST-1844","고덕1동_019_1","ST-3358","고덕2동_003_2","1","5","684"
"20251226","도착시간","0005","ST-2031","가양1동_018_1","ST-513","가양1동_025_1","1","",""
"20251226","도착시간","0005","ST-2050","공항동_060_1","ST-2831","공항동_049_1","1","2","311"
"20251226","도착시간","0005","ST-236","왕십리2동_004_2","ST-1616","왕십리2동_028_1","1","4","771"
"20251226","도착시간","0005","ST-2489","가양1동_001_1","ST-2491","가양1동_001_3","1","3","475"
"20251226","도착시간","0005","ST-2629","상봉2동_015_1","ST-599","중화2동_012_2","1","",""
"20251226","도착시간","0005","ST-2781","진관동_004_4","ST-1035","불광2동_020_1","1","7","2093"
"20251226","도착시간","0005","ST-2809","신길3동_033_2","ST-303","신길3동_021_1","1","9","660"
"20251226","도착시간","0005","ST-2837","삼성2동_007_1","ST-1885","삼성1동_021_1","1","4","840"
"20251226","도착시간","0005","ST-2842","청룡동_032_1","ST-714","은천동_007_1","1","3","407"
"20251226","도착시간","0005","ST-3061","여의동_051_2","ST-2353","대방동_033_1","1","8","1420"
"20251226","도착시간","0005","ST-3316","답십리1동_058_1","ST-3099","용답동_021_1","1","3","832"
"20251226","도착시간","0005","ST-3359","신길6동_006_1","ST-2654","신대방2동_009_1","1","9","1728"
"20251226","도착시간","0005","ST-603","공릉2동_029_2","ST-2861","공릉1동_011_1","1","",""
"20251226","도착시간","0005","ST-639","독산1동_035_1","ST-2641","독산4동_002_1","1","5","770"
"20251226","도착시간","0005","ST-643","수유3동_021_1","ST-652","수유3동_020_1","1","7","1293"
"20251226","도착시간","0005","ST-873","구로5동_016_2","ST-873","구로5동_016_2","1","",""
"20251226","도착시간","0005","ST-876","오류2동_018_4","ST-1959","오류2동_017_1","1","1","372"
"20251226","도착시간","0005","ST-99","자양3동_036_1","ST-2546","자양2동_015_1","1","5","1057"
"20251226","출발시간","0010","ST-102","자양1동_036_1","ST-2308","화양동_008_2","1","5","1078"
"20251226","출발시간","0010","ST-105","성수2가3동_006_2","ST-3043","성수2가3동_012_1","1","7","1120"
"20251226","출발시간","0010","ST-1065","가양1동_016_2","ST-2049","발산1동_001_4","1","5","919"
"20251226","출발시간","0010","ST-111","성수1가2동_019_1","ST-3002","성수1가1동_009_1","1","2","350"
"20251226","출발시간","0010","ST-1111","공릉1동_042_1","ST-913","월계1동_017_1","1","11","1801"
"20251226","출발시간","0010","ST-1250","가양1동_027_1","ST-1067","가양2동_001_1","1","7","902"
"20251226","출발시간","0010","ST-1474","공릉1동_031_1","ST-1474","공릉1동_031_1","1","",""
"20251226","출발시간","0010","ST-1540","구로5동_040_2","ST-714","은천동_007_1","1","62","8068"
"20251226","출발시간","0010","ST-158","이화동_009_1","ST-160","종로5,6가동_007_1","1","4","1110"
"20251226","출발시간","0010","ST-1617","금호1가동_011_1","ST-360","행당1동_001_2","1","11","1381"
"20251226","출발시간","0010","ST-1660","자양3동_013_1","ST-1663","자양1동_017_1","1","6","1275"
"20251226","출발시간","0010","ST-1661","자양4동_009_1","ST-377","구의3동_009_4","1","17","2433"
"20251226","출발시간","0010","ST-1671","휘경1동_002_1","ST-2270","휘경2동_022_1","1","5","886"
"20251226","출발시간","0010","ST-1715","가양1동_012_5","ST-1254","방화1동_043_1","1","10","1648"
"20251226","출발시간","0010","ST-1731","목1동_003_5","ST-534","화곡4동_013_1","1","11","930"
"20251226","출발시간","0010","ST-1772","소공동_001_5","ST-1492","북아현동_021_1","1","21","2946"
"20251226","출발시간","0010","ST-1780","광희동_001_2","ST-1812","창신1동_007_1","1","2","462"
"20251226","출발시간","0010","ST-1848","성내1동_008_1","ST-2929","둔촌1동_001_2","1","8","1964"
"20251226","출발시간","0010","ST-1878","풍납2동_051_1","ST-494","길동_012_2","1","16","3354"
"20251226","출발시간","0010","ST-1909","반포3동_015_2","ST-3420","잠원동_012_1","1","7","1545"
"20251226","출발시간","0010","ST-1995","목1동_006_2","ST-312","신정4동_015_1","1","9","1457"
"20251226","출발시간","0010","ST-2045","가양1동_012_12","ST-1065","가양1동_016_2","1","7","1600"
"20251226","출발시간","0010","ST-2059","등촌3동_003_2","ST-1512","등촌1동_019_1","2","18","2413"
"20251226","출발시간","0010","ST-2112","방학2동_012_1","ST-2849","쌍문4동_007_1","1","6","821"
"20251226","출발시간","0010","ST-2119","쌍문2동_020_1","ST-2130","번3동_014_1","1","25","3709"
"20251226","출발시간","0010","ST-2271","용신동_042_1","ST-1455","안암동_013_1","1","7","1122"
"20251226","출발시간","0010","ST-2282","중화2동_018_1","ST-1671","휘경1동_002_1","1","6","1287"
"20251226","출발시간","0010","ST-2292","묵1동_010_1","ST-2075","월계3동_003_1","1","37","2541"
"20251226","출발시간","0010","ST-2339","행당1동_023_1","ST-1195","응봉동_003_1","1","2","372"
"20251226","출발시간","0010","ST-2365","흑석동_058_1","ST-3106","흑석동_033_1","1","1","430"
"20251226","출발시간","0010","ST-2368","사당2동_004_1","ST-1152","사당3동_031_1","1","12","1632"
"20251226","출발시간","0010","ST-2409","가락1동_048_3","ST-1078","오금동_007_1","1","10","1694"
"20251226","출발시간","0010","ST-245","금호4가동_005_1","ST-1439","광희동_009_1","1","21","2630"
"20251226","출발시간","0010","ST-247","응봉동_010_1","ST-360","행당1동_001_2","1","5","840"
"20251226","출발시간","0010","ST-2486","공항동_004_2","ST-1710","발산1동_049_1","1","13","2231"
"20251226","출발시간","0010","ST-2549","창4동_001_5","ST-3172","방학1동_004_1","1","7","1470"
"20251226","출발시간","0010","ST-2557","화곡6동_024_1","ST-3084","가양2동_002_1","1","8","954"
"20251226","출발시간","0010","ST-270","답십리1동_041_1","ST-3405","전농1동_003_3","1","6","921"
"20251226","출발시간","0010","ST-2727","창3동_011_1","ST-1469","창2동_033_1","1","5","810"
"20251226","출발시간","0010","ST-2748","성내2동_023_1","ST-2742","성내3동_011_1","1","4","776"
"20251226","출발시간","0010","ST-2782","갈현1동_002_2","ST-1036","역촌동_044_1","1","8","1252"
"20251226","출발시간","0010","ST-2796","송파2동_002_1","ST-1370","둔촌2동_041_1","1","22","4794"
"20251226","출발시간","0010","ST-2834","성수1가2동_005_2","ST-364","성수2가3동_012_4","1","6","1605"
"20251226","출발시간","0010","ST-2858","공항동_037_2","ST-2858","공항동_037_2","1","15","2037"
"20251226","출발시간","0010","ST-2861","공릉1동_011_1","ST-2075","월계3동_003_1","1","8","1286"
"20251226","출발시간","0010","ST-2871","가양1동_016_8","ST-2050","공항동_060_1","1","2","450"
"20251226","출발시간","0010","ST-2876","방이2동_005_1","ST-1687","성내3동_018_1","1","11","1926"
"20251226","출발시간","0010","ST-2935","안암동_006_1","ST-2276","제기동_028_1","1","7","1886"
"20251226","출발시간","0010","ST-2984","문정2동_044_5","ST-906","문정2동_004_2","1","7","1290"
"20251226","출발시간","0010","ST-3013","구로5동_016_1","ST-1219","구로1동_002_1","1","9","1631"
"20251226","출발시간","0010","ST-3032","독산1동_086_1","ST-3032","독산1동_086_1","1","6","746"
"20251226","출발시간","0010","ST-3061","여의동_051_2","ST-3235","영등포동_038_1","1","10","1427"
"20251226","출발시간","0010","ST-3163","목1동_037_2","ST-421","양평2동_002_1","1","20","2810"
"20251226","출발시간","0010","ST-3182","구로2동_001_6","ST-1019","목1동_003_1","1","15","3309"
"20251226","출발시간","0010","ST-3188","구의1동_011_1","ST-3340","구의2동_007_1","1","9","1619"
"20251226","출발시간","0010","ST-32","서교동_033_1","ST-15","서강동_008_1","1","12","1709"
"20251226","출발시간","0010","ST-3325","성수2가3동_002_1","ST-3188","구의1동_011_1","1","17","2829"
"20251226","출발시간","0010","ST-334","한강로동_026_1","ST-2184","이촌1동_035_1","1","13","1681"
"20251226","출발시간","0010","ST-3358","고덕2동_003_2","ST-1050","","1","8","1667"
"20251226","출발시간","0010","ST-3398","양평2동_003_1","ST-1677","당산1동_020_1","1","5","753"
"20251226","출발시간","0010","ST-438","청파동_011_1","ST-1721","용산2가동_014_1","1","6","1070"
"20251226","출발시간","0010","ST-448","녹번동_006_1","ST-1331","응암3동_023_1","1","7","1221"
"20251226","출발시간","0010","ST-460","응암3동_007_1","ST-454","대조동_020_1","1","18","3080"
"20251226","출발시간","0010","ST-470","대조동_014_1","ST-1484","불광1동_060_1","1","7","1383"
"20251226","출발시간","0010","ST-530","등촌2동_010_1","ST-2494","염창동_005_1","1","12","2052"
"20251226","출발시간","0010","ST-587","신내1동_002_2","ST-2896","공릉1동_040_2","1","20","4309"
"20251226","출발시간","0010","ST-664","신도림동_050_1","ST-1542","신대방1동_015_1","1","39","4586"
"20251226","출발시간","0010","ST-664","신도림동_050_1","ST-1733","신도림동_033_1","1","2","408"
"20251226","출발시간","0010","ST-7","서교동_037_1","ST-3019","서강동_029_1","1","11","1113"
"20251226","출발시간","0010","ST-753","방배2동_013_1","ST-2363","사당1동_032_1","1","7","963"
"20251226","출발시간","0010","ST-840","잠실3동_017_1","ST-2596","잠실6동_001_5","1","4","670"
"20251226","출발시간","0010","ST-840","잠실3동_017_1","ST-2991","잠실3동_006_1","1","2","910"
"20251226","출발시간","0010","ST-873","구로5동_016_2","ST-2642","독산1동_046_1","1","43","6255"
"20251226","출발시간","0010","ST-946","청파동_019_1","ST-1325","남영동_003_1","1","7","1337"
"20251226","출발시간","0010","ST-959","역삼1동_020_1","ST-2680","역삼2동_002_1","1","8","1187"
"20251226","도착시간","0010","ST-1017","목5동_008_1","ST-997","목4동_036_1","1","7","933"
"20251226","도착시간","0010","ST-1061","천호1동_023_1","ST-1762","암사3동_024_1","1","13","1251"
"20251226","도착시간","0010","ST-1062","공항동_004_1","ST-2789","공항동_044_1","1","3","494"
"20251226","도착시간","0010","ST-1064","발산1동_056_1","ST-1352","발산1동_065_1","1","6","537"
"20251226","도착시간","0010","ST-1065","가양1동_016_2","ST-2993","발산1동_056_2","1","5","1088"
"20251226","도착시간","0010","ST-1099","상봉2동_019_1","ST-2636","망우본동_031_1","2","24","1166"
"20251226","도착시간","0010","ST-1451","망우본동_060_1","ST-2636","망우본동_031_1","1","1","370"
"20251226","도착시간","0010","ST-1756","삼청동_003_2","ST-1804","삼청동_004_2","1","6","1143"
"20251226","도착시간","0010","ST-1781","신당동_005_2","ST-1609","숭인2동_005_1","1","7","1090"
"20251226","도착시간","0010","ST-1781","신당동_005_2","ST-1781","신당동_005_2","1","9","760"
"20251226","도착시간","0010","ST-1968","영등포동_016_1","ST-426","당산2동_052_1","1","7","1170"
"20251226","도착시간","0010","ST-2031","가양1동_018_1","ST-2049","발산1동_001_4","1","9","1332"
"20251226","도착시간","0010","ST-2031","가양1동_018_1","ST-2611","방화1동_017_1","1","6","930"
"20251226","도착시간","0010","ST-2031","가양1동_018_1","ST-2832","발산1동_071_1","1","8","1230"
"20251226","도착시간","0010","ST-2264","역촌동_068_1","ST-479","역촌동_080_1","1","2","445"
"20251226","도착시간","0010","ST-2287","묵1동_003_2","ST-2861","공릉1동_011_1","1","6","649"
"20251226","도착시간","0010","ST-23","신수동_002_1","ST-3130","대흥동_004_2","1","8","931"
"20251226","도착시간","0010","ST-2331","송정동_015_1","ST-3043","성수2가3동_012_1","1","6","985"
"20251226","도착시간","0010","ST-2339","행당1동_023_1","ST-1195","응봉동_003_1","1","2","372"
"20251226","도착시간","0010","ST-2365","흑석동_058_1","ST-3106","흑석동_033_1","1","1","430"
"20251226","도착시간","0010","ST-2394","청룡동_069_1","ST-2842","청룡동_032_1","1","2","360"
"20251226","도착시간","0010","ST-2532","서교동_004_2","ST-2979","연남동_029_2","1","3","860"
"20251226","도착시간","0010","ST-2547","자양2동_003_1","ST-114","군자동_017_1","1","12","2271"
"20251226","도착시간","0010","ST-2636","망우본동_031_1","ST-1099","상봉2동_019_1","1","3","463"
"20251226","도착시간","0010","ST-2763","신정6동_020_1","ST-1005","신정1동_007_1","1","10","1493"
"20251226","도착시간","0010","ST-2789","공항동_044_1","ST-1647","공항동_009_1","1","6","1020"
