일시,대여소번호,대여소명,시간대,거치대수량
2024-04-30,4837,4837. 양원지구 힐데스하임 앞,14,19
2024-04-30,4838,4838.동원사거리 행복오피스텔 앞,14,17
2024-04-30,4839,4839. 혜원사거리 열정분식소 앞,14,0
2024-04-30,4840,4840. 서울시 북부병원 앞,14,7
2024-04-30,4841,4841. 중화수경공원,14,58
2024-04-30,4842,4842. 면목라온프라이빗 아파트,14,69
2024-04-30,4843,4843. 봉화산역 4번 출구,14,15
2024-04-30,4845,4845. 신내역금강펜테리움센트럴파크,14,6
2024-04-30,4852,4852. 서울복합물류 게이트 1,14,27
2024-04-30,4853,4853. 송파 안전체험교육관,14,0
2024-04-30,4854,4854. 가락시장역 2번 출구,14,4
2024-04-30,4855,4855. 거여5단지 503동 앞,14,1
2024-04-30,4856,4856. 올림픽공원 서1문 앞,14,18
2024-04-30,4857,4857. 올림픽공원 장미광장,14,7
2024-04-30,4859,4859. 잠실나루 나들목,14,35
2024-04-30,4860,4860. 가락쌍용2차아파트 103동,14,1
2024-04-30,4861,4861. 거여삼거리,14,0
2024-04-30,4862,4862. 성내교 남단,14,0
2024-04-30,4863,4863. 잠실나들목5,14,5
2024-04-30,4864,4864. 송파사거리,14,8
2024-04-30,4865,4865. 한성백제역 1번출구 뒤,14,6
2024-04-30,4867,4867. 가락대림아파트 앞,14,1
2024-04-30,4868,4868. 석촌호수 서호 남단,14,5
2024-04-30,4869,4869. 잠실나들목6,14,0
2024-04-30,4870,4870. 몽촌토성역 3번 출구,14,3
2024-04-30,4871,4871. 오금동 대림아파트 정문,14,3
2024-04-30,4872,4872. 개롱역 3번 출구 뒤,14,3
2024-04-30,4873,4873. 개롱역사거리 2번 출구,14,3
2024-04-30,4874,4874. 탄천1교 하부보도,14,6
2024-04-30,4875,4875. 위례포레샤인13단지,14,3
2024-04-30,4876,4876. 삼전동주민센터 앞,14,0
2024-04-30,4879,4879. 마천청소년센터,14,1
2024-04-30,4880,4880. 송파청소년센터,14,19
2024-04-30,4881,4881. 거여동사거리 송파둘레길 입구,14,0
2024-04-30,4882,4882. 위례포레샤인18단지 1802동,14,0
2024-04-30,4883,4883. 위례포레샤인18단지 1812동,14,0
2024-04-30,4884,4884. H비즈니스파크,14,62
2024-04-30,4885,4885. 가든파이브 리빙관,14,7
2024-04-30,4886,4886. 배명고등학교 건너편,14,4
2024-04-30,4887,4887. 호돌이상가,14,3
2024-04-30,4888,4888. 둔촌오륜역 2번출구,14,1
2024-04-30,4889,4889. 마천역 1번 출구 인근②,14,1
2024-04-30,4891,4891. 위례포레나송파,14,5
2024-04-30,4892,4892. 성내유수지 체육공원,14,15
2024-04-30,4893,4893. 문정법조단지12,14,73
2024-04-30,4894,4894. 문정법조단지13,14,0
2024-04-30,4895,4895. 송파레이크힐 상가,14,0
2024-04-30,4896,4896. 송파레이크힐,14,1
2024-04-30,4897,4897. 잠실주공5단지1,14,3
2024-04-30,4901,4901.KT&G타워 옆(상상마당 대치아트홀),14,4
2024-04-30,4902,4902. 구역삼세무서 교차로,14,14
2024-04-30,4903,4903. 신사스퀘어,14,0
2024-04-30,4905,4905. 강남경찰서,14,34
2024-04-30,4906,4906. 섬유센터 앞,14,32
2024-04-30,4907,4907. 극동스포츠 앞,14,6
2024-04-30,4908,4908. SB타워 앞,14,7
2024-04-30,4909,4909. 노보텔 앰배서더 앞,14,0
2024-04-30,4911,4911. 도곡동 골프 로데오거리,14,1
2024-04-30,4913,4913. 레베쌍트 빌딩 앞,14,4
2024-04-30,4914,4914. 도심공항타워 앞,14,29
2024-04-30,4915,4915. 영동중앙교회 버스정류장,14,1
2024-04-30,4916,4916. 청담역 1번출구,14,5
2024-04-30,4917,4917. 일원에코파크 주차장,14,6
2024-04-30,4918,4918. 매봉역 1번출구,14,11
2024-04-30,4919,4919. 학여울역사거리(은마아파트),14,1
2024-04-30,4923,4923.수협대치동지점,14,0
2024-04-30,4924,4924.논현동가구거리,14,13
2024-04-30,4925,4925. 청담백영빌딩 앞,14,6
2024-04-30,4926,4926. 대치우성아파트 사거리,14,13
2024-04-30,4928,4928. 교수마을 입구,14,4
2024-04-30,4929,4929. 파스쿠찌 청담사거리점 앞,14,8
2024-04-30,4930,4930. 학여울역 1번출구,14,10
2024-04-30,4932,4932. 개포래미안포레스트 130동 맞은편,14,0
2024-04-30,4933,4933. 디에이치퍼스티어아이파크 159동 앞,14,0
2024-04-30,4951,4951. 강동농협 버스정류소 앞(광채빌라),14,0
2024-04-30,4952,4952.천호시장 버스정류소 옆,14,6
2024-04-30,4953,4953. 세양청마루아파트 앞,14,1
2024-04-30,5052,5052. 마곡역 7번출구,14,45
2024-04-30,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,14,20
2024-04-30,5055,5055. 마곡역5번출구앞,14,31
2024-04-30,5056,"5056. 마곡역4,5번출구",14,0
2024-04-30,5057,5057. 마곡역4번출구,14,39
2024-04-30,5059,5059. 화곡2동주민센터,14,1
2024-04-30,5061,5061. 우장산동 가곡어린이공원앞,14,3
2024-04-30,5062,5062. 마곡 MICE 복합단지,14,18
2024-04-30,5063,5063. 서남환경공원(방화동도시개발2단지방향),14,0
2024-04-30,5064,5064. 양천향교역8번출구,14,4
2024-04-30,5065,5065. 허준박물관삼거리,14,7
2024-04-30,5066,5066. 아망떼마곡전시장,14,79
2024-04-30,5067,5067. 주원 리젠트 앞,14,3
2024-04-30,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),14,5
2024-04-30,5072,5072. 김포공항입구 교통섬,14,5
2024-04-30,5073,5073. 우장산역 헤링턴타워 앞,14,2
2024-04-30,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",14,17
2024-04-30,5075,5075. 등촌역 1번출구,14,4
2024-04-30,5076,5076. 메이필드호텔앞,14,61
2024-04-30,5078,5078. 왈도강서캠퍼스 앞,14,19
2024-04-30,5080,5080. 가양역 1번출구,14,22
2024-04-30,5082,5082. 가양역 7번출구,14,75
2024-04-30,5084,5084. 강서우체국,14,22
2024-04-30,5086,5086. 가양테크노타운,14,22
2024-04-30,5087,5087. 연세강서빌딩,14,3
2024-04-30,5088,5088. 등촌역 센터스퀘어,14,18
2024-04-30,5089,5089. LG사이언스파크 E10동,14,80
2024-04-30,5090,5090. 대상연구소,14,38
2024-04-30,5091,5091. 보타닉파크타워2,14,31
2024-04-30,5094,5094. 호돌이공원,14,0
2024-04-30,5095,5095. 원당근린공원,14,20
2024-04-30,5096,5096. LG사이언스파크 E14동,14,147
2024-04-30,5097,5097. LG사이언스파크 E2동,14,42
2024-04-30,5098,5098. LG사이언스파크 W4동,14,31
2024-04-30,5099,5099. LG사이언스파크 E7동,14,67
2024-04-30,5100,5100. 강서도로사업소,14,14
2024-04-30,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),14,9
2024-04-30,5305,5305. 대륜E&S 서울지사 앞,14,9
2024-04-30,5306,5306. 동신아파트 후문 옆,14,9
2024-04-30,5308,5308. 상계신동아아파트,14,0
2024-04-30,5309,5309. 월계 롯데캐슬아파트 뒤,14,22
2024-04-30,5310,5310. 목련아파트,14,14
2024-04-30,5311,5311. 주공601동 상가 노원지하보도 앞,14,23
2024-04-30,5313,5313. 중계주공2단지 앞,14,1
2024-04-30,5314,5314. 월계1동주민센터 앞,14,3
2024-04-30,5315,5315. 불암산역 앞,14,0
2024-04-30,5317,5317. 공릉동 신도1차 아파트 뒤,14,16
2024-04-30,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),14,2
2024-04-30,5319,5319. 연해피빌 앞,14,11
2024-04-30,5320,5320. 국제 스케이트장,14,13
2024-04-30,5321,5321.불암아파트 앞,14,0
2024-04-30,5322,5322.노원성당 앞,14,2
2024-04-30,5323,5323. 하계역 4번출구 앞,14,10
2024-04-30,5325,5325.상계주공7단지 아파트 앞,14,2
2024-04-30,5326,5326. 대진고교앞 교차로,14,5
2024-04-30,5327,5327. 태릉선수촌 앞,14,0
2024-04-30,5328,5328.롯데캐슬시그니처아파트 앞,14,1
2024-04-30,5329,5329. 상계주공15단지 1509동 앞,14,5
2024-04-30,5330,5330. 구립수락노인종합복지관,14,9
2024-04-30,5331,5331. 공릉동 풍림아파트 112동 앞,14,8
2024-04-30,5332,5332. 마들역 4번출구,14,9
2024-04-30,5333,5333. 노원역9번-10번 출구 앞,14,20
2024-04-30,5334,5334. 화랑대역 3번출구,14,1
2024-04-30,5335,5335. 하계역 1번 출구,14,13
2024-04-30,5336,5336. 월계 고등학교 앞,14,10
2024-04-30,5337,5337. 태강릉 앞,14,13
2024-04-30,5503,5503. 마포아트센터 앞,14,2
2024-04-30,5504,5504.아현교회,14,0
2024-04-30,5506,5506. 월드컵참누리아파트,14,14
2024-04-30,5507,5507. 아현래미안푸르지오아파트 104동 앞,14,0
2024-04-30,5508,5508. 성산유수지공원,14,9
2024-04-30,5751,5751. 송파여성축구장,14,4
2024-04-30,5752,5752. 풍납백제문화공원 옆 인근,14,2
2024-04-30,5753,5753. 호반써밋,14,5
2024-04-30,5756,5756. 극동아파트,14,4
2024-04-30,5757,5757. 방이역 3번출구,14,0
2024-04-30,5758,5758. 올림픽선수기자촌아파트 123동 근처,14,0
2024-04-30,5759,5759. 풍납근린공원,14,5
2024-04-30,5760,5760. 풍납사거리 성내유수지,14,7
2024-04-30,5761,5761. 버섯분수대,14,4
2024-04-30,5763,5763. 세륜초등학교 건너편,14,10
2024-04-30,5764,5764. 한국체육대학교,14,8
2024-04-30,5765,5765. 삼전동주민센터 건너편,14,18
2024-04-30,5766,5766. 북위례1,14,0
2024-04-30,5767,5767. 북위례2,14,15
2024-04-30,5768,5768.방이삼거리,14,45
2024-04-30,5770,5770. 남위례1,14,0
2024-04-30,5772,5772. 마천사거리3,14,0
2024-04-30,5773,5773. 송파시그니처롯데캐슬,14,24
2024-04-30,5774,5774. 가락본동주민센터 인근,14,21
2024-04-30,5775,5775. 가락시장역 5번출구,14,6
2024-04-30,5776,5776. 잠실유수지,14,0
2024-04-30,5777,5777. 호반써밋12단지,14,6
2024-04-30,5778,5778. 북위례3,14,2
2024-04-30,5779,5779. 나래교,14,9
2024-04-30,5780,5780. 송파세무서,14,8
2024-04-30,5851,5851. 도림천 건널목 위,14,16
2024-04-30,5852,5852. 대림동현대2차 201동 앞,14,5
2024-04-30,5853,5853. 여의도역2번출구 앞,14,18
2024-04-30,5854,5854. 신한금융투자 앞,14,141
2024-04-30,5855,5855. 하이투자증권 앞,14,55
2024-04-30,5856,5856. one IFC몰 앞,14,0
2024-04-30,5857,5857. U레지던스 앞,14,8
2024-04-30,5858,5858. 영등포역5번출구,14,10
2024-04-30,5859,5859. 여의도 삼부아파트,14,0
2024-04-30,5860,5860. 어울림병원 앞,14,0
2024-04-30,5861,5861. 보라주유소 앞,14,7
2024-04-30,5862,5862. 당산역11번출구,14,26
2024-04-30,5864,5864.장훈고 앞,14,0
2024-04-30,5865,5865.더리브오피스텔 앞,14,1
2024-04-30,5866,5866.포레나 당산,14,1
2024-04-30,5867,5867. H타워 앞,14,1
2024-04-30,5868,5868. 로프트시티오피스텔,14,0
2024-04-30,5869,5869. 영등포아트홀 앞,14,5
2024-04-30,5870,5870. LG트윈타워 앞,14,52
2024-04-30,5871,5871. 건영상가 앞,14,4
2024-04-30,5872,5872. 서경팰리스 앞,14,10
2024-04-30,6053,6053. 중부세무서 앞,14,0
2024-04-30,6054,6054.청구e편한세상아파트 113동 앞,14,2
2024-04-30,6055,6055. 한국경제,14,4
2024-04-30,6057,6057. 을지로5가(방산시장),14,0
2024-04-30,6058,6058. 서울도시건축전시관 옆,14,1
2024-04-30,6171,6171. 월드빌딩 앞,14,17
2024-04-30,6172,6172. 가양5단지아파트,14,6
2024-04-30,6173,6173. 서울자동차운전전문학원,14,18
2024-04-30,101,101. (구)합정동 주민센터,15,0
2024-04-30,102,102. 망원역 1번출구 앞,15,8
2024-04-30,103,103. 망원역 2번출구 앞,15,5
2024-04-30,104,104. 합정역 1번출구 앞,15,9
2024-04-30,105,105. 합정역 5번출구 앞,15,1
2024-04-30,106,106. 합정역 7번출구 앞,15,18
2024-04-30,107,107. 수협 연남동지점,15,2
2024-04-30,108,108. 서교동 사거리,15,18
2024-04-30,109,109. 제일빌딩 앞,15,0
2024-04-30,110,110. 사천교,15,0
2024-04-30,111,111. 상수역 2번출구 앞,15,3
2024-04-30,112,112. 극동방송국 앞,15,9
2024-04-30,113,113. 홍대입구역 2번출구 앞,15,62
2024-04-30,114,114. 홍대입구역 8번출구 앞,15,26
2024-04-30,115,115. 마스타 빌딩 앞,15,18
2024-04-30,116,116. 일진아이윌아파트 옆,15,0
2024-04-30,117,117. 홍은사거리,15,0
2024-04-30,118,118. 광흥창역 2번출구 앞,15,1
2024-04-30,119,119. 서강나루 공원,15,31
2024-04-30,120,120. 신수동 사거리,15,6
2024-04-30,121,121. 마포소방서 앞,15,2
2024-04-30,122,122. 신성기사식당 앞,15,1
2024-04-30,123,123. 문화촌 공원,15,1
2024-04-30,124,124. 서강대 정문 건너편,15,1
2024-04-30,125,125. 서강대 남문 옆,15,0
2024-04-30,126,126. 서강대 후문 옆,15,5
2024-04-30,127,127. 현대벤처빌 앞,15,1
2024-04-30,128,128. 신촌역(2호선) 1번출구 옆,15,1
2024-04-30,129,129. 신촌역(2호선) 6번출구 옆,15,0
2024-04-30,130,130. 신촌역(2호선) 7번출구 앞,15,20
2024-04-30,131,131. 증산2교,15,16
2024-04-30,133,133. 해담는다리,15,9
2024-04-30,134,134. 연세로 명물길,15,5
2024-04-30,135,135. 명물길 원형무대 앞,15,4
2024-04-30,136,136. 대흥동 주민센터,15,0
2024-04-30,137,137. 신촌기차역입구 교차로,15,1
2024-04-30,138,138. 신촌동 제1공영주차장 앞,15,0
2024-04-30,139,139. 연세대 정문 건너편,15,3
2024-04-30,140,140. 이화여대 후문,15,13
2024-04-30,141,141. 연대 대운동장 옆,15,13
2024-04-30,142,142. 아현역 4번출구 앞,15,0
2024-04-30,143,143. 공덕역 2번출구,15,18
2024-04-30,144,144. 공덕역 8번출구,15,22
2024-04-30,145,145. 공덕역 5번출구,15,11
2024-04-30,146,146. 마포역 2번출구 뒤,15,10
2024-04-30,147,147. 마포역 4번출구 뒤,15,21
2024-04-30,148,148. 용강동 주민센터 앞,15,3
2024-04-30,150,150. 서강대역 2번출구 앞,15,10
2024-04-30,151,151. 망원1동주민센터,15,0
2024-04-30,152,152. 마포구민체육센터 앞,15,0
2024-04-30,153,153. 성산2교 사거리,15,8
2024-04-30,154,154. 마포구청역 ,15,9
2024-04-30,155,155. 가좌역1 번출구 앞,15,7
2024-04-30,156,156. 서울서부지방법원 앞,15,11
2024-04-30,157,157. 애오개역 4번출구 앞,15,3
2024-04-30,158,158. 독립문 어린이 공원,15,0
2024-04-30,159,159. 이대역 4번 출구,15,0
2024-04-30,160,160. 북아현동 가구거리,15,14
2024-04-30,161,161. 무악재역1번 출구,15,0
2024-04-30,162,162. 봉원고가차도 밑,15,9
2024-04-30,163,163. 명지전문대학교 정문 앞,15,1
2024-04-30,164,164. 북가좌1동 주민센터 ,15,1
2024-04-30,165,165. 중앙근린공원,15,14
2024-04-30,166,166. 가재울 초등학교,15,1
2024-04-30,167,167. 연가초등학교 옆,15,0
2024-04-30,169,169. 북가좌 삼거리,15,1
2024-04-30,170,170. DMC파크뷰자이아파트 302동 앞,15,2
2024-04-30,171,171. 임광빌딩 앞,15,8
2024-04-30,173,173. 서대문역 8번출구 앞,15,5
2024-04-30,174,174. 명지대학교 학생회관,15,0
2024-04-30,175,175. 홍연2교옆,15,4
2024-04-30,176,176. 명지대학교 도서관,15,17
2024-04-30,177,177. 북가좌 초등학교,15,20
2024-04-30,178,178. 증산3교 앞,15,7
2024-04-30,179,179. 가좌역 4번출구 앞,15,9
2024-04-30,180,180. 충정로역 7번출구 아래,15,10
2024-04-30,181,181. 망원초록길 입구,15,5
2024-04-30,182,182. 망원2빗물펌프장 앞,15,2
2024-04-30,183,183. 하늘채코오롱아파트 건너편,15,8
2024-04-30,184,184. 7번가피자 서교망원점,15,8
2024-04-30,185,185. 마포 신수공원 앞,15,6
2024-04-30,186,186. 월드컵공원,15,51
2024-04-30,188,188. 홍은동 정원여중 입구,15,0
2024-04-30,191,191. 서우빌딩,15,6
2024-04-30,192,192. 연서어린이공원,15,1
2024-04-30,194,194. 증산교 앞,15,4
2024-04-30,195,195. 모래내고가차도 ,15,0
2024-04-30,196,196. 연희교차로 인근,15,0
2024-04-30,198,198. 충정2교,15,10
2024-04-30,199,199. 서울 월드컵 경기장,15,45
2024-04-30,200,200. 국회의원회관,15,4
2024-04-30,201,201. 진미파라곤 앞,15,25
2024-04-30,202,202. 국민일보 앞,15,111
2024-04-30,203,203. 국회의사당역 3번출구 옆,15,26
2024-04-30,204,204. 국회의사당역 5번출구 옆,15,9
2024-04-30,205,205. 산업은행 앞,15,50
2024-04-30,206,206. KBS 앞,15,61
2024-04-30,207,207. 여의나루역 1번출구 앞,15,17
2024-04-30,208,208. LG 트윈타워 앞,15,0
2024-04-30,209,209. 유진투자증권빌딩 앞,15,34
2024-04-30,210,210. IFC몰,15,0
2024-04-30,211,211. 여의도역 4번출구 옆,15,0
2024-04-30,212,212. 여의도역 1번출구 옆,15,0
2024-04-30,213,213. KT앞,15,25
2024-04-30,214,214. 금융감독원 앞,15,60
2024-04-30,215,215. 여의도고교 앞,15,0
2024-04-30,216,216. 삼부아파트1동 앞,15,0
2024-04-30,217,217. NH농협은행 앞,15,65
2024-04-30,218,218. 증권거래소 앞,15,0
2024-04-30,219,219. 롯데캐슬엠파이어 옆,15,31
2024-04-30,220,220. 미성아파트 A동 앞,15,5
2024-04-30,221,221. 여의도초교 앞,15,2
2024-04-30,222,222. 시범아파트버스정류장 옆,15,31
2024-04-30,223,223. 진주아파트상가 앞,15,23
2024-04-30,224,224. 롯데캐슬 앞,15,9
2024-04-30,225,225. 앙카라공원 앞,15,16
2024-04-30,226,226. 샛강역 1번출구 앞,15,7
2024-04-30,227,227. 양평1나들목 보행통로 입구,15,44
2024-04-30,228,228. 선유도역 3번출구 앞,15,9
2024-04-30,229,229. 양평1 보행육교 앞,15,58
2024-04-30,230,230. 영등포구청역 1번출구,15,14
2024-04-30,231,231. 남부고용노동지청 남측,15,14
2024-04-30,232,232. 양평우림 이비즈센타 앞,15,43
2024-04-30,233,233. 양평1동 YP센터 앞,15,17
2024-04-30,234,234. 영등포구민체육센터 앞,15,0
2024-04-30,235,235. 신길동 우리은행 옆,15,7
2024-04-30,236,236. 문래동자이아파트 앞,15,14
2024-04-30,237,237. 보라매 두산위브 건너편,15,11
2024-04-30,238,238. 제2구민체육센타 앞,15,4
2024-04-30,239,239. 유스호스텔 앞,15,4
2024-04-30,240,240. 문래역 4번출구 앞,15,6
2024-04-30,241,241. 신길우성1차아파트 앞 공원,15,6
2024-04-30,242,242. 신길선원가와인아파트 앞,15,17
2024-04-30,243,243. 이앤씨드림타워 앞,15,60
2024-04-30,244,244. 영등포삼환아파트 앞,15,2
2024-04-30,245,245. 삼성생명 당산사옥 앞,15,15
2024-04-30,247,247. 당산역 10번출구 앞,15,22
2024-04-30,248,248. 초원아파트 앞,15,16
2024-04-30,249,249. 여의도중학교 옆,15,5
2024-04-30,250,250. 대림아파트 사거리,15,4
2024-04-30,251,251. 서울지방병무청 버스정류장,15,9
2024-04-30,252,252. 보라매역4번출구,15,15
2024-04-30,253,253. 신풍역 5번출구 인근,15,0
2024-04-30,254,254. 도림신협 앞,15,3
2024-04-30,255,255. 도림사거리,15,7
2024-04-30,256,256. 동아에코빌입구,15,8
2024-04-30,257,257. 신길삼거리(우리은행),15,0
2024-04-30,258,258. 신길역3번출구,15,1
2024-04-30,259,259. 대방역6번출구,15,8
2024-04-30,260,260. 여의도 마리나선착장 앞,15,8
2024-04-30,262,262. 영문초등학교 사거리,15,36
2024-04-30,263,263. 근로자회관 사거리,15,26
2024-04-30,264,264. 교보생명보험 앞,15,22
2024-04-30,265,265. 영등포유통상가 사거리,15,24
2024-04-30,266,266. 영등포청과시장 사거리,15,3
2024-04-30,267,267. 삼성화재 사옥 옆,15,7
2024-04-30,268,268. 그랜드컨벤션센터 앞,15,16
2024-04-30,270,270. 증권거래소후문교차로,15,55
2024-04-30,271,271. 샛강생태공원방문자센터 앞,15,16
2024-04-30,272,272. 당산육갑문,15,26
2024-04-30,274,274. 영등포역지하쇼핑센타 5번출구,15,0
2024-04-30,275,275. 신동아아파트,15,11
2024-04-30,276,276. 영등포로터리2,15,2
2024-04-30,277,277. 영등포뉴타운지하상가 2번게이트,15,0
2024-04-30,278,278. 쌍용플레티넘오피스텔,15,14
2024-04-30,279,279. 영등포 푸르지오 아파트 B,15,17
2024-04-30,280,280. 양평동6차현대아파트 앞,15,5
2024-04-30,281,281. 대림신동아아파트 앞,15,3
2024-04-30,282,282. 신한은행 대림동지점,15,9
2024-04-30,283,283. 아크로타워 스퀘어(영등포시장),15,1
2024-04-30,284,284. 센트럴 푸르지오 시티 앞,15,21
2024-04-30,285,285. 콤텍시스템 앞,15,21
2024-04-30,286,286. 우성아파트 교차로,15,12
2024-04-30,287,287. 영등포전화국사거리 (서강어린이공원),15,2
2024-04-30,288,288. 쌍용예가(구청별관),15,8
2024-04-30,289,289. 대림3동사거리,15,8
2024-04-30,290,290. 새말소공원,15,2
2024-04-30,291,291. 문래동 하이테크 시티,15,68
2024-04-30,292,292. 영일 어린이공원,15,1
2024-04-30,293,293. 충북 미래관,15,2
2024-04-30,295,295.영등포공원 분수대 앞,15,1
2024-04-30,296,296.KT플라자 영등포점,15,1
2024-04-30,297,297.국회3문,15,4
2024-04-30,298,298.KBS 연구동 건너편,15,27
2024-04-30,299,299.여의도 순복음교회,15,0
2024-04-30,300,300. 정동사거리,15,6
2024-04-30,301,301. 경복궁역 7번출구 앞,15,20
2024-04-30,302,302. 경복궁역 6번출구 뒤,15,1
2024-04-30,303,303. 광화문역 1번출구 앞,15,3
2024-04-30,304,304. 광화문역 2번출구 앞,15,0
2024-04-30,305,305. 종로구청 옆,15,26
2024-04-30,306,306. 광화문역 7번출구 앞,15,0
2024-04-30,307,307. 서울역사박물관 앞,15,13
2024-04-30,308,308. 광화문 S타워 앞,15,67
2024-04-30,309,309. 광화문역 6번출구 옆 B,15,15
2024-04-30,310,310. 청계광장 옆,15,29
2024-04-30,312,312. 시청역 1번출구 뒤,15,0
2024-04-30,313,313. 서울역 광장 파출소 옆,15,0
2024-04-30,314,314. 국립현대미술관,15,4
2024-04-30,315,315. 신한은행 안국역지점 옆,15,0
2024-04-30,316,316. 종각역 1번출구 앞,15,9
2024-04-30,318,318. 광교사거리 남측,15,17
2024-04-30,320,320. 을지로입구역 4번출구 앞,15,8
2024-04-30,321,321. KEB 하나금융그룹 명동사옥 옆,15,10
2024-04-30,322,322. 명동성당 앞,15,3
2024-04-30,323,323. 서울 중앙우체국 앞,15,0
2024-04-30,324,324. 신세계백화점 본점 앞,15,3
2024-04-30,326,326. 안국역 5번출구 앞,15,14
2024-04-30,327,327. 낙원상가 옆,15,0
2024-04-30,328,328. 탑골공원 앞,15,6
2024-04-30,329,329. 청계2가 사거리 옆,15,21
2024-04-30,330,330. 청계천 한빛광장,15,0
2024-04-30,331,331. 을지로2가 사거리 북측,15,15
2024-04-30,332,332. 을지로2가 사거리 남측,15,3
2024-04-30,333,333. 창덕궁 매표소 앞,15,0
2024-04-30,334,334. 종로3가역 2번출구 뒤,15,5
2024-04-30,335,335. 종로3가역 15번출구 앞,15,6
2024-04-30,336,336. 충무로역 6번출구 앞,15,1
2024-04-30,337,337. 창경궁 입구,15,7
2024-04-30,338,338. 세운스퀘어 앞,15,2
2024-04-30,339,339. 종로4가 사거리,15,4
2024-04-30,340,340. 혜화동 로터리,15,3
2024-04-30,341,341. 혜화역 3번출구 뒤,15,2
2024-04-30,342,342. 대학로 마로니에공원,15,2
2024-04-30,343,343. 힐스테이트창경궁 아파트 앞,15,0
2024-04-30,344,344. 성균관대 E하우스 앞,15,3
2024-04-30,345,345. 서울보증보험본사 앞,15,1
