일시,대여소번호,대여소명,시간대,거치대수량
2024-11-24,2135,2135. 신림역 5번출구,6,0
2024-11-24,2136,2136. 신림역 8번출구,6,20
2024-11-24,2137,2137. KT&G 관악지점,6,9
2024-11-24,2139,2139. 서울신성초등학교,6,5
2024-11-24,2140,2140. 신림1교 교차로,6,17
2024-11-24,2141,2141. 미림여고입구 교차로,6,0
2024-11-24,2143,2143. 서울산업정보학교,6,19
2024-11-24,2144,2144. 난우길입구,6,46
2024-11-24,2145,2145. 은천초등학교 육교,6,7
2024-11-24,2148,2148. 낙성대역 3번출구 뒤,6,3
2024-11-24,2153,2153. 서울남부초등학교 옆,6,0
2024-11-24,2156,2156. 신림푸르지오아파트,6,13
2024-11-24,2157,2157. 난곡 사거리,6,0
2024-11-24,2159,2159. 인헌초교,6,6
2024-11-24,2160,2160. 관악구 보건소,6,0
2024-11-24,2164,2164. 관악우체국,6,24
2024-11-24,2165,2165. JK장평타워,6,4
2024-11-24,2167,2167. 낙성대역 1번출구,6,4
2024-11-24,2169,2169. 봉천역 2번출구,6,12
2024-11-24,2170,2170. 조원동 강남힐병원,6,27
2024-11-24,2171,2171. 서울대입구역 5번출구,6,3
2024-11-24,2172,2172. 나들목공원,6,6
2024-11-24,2173,2173. 당곡사거리,6,5
2024-11-24,2174,2174. 삼성디지털프라자관악점,6,40
2024-11-24,2175,2175. 신림동걷고싶은문화의거리입구,6,4
2024-11-24,2176,2176. 보라매공원 보도육교,6,31
2024-11-24,2177,2177. 신대방역 2번 출구,6,55
2024-11-24,2178,2178. 서울대학교 정문,6,7
2024-11-24,2179,2179. 양녕로 입구,6,11
2024-11-24,2180,2180. 신림동주민센터,6,0
2024-11-24,2183,2183. 동방1교,6,32
2024-11-24,2184,2184. 구암초등학교 버스정류장,6,8
2024-11-24,2185,2185. 대학동 고시촌,6,8
2024-11-24,2186,2186. 낙성대입구삼거리,6,19
2024-11-24,2187,2187. 현대시장사거리,6,14
2024-11-24,2188,2188.위버폴리스 버스정류장,6,0
2024-11-24,2189,2189. 봉천역 4번출구,6,22
2024-11-24,2190,2190.도원맨션,6,28
2024-11-24,2191,2191.대학동주민센터 ,6,13
2024-11-24,2192,2192.구로전화국 교차로 ,6,0
2024-11-24,2193,2193.남서울중학교 ,6,0
2024-11-24,2194,2194.봉림교 남측,6,0
2024-11-24,2195,2195.은천교회,6,15
2024-11-24,2196,2196. 봉천역 3번출구,6,29
2024-11-24,2197,2197.CU 남부순환로점,6,0
2024-11-24,2198,2198.사랑의병원,6,0
2024-11-24,2199,2199.신봉천주유소 A,6,2
2024-11-24,2200,2200.관악문화원 건너편,6,0
2024-11-24,2201,2201. 본마을 정류소 앞,6,0
2024-11-24,2202,2202.청계산입구역 1번출구,6,4
2024-11-24,2203,2203. 청계산입구역 2번출구,6,2
2024-11-24,2205,2205. 내곡3단지 어린이공원 앞,6,4
2024-11-24,2206,2206. 언남초등학교 앞,6,11
2024-11-24,2207,2207. 내곡파출소 뒤 정자,6,1
2024-11-24,2210,2210. 반포1동 주민센터 앞,6,8
2024-11-24,2211,2211. 서초구립반포도서관 앞,6,0
2024-11-24,2212,2212.서초현대4차아파트 201동 맞은편,6,3
2024-11-24,2213,2213. 고속터미널역 5번출구 앞,6,33
2024-11-24,2214,2214. 신반포역 2번출구 앞,6,21
2024-11-24,2215,2215. 반포종합운동장 입구,6,7
2024-11-24,2217,2217.아크로리버뷰 부지 앞,6,46
2024-11-24,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",6,1
2024-11-24,2220,2220. 반포본동 주민센터 앞,6,0
2024-11-24,2221,2221. 방일초교 마을버스 정류장,6,13
2024-11-24,2222,2222.사당역 12번출구 뒤,6,16
2024-11-24,2223,2223. 방배래미안 정문 앞,6,24
2024-11-24,2224,2224. 방배경찰서 민원봉사실 앞,6,0
2024-11-24,2225,2225.백석예술대학교 제3캠퍼스 앞,6,11
2024-11-24,2226,2226. 신동아럭스빌아파트 앞,6,12
2024-11-24,2227,2227.방배열린문화센터 앞,6,3
2024-11-24,2228,2228.뒷벌공원 옆,6,19
2024-11-24,2229,2229.로고스교회 맞은 편,6,9
2024-11-24,2230,2230.이수역 4번 출구,6,22
2024-11-24,2231,2231. 삼성타운(삼성생명) A동 맞은편,6,26
2024-11-24,2233,2233. 서초신동아1차아파트 옆,6,20
2024-11-24,2235,2235.KT 서초지사 앞,6,3
2024-11-24,2237,2237.서울남부터미널 대합실 입구,6,4
2024-11-24,2239,2239.교대역 6번출구,6,4
2024-11-24,2241,2241.양재전화국 사거리,6,2
2024-11-24,2242,2242.양재역 10번 출구 앞,6,3
2024-11-24,2243,2243.서울가정법원,6,2
2024-11-24,2244,2244. 말죽거리공원 사거리,6,25
2024-11-24,2245,2245.양재초등학교 맞은편,6,0
2024-11-24,2246,2246. 서울시 품질시험소 앞,6,8
2024-11-24,2247,2247.섬들근린공원,6,21
2024-11-24,2248,2248. 서초리슈빌S 글로벌 앞,6,1
2024-11-24,2249,2249. 우솔초등학교 맞은편,6,10
2024-11-24,2250,2250. 서초유치원 맞은편,6,6
2024-11-24,2251,2251. 더케이호텔 입구(양재2) ,6,17
2024-11-24,2252,2252. 잔디마을 마을버스 정류장,6,0
2024-11-24,2255,2255. 양재시민의숲역 1번출구,6,22
2024-11-24,2256,2256.양재동 꽃시장 입구,6,4
2024-11-24,2257,2257. 청계산 입구 삼거리,6,12
2024-11-24,2258,2258.구룡사 삼거리,6,0
2024-11-24,2259,2259. 잠원역 3번-4번 출구사이 ,6,6
2024-11-24,2262,2262. 한신16차아파트 119동 앞,6,0
2024-11-24,2263,2263. 바우뫼문화복지회관,6,28
2024-11-24,2264,2264. 이수역 1번출구,6,8
2024-11-24,2265,2265. 이수고가차도 남단,6,19
2024-11-24,2266,2266. 서초역 3번출구,6,8
2024-11-24,2268,2268. 서초4동주민센터 ,6,21
2024-11-24,2269,2269. 주홍교 하부,6,10
2024-11-24,2270,2270. 서초포레스타 7단지,6,7
2024-11-24,2271,2271. 내방역 8번출구 앞,6,20
2024-11-24,2272,2272. 교대입구 교차로,6,5
2024-11-24,2273,2273. 일동제약 사거리,6,14
2024-11-24,2274,2274. 양재시민의숲역 3번출구,6,1
2024-11-24,2275,2275. 염곡치안센터 건너편,6,0
2024-11-24,2276,2276. 영동1교 (양재천근린공원),6,7
2024-11-24,2277,2277. 길마중4교 하부,6,26
2024-11-24,2279,2279. 교대역 5번출구뒤,6,3
2024-11-24,2280,2280. 서울서초고용센터앞,6,10
2024-11-24,2281,2281. 연세사랑병원신관앞,6,6
2024-11-24,2282,2282. 방배래미안아트힐 101동앞,6,0
2024-11-24,2283,2283. 그룹한빌딩옆,6,10
2024-11-24,2284,2284. CJ오쇼핑앞,6,3
2024-11-24,2285,2285. LH서초3단지 301동 맞은편,6,8
2024-11-24,2286,2286. 탑성마을입구,6,0
2024-11-24,2287,2287. 능안마을입구,6,1
2024-11-24,2288,2288. 안골마을입구,6,0
2024-11-24,2289,2289. 남태령역 2번출구,6,9
2024-11-24,2290,2290. 서래마을파리15구공원앞,6,0
2024-11-24,2292,2292. 무지개아파트 앞,6,0
2024-11-24,2293,2293. SPC 앞,6,5
2024-11-24,2294,2294. 두상빌딩 앞,6,36
2024-11-24,2297,2297. 남부터미널역 1번출구,6,0
2024-11-24,2298,2298. 래미안서초스위트앞,6,0
2024-11-24,2299,2299. 한전아트센터 앞,6,4
2024-11-24,2301,2301. 현대고등학교 건너편,6,10
2024-11-24,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),6,38
2024-11-24,2303,2303. 논현역 10번출구,6,4
2024-11-24,2304,2304. 대현그린타워,6,10
2024-11-24,2305,2305. MCM 본사 직영점 앞,6,7
2024-11-24,2306,2306. 압구정역 2번 출구 옆,6,2
2024-11-24,2307,2307. 압구정 한양 3차 아파트,6,0
2024-11-24,2308,2308. 압구정파출소 앞,6,4
2024-11-24,2309,2309. 청담역(우리들병원 앞),6,3
2024-11-24,2310,2310. 청담동 맥도날드 옆(위치),6,16
2024-11-24,2311,2311. 학동로 래미안 아파트 앞,6,1
2024-11-24,2312,2312. 청담역 13번 출구 앞,6,1
2024-11-24,2313,2313. 금원빌딩 앞,6,3
2024-11-24,2314,2314. 청담나들목입구,6,3
2024-11-24,2315,2315. 봉은사역 5번출구 옆,6,11
2024-11-24,2316,2316. 삼성역 8번출구,6,0
2024-11-24,2317,2317. 삼성도로공원,6,10
2024-11-24,2318,2318. 삼성중앙역4번출구(문화센터더 리빌),6,0
2024-11-24,2319,2319. 포스코사거리 서측(수협 삼성동 지점),6,7
2024-11-24,2320,2320. 도곡역 대치지구대 방향,6,0
2024-11-24,2321,2321. 학여울역 사거리,6,11
2024-11-24,2322,2322. 삼성역 3번 출구,6,0
2024-11-24,2323,2323. 주식회사 오뚜기 정문 앞,6,18
2024-11-24,2324,2324. 천주교 대치 2동 교회 옆,6,8
2024-11-24,2325,2325. 대치삼성아파트 앞 교차로,6,9
2024-11-24,2326,2326. 대치동 삼성로,6,3
2024-11-24,2327,2327. 뱅뱅사거리 랜드마크타워 앞,6,2
2024-11-24,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,6,4
2024-11-24,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,6,0
2024-11-24,2330,2330. 역삼월드메르디앙아파트 앞,6,2
2024-11-24,2331,2331. 동영문화센터앞,6,3
2024-11-24,2332,2332. 선릉역3번출구,6,9
2024-11-24,2333,2333. 양재역 3번출구 주변,6,9
2024-11-24,2334,2334. 삼호아파트 2동 ( 간선도로),6,2
2024-11-24,2335,2335. 3호선 매봉역 3번출구앞,6,11
2024-11-24,2336,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,6,1
2024-11-24,2337,2337. 대모산입구역 2번출구 앞,6,7
2024-11-24,2339,2339. 현대아파트 정문 앞,6,10
2024-11-24,2340,2340. 삼호물산버스정류장(23370) 옆,6,38
2024-11-24,2341,2341. 일원역 4~5번 출구 사이,6,7
2024-11-24,2342,2342. 대청역 1번출구  뒤,6,10
2024-11-24,2343,2343. 세곡사거리 대왕파출소 앞,6,0
2024-11-24,2344,2344. 리엔파크 2단지 앞,6,12
2024-11-24,2347,2347. 두산건설 본사,6,0
2024-11-24,2348,2348. 포스코사거리(기업은행),6,23
2024-11-24,2349,2349. 역삼빌딩 앞(하나은행 옆),6,0
2024-11-24,2350,2350. 래미안그레이튼102동앞,6,7
2024-11-24,2351,2351. 청소년수련관(수영장)앞,6,8
2024-11-24,2352,2352. 서울본부세관(건설회관 앞),6,1
2024-11-24,2353,2353. 강남구청역 2번출구 뒤,6,0
2024-11-24,2354,2354. 청담역 2번출구,6,3
2024-11-24,2355,2355. 삼성역 5~6번 출구 사이,6,0
2024-11-24,2356,2356. 강남구청,6,5
2024-11-24,2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),6,0
2024-11-24,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),6,11
2024-11-24,2359,"2359. 국립국악중,고교 정문 맞은편",6,26
2024-11-24,2360,2360. 도곡1동 주민센터 교차로,6,0
2024-11-24,2361,2361. 압구정역 교차로,6,0
2024-11-24,2362,2362. 신사동 가로수길 입구,6,1
2024-11-24,2363,2363. 강남 을지병원 교차로,6,10
2024-11-24,2364,2364. 도산공원교차로,6,11
2024-11-24,2365,2365. K+ 타워 앞,6,19
2024-11-24,2368,2368. 도곡동 경남아파트 건너편,6,15
2024-11-24,2369,2369. KT선릉타워,6,32
2024-11-24,2370,2370. 한티역 3번출구,6,1
2024-11-24,2371,2371. 한국우편사업진흥원,6,3
2024-11-24,2372,2372. 대치역 사거리,6,31
2024-11-24,2373,2373. 개포동역 사거리,6,11
2024-11-24,2375,2375. 수서역 1번출구 앞,6,13
2024-11-24,2376,2376. 수서역 6번출구 앞,6,19
2024-11-24,2377,2377. 수서역 5번출구,6,16
2024-11-24,2380,2380. 봉은사로68길 북측,6,1
2024-11-24,2381,2381. 언주역 3번출구앞,6,3
2024-11-24,2382,2382. 역삼동 sk뷰 501동앞,6,10
2024-11-24,2383,2383. 보금자리정원,6,20
2024-11-24,2384,2384. 자곡사거리,6,23
2024-11-24,2385,2385. 학동역,6,12
2024-11-24,2386,2386. 크린랩 본사,6,0
2024-11-24,2387,2387. 래미안강남힐즈 사거리,6,33
2024-11-24,2388,2388. 강남구 도시관리공단,6,4
2024-11-24,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),6,18
2024-11-24,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),6,1
2024-11-24,2391,2391. 구룡터널 입구(개포1단지아파트),6,1
2024-11-24,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),6,0
2024-11-24,2393,2393. 구룡사 앞 교차로 (보도육교),6,0
2024-11-24,2394,2394. 개포래미안포레스트아파트 107동 앞,6,9
2024-11-24,2395,2395. 개포1단지아파트 입구 (보도육교),6,0
2024-11-24,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),6,13
2024-11-24,2398,2398. 더라움,6,0
2024-11-24,2401,2401. 밀알학교 입구 (삼성서울병원 입구),6,13
2024-11-24,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),6,7
2024-11-24,2404,2404. 대모산입구역 4번 출구 앞,6,8
2024-11-24,2405,2405. 청담공원앞 교차로,6,4
2024-11-24,2406,2406. 논현동 광명빌딩 앞,6,1
2024-11-24,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),6,5
2024-11-24,2408,2408. 강남한양수자인아파트,6,29
2024-11-24,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),6,16
2024-11-24,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),6,18
2024-11-24,2411,2411. 세곡동 성당,6,12
2024-11-24,2412,2412. 일원1동 주민센터,6,0
2024-11-24,2413,2413.도곡역 1번 출구,6,5
2024-11-24,2414,2414. 도곡역 아카데미스위트 앞,6,14
2024-11-24,2415,2415.한티역 롯데백화점 앞,6,0
2024-11-24,2416,2416.한티역 6번 출구,6,1
2024-11-24,2417,"2417.선정릉 디캠프(D,CAMP)앞",6,1
2024-11-24,2418,2418.봉은사역 7번 출구 ,6,15
2024-11-24,2419,"2419.봉은사역 1,2번 출구 ",6,5
2024-11-24,2420,2420.학여울역 사거리(LG베스트샵 앞),6,3
2024-11-24,2421,2421. 신논현역 4번출구,6,0
2024-11-24,2422,2422.수서동 성당 맞은편,6,16
2024-11-24,2423,2423.영희초교 사거리(래미안개포루체하임),6,12
2024-11-24,2424,2424.신동아파밀리에 203동 맞은편,6,0
2024-11-24,2425,2425.세곡동 사거리(대왕초등학교 정류장),6,18
2024-11-24,2426,2426.강남한신휴플러스 6단지,6,19
2024-11-24,2427,2427.개포고등학교 정문앞,6,6
2024-11-24,2428,2428.롯데리아 개포점앞,6,0
2024-11-24,2429,2429.압구정로데오역 6번출구,6,0
2024-11-24,2430,2430.강남파이낸스센터앞(역삼역2번출구),6,0
2024-11-24,2431,2431.대치역 7번출구,6,18
2024-11-24,2432,2432.도곡 군인공제회관,6,0
2024-11-24,2501,2501. 서초 포레스타5단지,6,2
2024-11-24,2502,2502. 서초역1번출구 앞,6,2
2024-11-24,2503,2503. 반포1동 서초빌딩 앞,6,22
2024-11-24,2504,2504. 신사역 4번출구 뒤,6,0
2024-11-24,2505,2505. 우성아파트사거리 (기업은행앞),6,22
2024-11-24,2506,2506. LG유플러스 (방배사옥),6,5
2024-11-24,2508,2508. 양재이스타빌 앞,6,27
2024-11-24,2509,2509. 심산기념문화센터,6,3
2024-11-24,2510,2510. JW타워,6,4
2024-11-24,2511,2511. 이수역 6번출구 앞,6,5
2024-11-24,2514,2514.사평역 2번출구,6,0
2024-11-24,2515,2515.서초초등학교 후문,6,14
2024-11-24,2516,2516.본마을 노인복지센터 앞,6,10
2024-11-24,2517,2517. 서초그랑자이 앞,6,3
2024-11-24,2518,2518. 서초동 현대아파트 앞,6,8
2024-11-24,2519,2519.서초2교(사임당로 방면),6,3
2024-11-24,2520,2520.서초1교 (진흥아파트 방면),6,4
2024-11-24,2521,2521.서초 크로바타워 앞,6,21
2024-11-24,2522,2522.반포자이아파트 gate2 ,6,0
2024-11-24,2523,2523.뉴코아 킴스클럽 앞,6,2
2024-11-24,2524,2524.반포쇼핑타운 8동 앞,6,17
2024-11-24,2525,2525.반포쇼핑타운 2동 앞,6,14
2024-11-24,2526,2526.반포경남쇼핑 앞,6,0
2024-11-24,2527,2527.반포중학교 앞(세화여고 맞은편),6,0
2024-11-24,2528,2528.함지박 사거리,6,0
2024-11-24,2529,2529.우리은행 방배동지점 앞,6,9
2024-11-24,2530,2530.삼호3차아파트 앞,6,20
2024-11-24,2531,2531.멤피스아파트 앞,6,22
2024-11-24,2532,2532.국립국악원 앞,6,1
2024-11-24,2533,2533.한가람미술관 앞,6,5
2024-11-24,2534,2534.신흥교(애견훈련소),6,0
2024-11-24,2535,2535.신반포역 3번출구 뒤,6,14
2024-11-24,2536,2536.서초종합체육관 입구,6,14
2024-11-24,2537,2537.양재역 8번출구 앞,6,0
2024-11-24,2538,2538.사평리근린공원,6,3
2024-11-24,2539,2539.대한무역투자진흥공사 KOTRA 앞,6,6
2024-11-24,2540,2540.반포천 앞,6,3
2024-11-24,2541,2541.옛골 입구,6,6
2024-11-24,2542,2542.신논현타워 앞,6,22
2024-11-24,2543,2543.경문고교 사거리,6,0
2024-11-24,2544,2544.신사역 5번출구,6,0
2024-11-24,2545,2545.국립중앙도서관(국제회의장옆),6,1
2024-11-24,2546,2546.한신18차아파트,6,0
2024-11-24,2547,2547. 반포래미안 리오센트,6,20
2024-11-24,2548,2548.반포1동 자율방범초소 옆,6,14
2024-11-24,2549,2549.LH 서초 4단지 403동,6,17
2024-11-24,2550,2550.양재동 꽃시장 건너편,6,46
2024-11-24,2601,2601. 석촌호수 아뜰리에,6,15
2024-11-24,2602,2602. 위례24단지 꿈에그린아파트,6,0
2024-11-24,2603,2603. 송파 글마루 도서관,6,11
2024-11-24,2604,2604. 풍납토성 서성벽터A,6,28
2024-11-24,2605,2605. 복정역 1번 출구 앞,6,2
2024-11-24,2606,2606. 위례동주민센터 맞은편 근린공원,6,9
2024-11-24,2607,2607. 복정역 2번출구 후문 (장지치안센터),6,0
2024-11-24,2608,2608. 송파구청,6,2
2024-11-24,2609,2609. 보성중고등학교 후문 앞,6,0
2024-11-24,2610,2610. 송리단길,6,0
2024-11-24,2611,2611. 송파지역자활센터 뒤,6,30
2024-11-24,2612,2612. 광평교사거리 인근,6,10
2024-11-24,2613,2613. 잠실나들목,6,9
2024-11-24,2614,2614. 가락고등학교 앞,6,3
2024-11-24,2615,2615. 테라타워2,6,9
2024-11-24,2616,2616. 거여동 사거리,6,19
2024-11-24,2617,2617. 가락삼환아파트 앞,6,3
2024-11-24,2618,2618. 삼전역 1번출구,6,13
2024-11-24,2619,2619. 석촌고분역 4번출구,6,13
2024-11-24,2620,2620. 송파나루역 4번 출구옆,6,50
2024-11-24,2621,2621. 한성백제역 2번 출구,6,25
2024-11-24,2622,2622. 올림픽공원역 3번출구,6,1
2024-11-24,2623,2623.석촌동 주민센터,6,18
2024-11-24,2625,2625.가락종합 사회복지관,6,14
2024-11-24,2626,"2626.경찰병원역 1,2번 출구 사이",6,1
2024-11-24,2627,2627.문정시영아파트 5동 앞 공원,6,6
2024-11-24,2628,2628.문정역 1번출구,6,35
2024-11-24,2629,2629.문정동 힐스데이트 에코 송파,6,0
2024-11-24,2630,2630.서울방이동 고분군,6,2
2024-11-24,2631,2631.배명고등학교,6,18
2024-11-24,2632,2632.석촌고분역 2번 출구,6,5
2024-11-24,2633,2633.송파학사 옆,6,2
2024-11-24,2634,2634.위례포레샤인아파트 2318동,6,28
2024-11-24,2635,2635.잠실새내역 1번출구,6,2
2024-11-24,2636,2636.로체프라자 ,6,0
2024-11-24,2637,2637. 아시아지하보도 14번 출구,6,21
2024-11-24,2638,2638.쌍용아파트,6,0
2024-11-24,2639,2639.석촌역 8번출구,6,3
2024-11-24,2640,2640.서울아산병원,6,0
2024-11-24,2641,2641.송파역 4번출구,6,35
2024-11-24,2642,2642.마천동 성내천 쉼터,6,2
2024-11-24,2643,2643.풍납중학교 측면,6,9
2024-11-24,2644,2644. 성내5교,6,19
2024-11-24,2645,2645.잠실나들목2(엘스아파트136동),6,9
2024-11-24,2646,2646.레이크펠리스101동앞,6,6
2024-11-24,2647,2647.잠실 자전거 수리센터 앞,6,3
2024-11-24,2648,2648.헬리오시티 112동 앞,6,15
2024-11-24,2649,2649.오금공원사거리2,6,1
2024-11-24,2650,2650.위례22단지 2208동 다리앞,6,6
2024-11-24,2651,2651.경찰병원역 3번출구 앞,6,6
2024-11-24,2652,2652.송파 레미니스1단지 102동 앞,6,14
2024-11-24,2653,2653.올림픽공원사거리(선수촌아파트),6,0
2024-11-24,2654,2654.올림픽선수촌아파트 136동 앞,6,16
2024-11-24,2655,2655.송이공원,6,14
2024-11-24,2656,2656.풍납동 아이파크 107동 앞,6,2
2024-11-24,2657,2657.송파 파인타운 11단지 ,6,11
2024-11-24,2658,2658.가락몰 업무동,6,11
2024-11-24,2659,2659.서울친환경유통센터,6,2
2024-11-24,2701,2701. 마곡나루역 5번출구 뒤편,6,23
2024-11-24,2702,2702. 마곡 엠밸리2단지,6,26
2024-11-24,2703,2703.서울도시가스 앞 ,6,24
2024-11-24,2704,2704.홈플러스(강서점),6,4
2024-11-24,2705,2705.홈플러스(가양점),6,0
2024-11-24,2706,2706.강서공업고등학교 앞,6,9
2024-11-24,2707,2707.한강아파트,6,15
2024-11-24,2708,2708.강서한강자이타워 앞,6,22
2024-11-24,2709,2709.강변아파트 310동 앞,6,42
2024-11-24,2710,2710.라이품 공영주차장 앞,6,47
2024-11-24,2711,2711.가로공원공영주차장 1번 출구,6,18
2024-11-24,2712,2712.화곡터널입구교차로,6,2
2024-11-24,2713,2713.우장초등학교 앞,6,28
2024-11-24,2714,2714.발산1동주민센터교차로,6,0
2024-11-24,2715,2715.마곡나루역 2번 출구 ,6,45
2024-11-24,2716,2716.롯데 R&D 센터,6,19
2024-11-24,2717,2717.LG유플러스 마곡사옥,6,26
2024-11-24,2718,2718.마곡수명산파크1단지,6,32
2024-11-24,2719,2719.마곡문화공원,6,34
2024-11-24,2720,2720.힐스테이트에코,6,28
2024-11-24,2721,2721.등촌1-10단지 교차로,6,23
2024-11-24,2722,2722.마곡 문영비지웍스,6,0
2024-11-24,2723,2723.마곡 필네이처,6,24
2024-11-24,2724,2724.(재)FITI시험연구원,6,20
2024-11-24,2725,2725.서울식물원 식물문화센터,6,36
2024-11-24,2726,2726.서울식물원 주제원입구,6,0
2024-11-24,2727,2727.서울식물원 잔디마당 앞,6,18
2024-11-24,2728,2728.마곡나루역 3번 출구,6,63
2024-11-24,2729,2729.넥센 유니버시티 앞,6,15
2024-11-24,2730,2730.마곡메가박스 앞,6,44
2024-11-24,2731,2731.명덕고교,6,26
2024-11-24,2732,2732.마곡수명산 1-2단지 ,6,29
2024-11-24,2733,2733.마곡13단지 정문 앞,6,83
2024-11-24,2734,2734.마곡 꿈자람어린이공원,6,0
2024-11-24,2735,2735.마곡 공공청사,6,0
2024-11-24,2736,2736.마곡엠벨리7단지 M타워,6,0
2024-11-24,2737,2737.까치산역 3번 출구,6,12
2024-11-24,2738,2738.까치산시장,6,0
2024-11-24,2739,2739.수명산파크1단지교차로,6,114
2024-11-24,2740,2740.마곡레포츠센터,6,34
2024-11-24,2741,2741.마곡수명산파크5-6단지,6,36
2024-11-24,2742,2742.강서구민올림픽체육센터,6,23
2024-11-24,2743,2743.동신아파트 104동 앞,6,0
2024-11-24,2744,2744.강서세무서 앞,6,28
2024-11-24,2745,2745.수명초등학교,6,29
2024-11-24,2746,2746.수명산파크 4단지 411동 앞,6,33
2024-11-24,2801,2801. 대륭포스트타워1차,6,50
2024-11-24,2802,2802.우성현대아파트,6,0
2024-11-24,2803,2803.항동지구 6단지 602동 건너편,6,0
2024-11-24,2804,2804.항동지구 6단지 602동 앞,6,6
2024-11-24,2805,2805.구로자원순환센터 ,6,7
2024-11-24,2806,2806.항동지구 4단지 입구,6,12
2024-11-24,2807,2807.항동지구 1단지 105동 앞,6,9
2024-11-24,2808,2808.항동지구 2단지 202동 앞,6,3
2024-11-24,2809,2809.항동지구 11단지 1103동 앞,6,8
2024-11-24,2810,2810.항동지구 3단지 311동 앞,6,2
2024-11-24,2811,"2811.항동지구 1,2단지 입구",6,0
2024-11-24,2812,2812.항동프라자,6,20
