일시,대여소번호,대여소명,시간대,거치대수량
2024-07-17,2715,2715.마곡나루역 2번 출구 ,7,11
2024-07-17,2718,2718.마곡수명산파크1단지,7,37
2024-07-17,2719,2719.마곡문화공원,7,35
2024-07-17,2720,2720.힐스테이트에코,7,4
2024-07-17,2723,2723.마곡 필네이처,7,18
2024-07-17,2725,2725.서울식물원 식물문화센터,7,21
2024-07-17,2731,2731.명덕고교,7,20
2024-07-17,2733,2733.마곡13단지 정문 앞,7,48
2024-07-17,2740,2740.마곡레포츠센터,7,38
2024-07-17,2741,2741.마곡수명산파크5-6단지,7,18
2024-07-17,2744,2744.강서세무서 앞,7,7
2024-07-17,2745,2745.수명초등학교,7,18
2024-07-17,2801,2801. 대륭포스트타워1차,7,74
2024-07-17,2901,2901.공릉동풍림아파트 101동,7,20
2024-07-17,2904,2904.중계3차청구아파트,7,7
2024-07-17,3111,3111.무악재역 4번 출구,7,4
2024-07-17,3211,3211.신길 래미안 프레비뉴,7,3
2024-07-17,3310,3310.영락고등학교,7,5
2024-07-17,3511,3511. 응봉역 1번출구,7,24
2024-07-17,3533,3533. 건대입구역 사거리(롯데백화점),7,35
2024-07-17,3549,3549.건영아파트 앞,7,23
2024-07-17,3557,3557.서울숲리버뷰자이APT105동 앞,7,2
2024-07-17,3587,3587.우성식품 앞,7,16
2024-07-17,3647,3647. 구룡역 1번 출구,7,10
2024-07-17,3649,3649. 구룡역 5번 출구,7,4
2024-07-17,3664,3664. 맥도날드 서울둔촌DT점 앞,7,11
2024-07-17,3668,3668. 성내삼성아파트,7,11
2024-07-17,3680,3680. 강동역3번출구,7,7
2024-07-17,3756,3756. 마곡힐스테이트 정문,7,16
2024-07-17,3762,3762. 마곡9단지 907동앞,7,2
2024-07-17,3766,3766. 강서문화센터,7,0
2024-07-17,3767,3767. 대원빌딩,7,10
2024-07-17,3772,3772. 길성그랑프리텔아파트,7,10
2024-07-17,3784,3784. 벽산아파트,7,29
2024-07-17,3785,3785. 마곡14단지 1408동앞,7,20
2024-07-17,3803,3803. 남서울중학교,7,0
2024-07-17,3812,3812. KT관악지점,7,8
2024-07-17,3860,3860. 건국대학교 정문 앞,7,2
2024-07-17,3868,3868. 자양한강도서관,7,3
2024-07-17,3881,3881. 신자초교입구 교차로,7,9
2024-07-17,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,7,15
2024-07-17,3975,3975.현대시티아울렛 가산,7,18
2024-07-17,3983,3983. 금천구청역 1번 출구,7,33
2024-07-17,3988,3988. 엘아르베뉴 102동 앞,7,12
2024-07-17,4008,4008. 하계 어린이 공원,7,10
2024-07-17,4011,4011. 월계 센트럴 아이파크,7,24
2024-07-17,4023,4023. 월계역 1번 출구,7,15
2024-07-17,4043,4043. 상계주공13단지 1301동,7,3
2024-07-17,4065,4065. 창동역 1번출구 앞,7,23
2024-07-17,4089,4089. 동부센트레빌 앞,7,20
2024-07-17,4122,4122. 청계9가교차로 앞,7,20
2024-07-17,4167,4167. 구로교 아래,7,22
2024-07-17,4169,4169. 신대방삼거리,7,3
2024-07-17,4179,4179. 보라매병원역 1번출구,7,36
2024-07-17,4316,4316. 고속터미널역 3번출구,7,17
2024-07-17,4324,4324. 세화고등학교,7,13
2024-07-17,4360,4360. 르노삼성자동차 성수사업소 앞,7,21
2024-07-17,4382,4382. 페코텍글로벌허브빌딩 앞,7,23
2024-07-17,4383,4383. 푸조비즈타워 앞,7,19
2024-07-17,4414,4414. 안암역 3번 출구,7,1
2024-07-17,4425,4425. 하늘채코오롱아파트 앞,7,10
2024-07-17,4457,4457. 아산병원 기숙사 부근,7,93
2024-07-17,4475,4475. 송파파인타운 4단지 403동,7,12
2024-07-17,4483,4483. 잠실나들목4,7,13
2024-07-17,4528,4528. 양천구청역 1번출구,7,11
2024-07-17,4543,4543. 오목교역 6번 출구,7,38
2024-07-17,4558,4558. 대영중고 후문,7,8
2024-07-17,4569,4569. 힐스테이트클래시안아파트,7,8
2024-07-17,4576,4576.보라매sk뷰 108동 앞,7,24
2024-07-17,4601,4601.양평역2번출구 뒤,7,4
2024-07-17,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",7,6
2024-07-17,4619,4619. 한강트럼프월드3차 앞,7,23
2024-07-17,4689,4689. 은평서해그랑블아파트앞,7,4
2024-07-17,4784,4784. 중부경찰서앞 사거리,7,13
2024-07-17,4828,4828. 신내동 한살림 중랑지구 앞,7,1
2024-07-17,4863,4863. 잠실나들목5,7,3
2024-07-17,4868,4868. 석촌호수 서호 남단,7,10
2024-07-17,4870,4870. 몽촌토성역 3번 출구,7,8
2024-07-17,4886,4886. 배명고등학교 건너편,7,9
2024-07-17,4889,4889. 마천역 1번 출구 인근②,7,5
2024-07-17,4891,4891. 위례포레나송파,7,0
2024-07-17,4897,4897. 잠실주공5단지1,7,27
2024-07-17,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,7,29
2024-07-17,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),7,14
2024-07-17,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",7,5
2024-07-17,5082,5082. 가양역 7번출구,7,81
2024-07-17,5096,5096. LG사이언스파크 E14동,7,64
2024-07-17,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),7,3
2024-07-17,5333,5333. 노원역9번-10번 출구 앞,7,41
2024-07-17,5503,5503. 마포아트센터 앞,7,1
2024-07-17,5752,5752. 풍납백제문화공원 옆 인근,7,15
2024-07-17,5760,5760. 풍납사거리 성내유수지,7,13
2024-07-17,5870,5870. LG트윈타워 앞,7,39
2024-07-17,6059,6059. 덕수중학교,7,5
2024-07-17,101,101. (구)합정동 주민센터,8,0
2024-07-17,102,102. 망원역 1번출구 앞,8,14
2024-07-17,103,103. 망원역 2번출구 앞,8,6
2024-07-17,104,104. 합정역 1번출구 앞,8,0
2024-07-17,105,105. 합정역 5번출구 앞,8,0
2024-07-17,106,106. 합정역 7번출구 앞,8,1
2024-07-17,107,107. 수협 연남동지점,8,22
2024-07-17,108,108. 서교동 사거리,8,10
2024-07-17,109,109. 제일빌딩 앞,8,0
2024-07-17,110,110. 사천교,8,0
2024-07-17,111,111. 상수역 2번출구 앞,8,3
2024-07-17,112,112. 극동방송국 앞,8,0
2024-07-17,113,113. 홍대입구역 2번출구 앞,8,45
2024-07-17,114,114. 홍대입구역 8번출구 앞,8,17
2024-07-17,115,115. 마스타 빌딩 앞,8,3
2024-07-17,116,116. 일진아이윌아파트 옆,8,0
2024-07-17,117,117. 홍은사거리,8,2
2024-07-17,118,118. 광흥창역 2번출구 앞,8,11
2024-07-17,119,119. 서강나루 공원,8,24
2024-07-17,120,120. 신수동 사거리,8,6
2024-07-17,121,121. 마포소방서 앞,8,3
2024-07-17,122,122. 신성기사식당 앞,8,2
2024-07-17,123,123. 문화촌 공원,8,0
2024-07-17,124,124. 서강대 정문 건너편,8,1
2024-07-17,125,125. 서강대 남문 옆,8,0
2024-07-17,126,126. 서강대 후문 옆,8,4
2024-07-17,127,127. 현대벤처빌 앞,8,1
2024-07-17,128,128. 신촌역(2호선) 1번출구 옆,8,5
2024-07-17,129,129. 신촌역(2호선) 6번출구 옆,8,8
2024-07-17,130,130. 신촌역(2호선) 7번출구 앞,8,5
2024-07-17,131,131. 증산2교,8,27
2024-07-17,133,133. 해담는다리,8,15
2024-07-17,134,134. 연세로 명물길,8,8
2024-07-17,135,135. 명물길 원형무대 앞,8,6
2024-07-17,136,136. 대흥동 주민센터,8,0
2024-07-17,137,137. 신촌기차역입구 교차로,8,9
2024-07-17,138,138. 신촌동 제1공영주차장 앞,8,0
2024-07-17,139,139. 연세대 정문 건너편,8,0
2024-07-17,140,140. 이화여대 후문,8,11
2024-07-17,141,141. 연대 대운동장 옆,8,2
2024-07-17,142,142. 아현역 4번출구 앞,8,0
2024-07-17,143,143. 공덕역 2번출구,8,17
2024-07-17,144,144. 공덕역 8번출구,8,21
2024-07-17,145,145. 공덕역 5번출구,8,11
2024-07-17,146,146. 마포역 2번출구 뒤,8,30
2024-07-17,147,147. 마포역 4번출구 뒤,8,12
2024-07-17,148,148. 용강동 주민센터 앞,8,30
2024-07-17,150,150. 서강대역 2번출구 앞,8,2
2024-07-17,151,151. 망원1동주민센터,8,0
2024-07-17,152,152. 마포구민체육센터 앞,8,0
2024-07-17,153,153. 성산2교 사거리,8,17
2024-07-17,154,154. 마포구청역 ,8,14
2024-07-17,155,155. 가좌역1 번출구 앞,8,17
2024-07-17,156,156. 서울서부지방법원 앞,8,31
2024-07-17,157,157. 애오개역 4번출구 앞,8,1
2024-07-17,158,158. 독립문 어린이 공원,8,0
2024-07-17,159,159. 이대역 4번 출구,8,0
2024-07-17,160,160. 북아현동 가구거리,8,1
2024-07-17,161,161. 무악재역1번 출구,8,1
2024-07-17,162,162. 봉원고가차도 밑,8,1
2024-07-17,163,163. 명지전문대학교 정문 앞,8,1
2024-07-17,164,164. 북가좌1동 주민센터 ,8,0
2024-07-17,165,165. 중앙근린공원,8,18
2024-07-17,166,166. 가재울 초등학교,8,5
2024-07-17,167,167. 연가초등학교 옆,8,5
2024-07-17,169,169. 북가좌 삼거리,8,4
2024-07-17,170,170. DMC파크뷰자이아파트 302동 앞,8,7
2024-07-17,171,171. 임광빌딩 앞,8,3
2024-07-17,173,173. 서대문역 8번출구 앞,8,3
2024-07-17,174,174. 명지대학교 학생회관,8,0
2024-07-17,175,175. 홍연2교옆,8,5
2024-07-17,176,176. 명지대학교 도서관,8,14
2024-07-17,177,177. 북가좌 초등학교,8,22
2024-07-17,178,178. 증산3교 앞,8,18
2024-07-17,179,179. 가좌역 4번출구 앞,8,8
2024-07-17,180,180. 충정로역 7번출구 아래,8,0
2024-07-17,181,181. 망원초록길 입구,8,4
2024-07-17,182,182. 망원2빗물펌프장 앞,8,4
2024-07-17,183,183. 하늘채코오롱아파트 건너편,8,18
2024-07-17,184,184. 7번가피자 서교망원점,8,18
2024-07-17,185,185. 마포 신수공원 앞,8,2
2024-07-17,186,186. 월드컵공원,8,37
2024-07-17,188,188. 홍은동 정원여중 입구,8,0
2024-07-17,191,191. 서우빌딩,8,23
2024-07-17,192,192. 연서어린이공원,8,9
2024-07-17,194,194. 증산교 앞,8,4
2024-07-17,195,195. 모래내고가차도 ,8,1
2024-07-17,196,196. 연희교차로 인근,8,1
2024-07-17,198,198. 충정2교,8,0
2024-07-17,199,199. 서울 월드컵 경기장,8,41
2024-07-17,200,200. 국회의원회관,8,11
2024-07-17,201,201. 진미파라곤 앞,8,13
2024-07-17,202,202. 국민일보 앞,8,86
2024-07-17,203,203. 국회의사당역 3번출구 옆,8,16
2024-07-17,204,204. 국회의사당역 5번출구 옆,8,7
2024-07-17,205,205. 산업은행 앞,8,38
2024-07-17,206,206. KBS 앞,8,62
2024-07-17,207,207. 여의나루역 1번출구 앞,8,18
2024-07-17,208,208. LG 트윈타워 앞,8,0
2024-07-17,209,209. 유진투자증권빌딩 앞,8,53
2024-07-17,210,210. IFC몰,8,0
2024-07-17,211,211. 여의도역 4번출구 옆,8,0
2024-07-17,212,212. 여의도역 1번출구 옆,8,0
2024-07-17,213,213. KT앞,8,12
2024-07-17,214,214. 금융감독원 앞,8,65
2024-07-17,215,215. 여의도고교 앞,8,9
2024-07-17,216,216. 삼부아파트1동 앞,8,0
2024-07-17,217,217. NH농협은행 앞,8,71
2024-07-17,218,218. 증권거래소 앞,8,0
2024-07-17,219,219. 롯데캐슬엠파이어 옆,8,29
2024-07-17,220,220. 미성아파트 A동 앞,8,14
2024-07-17,221,221. 여의도초교 앞,8,5
2024-07-17,222,222. 시범아파트버스정류장 옆,8,19
2024-07-17,223,223. 진주아파트상가 앞,8,25
2024-07-17,224,224. 롯데캐슬 앞,8,25
2024-07-17,225,225. 앙카라공원 앞,8,14
2024-07-17,226,226. 샛강역 1번출구 앞,8,16
2024-07-17,227,227. 양평1나들목 보행통로 입구,8,29
2024-07-17,228,228. 선유도역 3번출구 앞,8,6
2024-07-17,229,229. 양평1 보행육교 앞,8,26
2024-07-17,230,230. 영등포구청역 1번출구,8,47
2024-07-17,231,231. 남부고용노동지청 남측,8,9
2024-07-17,232,232. 양평우림 이비즈센타 앞,8,31
2024-07-17,233,233. 양평1동 YP센터 앞,8,20
2024-07-17,234,234. 영등포구민체육센터 앞,8,0
2024-07-17,235,235. 신길동 우리은행 옆,8,10
2024-07-17,236,236. 문래동자이아파트 앞,8,13
2024-07-17,237,237. 보라매 두산위브 건너편,8,39
2024-07-17,238,238. 제2구민체육센타 앞,8,4
2024-07-17,239,239. 유스호스텔 앞,8,21
2024-07-17,240,240. 문래역 4번출구 앞,8,2
2024-07-17,241,241. 신길우성1차아파트 앞 공원,8,3
2024-07-17,242,242. 신길선원가와인아파트 앞,8,2
2024-07-17,243,243. 이앤씨드림타워 앞,8,37
2024-07-17,244,244. 영등포삼환아파트 앞,8,22
2024-07-17,245,245. 삼성생명 당산사옥 앞,8,27
2024-07-17,247,247. 당산역 10번출구 앞,8,8
2024-07-17,248,248. 초원아파트 앞,8,2
2024-07-17,249,249. 여의도중학교 옆,8,0
2024-07-17,250,250. 대림아파트 사거리,8,4
2024-07-17,251,251. 서울지방병무청 버스정류장,8,0
2024-07-17,252,252. 보라매역4번출구,8,28
2024-07-17,253,253. 신풍역 5번출구 인근,8,0
2024-07-17,254,254. 도림신협 앞,8,22
2024-07-17,255,255. 도림사거리,8,17
2024-07-17,256,256. 동아에코빌입구,8,10
2024-07-17,257,257. 신길삼거리(우리은행),8,0
2024-07-17,258,258. 신길역3번출구,8,2
2024-07-17,259,259. 대방역6번출구,8,26
2024-07-17,260,260. 여의도 마리나선착장 앞,8,7
2024-07-17,262,262. 영문초등학교 사거리,8,48
2024-07-17,263,263. 근로자회관 사거리,8,25
2024-07-17,264,264. 교보생명보험 앞,8,16
2024-07-17,265,265. 영등포유통상가 사거리,8,22
2024-07-17,266,266. 영등포청과시장 사거리,8,3
2024-07-17,267,267. 삼성화재 사옥 옆,8,13
2024-07-17,268,268. 그랜드컨벤션센터 앞,8,18
2024-07-17,270,270. 증권거래소후문교차로,8,29
2024-07-17,271,271. 샛강생태공원방문자센터 앞,8,13
2024-07-17,272,272. 당산육갑문,8,21
2024-07-17,274,274. 영등포역지하쇼핑센타 5번출구,8,0
2024-07-17,275,275. 신동아아파트,8,13
2024-07-17,276,276. 영등포로터리2,8,5
2024-07-17,277,277. 영등포뉴타운지하상가 2번게이트,8,0
2024-07-17,278,278. 쌍용플레티넘오피스텔,8,10
2024-07-17,279,279. 영등포 푸르지오 아파트 B,8,5
2024-07-17,280,280. 양평동6차현대아파트 앞,8,30
2024-07-17,281,281. 대림신동아아파트 앞,8,1
2024-07-17,282,282. 신한은행 대림동지점,8,26
2024-07-17,283,283. 아크로타워 스퀘어(영등포시장),8,14
2024-07-17,284,284. 센트럴 푸르지오 시티 앞,8,16
2024-07-17,285,285. 콤텍시스템 앞,8,17
2024-07-17,286,286. 우성아파트 교차로,8,34
2024-07-17,287,287. 영등포전화국사거리 (서강어린이공원),8,17
2024-07-17,288,288. 쌍용예가(구청별관),8,10
2024-07-17,289,289. 대림3동사거리,8,42
2024-07-17,290,290. 새말소공원,8,12
2024-07-17,291,291. 문래동 하이테크 시티,8,29
2024-07-17,292,292. 영일 어린이공원,8,0
2024-07-17,293,293. 충북 미래관,8,33
2024-07-17,295,295.영등포공원 분수대 앞,8,9
2024-07-17,296,296.KT플라자 영등포점,8,30
2024-07-17,297,297.국회3문,8,2
2024-07-17,298,298.KBS 연구동 건너편,8,13
2024-07-17,299,299.여의도 순복음교회,8,3
2024-07-17,300,300. 정동사거리,8,1
2024-07-17,301,301. 경복궁역 7번출구 앞,8,14
2024-07-17,302,302. 경복궁역 6번출구 뒤,8,22
2024-07-17,303,303. 광화문역 1번출구 앞,8,15
2024-07-17,304,304. 광화문역 2번출구 앞,8,0
2024-07-17,305,305. 종로구청 옆,8,26
2024-07-17,306,306. 광화문역 7번출구 앞,8,0
2024-07-17,307,307. 서울역사박물관 앞,8,9
2024-07-17,308,308. 광화문 S타워 앞,8,74
2024-07-17,309,309. 광화문역 6번출구 옆 B,8,16
2024-07-17,310,310. 청계광장 옆,8,13
2024-07-17,312,312. 시청역 1번출구 뒤,8,0
2024-07-17,313,313. 서울역 광장 파출소 옆,8,0
2024-07-17,314,314. 국립현대미술관,8,6
2024-07-17,315,315. 신한은행 안국역지점 옆,8,0
2024-07-17,316,316. 종각역 1번출구 앞,8,6
2024-07-17,318,318. 광교사거리 남측,8,9
2024-07-17,320,320. 을지로입구역 4번출구 앞,8,30
2024-07-17,321,321. KEB 하나금융그룹 명동사옥 옆,8,12
2024-07-17,322,322. 명동성당 앞,8,11
2024-07-17,323,323. 서울 중앙우체국 앞,8,0
2024-07-17,324,324. 신세계백화점 본점 앞,8,10
2024-07-17,326,326. 안국역 5번출구 앞,8,26
2024-07-17,327,327. 낙원상가 옆,8,11
2024-07-17,328,328. 탑골공원 앞,8,2
2024-07-17,329,329. 청계2가 사거리 옆,8,12
2024-07-17,330,330. 청계천 한빛광장,8,0
2024-07-17,331,331. 을지로2가 사거리 북측,8,16
2024-07-17,332,332. 을지로2가 사거리 남측,8,7
2024-07-17,333,333. 창덕궁 매표소 앞,8,0
2024-07-17,334,334. 종로3가역 2번출구 뒤,8,7
2024-07-17,335,335. 종로3가역 15번출구 뒤,8,11
2024-07-17,336,336. 충무로역 6번출구 앞,8,6
2024-07-17,337,337. 창경궁 입구,8,2
2024-07-17,338,338. 세운스퀘어 앞,8,3
2024-07-17,339,339. 종로4가 사거리,8,2
2024-07-17,340,340. 혜화동 로터리,8,3
2024-07-17,341,341. 혜화역 3번출구 뒤,8,12
2024-07-17,342,342. 대학로 마로니에공원,8,14
2024-07-17,343,343. 힐스테이트창경궁 아파트 앞,8,5
2024-07-17,344,344. 성균관대 E하우스 앞,8,3
2024-07-17,345,345. 서울보증보험본사 앞,8,15
2024-07-17,346,346. 맥스타일 앞,8,5
2024-07-17,347,347. 동대문역사문화공원역 9번출구 앞,8,2
2024-07-17,348,348. 독립문역 사거리,8,14
2024-07-17,349,349. 어린이도서관,8,1
2024-07-17,350,350.KEB 하나은행(내자동 지점) 앞,8,0
2024-07-17,351,351. 청운초교 앞 삼거리,8,3
2024-07-17,352,352. 중앙고입구 삼거리,8,3
2024-07-17,353,353. 재동초교 앞 삼거리,8,5
2024-07-17,354,354. 포르투갈 대사관 앞,8,8
2024-07-17,355,355. 서울사대부설초등학교 앞,8,8
2024-07-17,356,356. KT혜화지사 앞,8,6
2024-07-17,358,358. 성균관대입구 사거리 A,8,11
2024-07-17,359,359. 원남동사거리,8,13
2024-07-17,361,361. 동묘앞역 1번출구 뒤,8,23
2024-07-17,362,362. 청계8가사거리 A,8,8
2024-07-17,363,363. 신설동역 11번출구 뒤,8,28
2024-07-17,364,364. 창신역 1번출구 앞,8,0
2024-07-17,367,367. 독립문역 3-1번출구 ,8,12
2024-07-17,368,368. SK 서린빌딩 앞,8,34
2024-07-17,369,369. 광화문 시민열린마당,8,0
2024-07-17,370,370. 시청역(2호선) 9번출구 뒤,8,45
2024-07-17,371,371. 동대입구역 6번출구 뒤,8,0
2024-07-17,372,372. 약수역 3번출구 뒤,8,11
2024-07-17,373,373. 청구 어린이공원,8,0
2024-07-17,374,374. 청구역 2번출구 앞,8,27
2024-07-17,375,375. 다산 어린이공원,8,0
2024-07-17,377,377. 서울역 5번출구 앞,8,0
2024-07-17,378,378. 청계7가 사거리,8,0
2024-07-17,379,379. 서울역9번출구,8,6
2024-07-17,380,380. CJ제일제당 앞,8,5
2024-07-17,381,381. 장충체육관,8,1
2024-07-17,382,382. 약수역 10번출구 앞,8,7
2024-07-17,383,383. 신당역 12번 출구 뒤,8,11
2024-07-17,384,384. 중림동삼거리,8,0
2024-07-17,385,385. 종각역 5번출구,8,10
2024-07-17,386,386. 올림픽기념 국민생활관 앞,8,0
2024-07-17,387,387. 훈련원공원주차장 앞,8,12
2024-07-17,388,388. 동성중학교 앞,8,0
2024-07-17,389,389. 을지로4가역 1번출구,8,10
2024-07-17,390,390. 충무로역 1번출구,8,2
2024-07-17,391,391. 시립미술관,8,4
2024-07-17,392,392. 서울역 서부교차로1,8,0
2024-07-17,393,393. 동대문역 8번 출구,8,13
2024-07-17,394,394. 경희궁 자이 3단지,8,16
2024-07-17,395,395. 경희궁 자이 2단지,8,12
2024-07-17,397,397. 종묘공영주차장 건너편,8,9
2024-07-17,398,398. 을지로3가역 3번출구,8,2
2024-07-17,399,399. 서울역 센트럴 자이아파트,8,7
2024-07-17,400,400. 상암한화오벨리스크 1차 앞,8,5
2024-07-17,401,401. 상암월드컵파크 10단지 앞,8,4
2024-07-17,402,402. 상암월드컵파크 9단지 앞,8,5
2024-07-17,403,403. 부엉이공원 앞,8,11
2024-07-17,404,404. 우리금융상암센터 교차로,8,0
2024-07-17,405,405. DMC빌 앞,8,19
2024-07-17,406,406. 상암월드컵파크 7단지 앞,8,10
2024-07-17,407,407. 마포구 육아종합지원센터,8,10
2024-07-17,408,408. LG CNS앞,8,25
2024-07-17,409,409. 누리꿈스퀘어 옆,8,58
2024-07-17,410,410. 상암중학교 옆,8,9
2024-07-17,411,411. DMC홍보관,8,26
2024-07-17,412,412. DMC산학협력연구센터 앞,8,27
2024-07-17,413,413. 상암월드컵파크 3단지 후문,8,3
2024-07-17,414,414. 상암동주민센터 옆,8,13
2024-07-17,415,415. DMC역 9번출구 앞,8,6
2024-07-17,416,416. 상암월드컵파크 1단지 교차로,8,0
2024-07-17,417,417. DMC역 2번출구 옆,8,1
2024-07-17,418,418. 월드컵경기장역 3번출구 옆,8,9
2024-07-17,419,419. 홈플러스 마포점 앞,8,4
2024-07-17,420,420. 서울시 공공자전거 상암센터,8,78
2024-07-17,421,421. 마포구청 앞,8,7
2024-07-17,422,422. 문화비축기지,8,17
2024-07-17,424,424. 롯데하이마트 (상암월드컵점) ,8,4
2024-07-17,425,425. DMC첨단산업센터,8,4
2024-07-17,426,426. 서울신용보증재단,8,25
2024-07-17,427,427. 성산시영아파트,8,22
2024-07-17,428,428. 명보사거리,8,8
2024-07-17,429,429. 송도병원,8,0
2024-07-17,430,430. 장충동먹자골목 앞,8,5
2024-07-17,431,431. 청계천 영도교,8,15
2024-07-17,432,432. 마포중앙도서관,8,1
2024-07-17,433,433. 을지로입구역 2번출구,8,9
2024-07-17,434,434. 신당 래미안 버스정류장,8,8
2024-07-17,435,435. SK 남산빌딩,8,0
2024-07-17,436,436. 이대역 5번출구,8,0
2024-07-17,437,437. 대흥역 1번출구,8,9
2024-07-17,438,438. 성산2-1 공영주차장,8,25
2024-07-17,439,439. 마포어린이공원,8,0
2024-07-17,440,440. 하늘공원 입구,8,2
2024-07-17,441,441.염천교사거리,8,9
