일시,대여소번호,대여소명,시간대,거치대수량
2024-08-04,783,783.명가원설놀탕 앞(신정4동),5,0
2024-08-04,784,784.목동아파트 14단지 A상가 앞,5,0
2024-08-04,785,"785.양천구청, 보건소 사잇길",5,15
2024-08-04,786,786.목동아파트 8단지 상가동 앞,5,22
2024-08-04,787,787.양천아파트 입구,5,73
2024-08-04,788,788.양천구청역 2번출구 옆,5,0
2024-08-04,790,790.화곡고가 사거리,5,0
2024-08-04,791,791.현대하이페리온,5,2
2024-08-04,792,792.목동트라팰리스 웨스턴에비뉴,5,2
2024-08-04,793,793.목동5단지아파트 534동,5,8
2024-08-04,794,794.양천문화회관,5,35
2024-08-04,795,795.양천 해누리타운,5,10
2024-08-04,796,796.목동아파트 14단지 B상가 앞,5,42
2024-08-04,797,797.목동아파트 1422동 1434동 사잇길,5,81
2024-08-04,800,800. 목월공원 앞,5,19
2024-08-04,802,802. 한강진역 2번 출구 앞,5,0
2024-08-04,803,803. 한남초교 앞 보도육교,5,0
2024-08-04,805,805. 문배어린이공원 앞,5,16
2024-08-04,806,806. 전자랜드 본관 앞,5,4
2024-08-04,807,807. 서울역 12번 출구 앞,5,3
2024-08-04,808,808. 서빙고동 금호맨션 앞,5,8
2024-08-04,809,809. 한남 유수지 복개주차장,5,5
2024-08-04,810,810. 이태원지하보도,5,5
2024-08-04,811,811. 녹사평역1번출구,5,0
2024-08-04,812,812. 용산전쟁기념관,5,0
2024-08-04,813,813. 삼각지역 3번출구,5,8
2024-08-04,815,815. LIG강촌아파트 103동앞,5,33
2024-08-04,816,816. 신용산역 6번출구 앞,5,2
2024-08-04,817,817. 삼각지역 4번출구 앞,5,17
2024-08-04,818,818. 숙명여대 입구 교차로,5,17
2024-08-04,819,819. 선린인터넷 고등학교,5,21
2024-08-04,820,820. 청파동입구 교차로,5,4
2024-08-04,822,822. 이촌1동 마을공원,5,11
2024-08-04,823,823. 효창동주민센터 앞,5,5
2024-08-04,825,825. 서빙고동 주민센터 앞,5,16
2024-08-04,826,826. 서울역 서부교차로2,5,37
2024-08-04,827,827. 국군복지단,5,0
2024-08-04,828,828. 숙대입구역 8번,5,0
2024-08-04,829,829. 한강대교 북단 교차로,5,9
2024-08-04,830,830. 강변삼성스위트아파트 앞,5,10
2024-08-04,831,831. 이태원관광특구입구A(녹사평역쪽),5,0
2024-08-04,832,832. 이촌1동 주민센터 뒤,5,14
2024-08-04,834,834. 효창공원앞역 3번출구 앞,5,18
2024-08-04,835,835. 남영역 건너편,5,31
2024-08-04,836,836. 현대자동차서비스 앞,5,12
2024-08-04,837,837. 한남나들목 입구,5,5
2024-08-04,838,838. 숙대입구역 4번출구,5,30
2024-08-04,839,839. 보광동 삼성리버빌아파트 앞,5,10
2024-08-04,840,840. 용산 파크타워 앞,5,16
2024-08-04,841,841. 신용산역 1번 출구,5,2
2024-08-04,843,843. 이태원관광특구 입구(용산구청방향),5,0
2024-08-04,844,844. 이촌2동 동원베네스트 아파트 앞,5,24
2024-08-04,845,845. 용산 선인상가,5,5
2024-08-04,846,846. 용산중학교,5,9
2024-08-04,847,847. 국방부민원실옆,5,0
2024-08-04,848,848. 삼각지12번 출구,5,9
2024-08-04,849,849. 삼각지 자이아파트,5,21
2024-08-04,850,850.KCC용산웰츠(WELLTZ)타워,5,21
2024-08-04,851,851.효창 푸르지오 앞,5,3
2024-08-04,852,852. 청암자이아파트 앞,5,21
2024-08-04,853,853.용산역 맞은편,5,0
2024-08-04,854,854.HID 유족동지회 앞,5,0
2024-08-04,855,855.이촌역5번출구 앞,5,11
2024-08-04,856,856.한강진역3번출구,5,0
2024-08-04,857,857. 현대 안성타워,5,0
2024-08-04,858,858.녹사평역3번 출구,5,0
2024-08-04,859,859.남산공원 야외식물원 앞,5,6
2024-08-04,860,860.LG한강 자이아파트 앞,5,20
2024-08-04,861,861.삼익상가 앞,5,0
2024-08-04,862,862.원효아파트,5,0
2024-08-04,863,863.이촌역2번 출구,5,5
2024-08-04,864,864.순천향대학병원(한남오거리),5,4
2024-08-04,865,865.하얏트호텔 앞,5,0
2024-08-04,866,866.브라운스톤 남산아파트,5,12
2024-08-04,867,867.서빙고역 광장(1번출구),5,9
2024-08-04,868,868.롯데하이마트 용산점 앞,5,0
2024-08-04,869,869.노들섬 동측 앞,5,4
2024-08-04,870,870.노들섬 서측 앞,5,5
2024-08-04,900,900. 은평예술회관,5,5
2024-08-04,901,901. 응암1동사무소,5,0
2024-08-04,902,902. 진관동 은빛초등학교,5,24
2024-08-04,903,903. 은평뉴타운 아이파크,5,22
2024-08-04,904,904. 은평뉴타운 푸르지오,5,19
2024-08-04,905,905. 구파발역 2번출구,5,33
2024-08-04,906,906. 연신내역 5번출구,5,36
2024-08-04,907,907. CJ 드림시티,5,18
2024-08-04,908,908. 구산역 4번출구,5,1
2024-08-04,909,909. 백련산 힐스테이트 3차,5,8
2024-08-04,911,911. 은평평화공원(역촌역4번출구),5,17
2024-08-04,912,912. 응암오거리,5,26
2024-08-04,913,913. 이마트 버스정류장(서부경찰서 방면),5,17
2024-08-04,914,914. 새절역 2번출구,5,47
2024-08-04,915,915. 증산역 4번출구,5,25
2024-08-04,916,916. 평생학습관 앞,5,25
2024-08-04,917,917. 녹번역 3번출구,5,2
2024-08-04,918,918. 서부경찰서,5,0
2024-08-04,919,919. 서울혁신파크,5,7
2024-08-04,921,921. 신도고등학교,5,1
2024-08-04,922,922. 연신내역 4번출구,5,4
2024-08-04,923,923. 국민은행 연서지점,5,13
2024-08-04,924,924. 메뚜기다리,5,0
2024-08-04,925,925. 불광역 2번출구,5,12
2024-08-04,926,926. 불광역 8번출구,5,0
2024-08-04,927,927. 연신내역 3번출구 인근,5,2
2024-08-04,928,928. 은평역사한옥박물관,5,0
2024-08-04,929,929. 국민은행 응암점,5,0
2024-08-04,930,930. 구 서부경찰서 건너편,5,31
2024-08-04,931,931. 역촌파출소,5,48
2024-08-04,932,932. 예일여중,5,8
2024-08-04,933,933. 역촌종합시장 버스정류장(예일여고 방면),5,5
2024-08-04,934,934. 신사동 성당,5,3
2024-08-04,935,935. 역촌역 1번 출구,5,0
2024-08-04,937,937. 상림마을 롯데캐슬2단지 옆,5,4
2024-08-04,938,938. 금암 문화공원,5,9
2024-08-04,939,939. 은평구청 교차로,5,5
2024-08-04,941,941. 은평뉴타운 도서관,5,3
2024-08-04,942,942. 상림마을 생태공원,5,12
2024-08-04,943,943. 은평구청 보건소,5,7
2024-08-04,945,945. 기자촌 사거리 A,5,1
2024-08-04,946,946. 독바위역 ,5,5
2024-08-04,947,947. 연신내 선일하이츠빌 정류소,5,1
2024-08-04,948,948. 디지털미디어 시티역 4번출구(DMC역),5,0
2024-08-04,949,949. 연신내역 1번 출구 ,5,10
2024-08-04,950,950. 구산역 2번 출구 예일여고 버스정류장,5,24
2024-08-04,951,951. 연신내역 6번출구옆,5,0
2024-08-04,952,952. 서울연신중학교,5,4
2024-08-04,953,953. 서울연신초등학교,5,6
2024-08-04,954,954. 은평뉴타운구파발9단지,5,7
2024-08-04,956,956. 응암시장교차로,5,35
2024-08-04,958,958. 본 서부병원 버스정류장(은평 세무서 방면),5,19
2024-08-04,959,959. 구파발10단지 인근,5,19
2024-08-04,960,960. 구파발역 환승센터,5,19
2024-08-04,961,961. 불광역 9번 출구,5,0
2024-08-04,962,962. 은평뉴타운 힐데스하임,5,16
2024-08-04,963,963. 불광롯데캐슬아파트 앞,5,22
2024-08-04,964,964. 북한산힐스테이트 7차아파트,5,9
2024-08-04,965,965. 서울특별시 은평병원,5,10
2024-08-04,966,966. 서울혁신파크1,5,0
2024-08-04,967,967. 서울혁신파크2,5,3
2024-08-04,968,968. 은평뉴타운 상림마을 13단지,5,1
2024-08-04,969,969. 은평 지웰테라스,5,5
2024-08-04,971,971. 역촌 센트레빌 아파트,5,15
2024-08-04,972,972. 수색역,5,0
2024-08-04,973,973.제각말푸르지오 5-1단지 아파트,5,0
2024-08-04,974,974.연신초등학교옆 마을마당,5,3
2024-08-04,975,975.백련산 힐스테이트상가앞,5,4
2024-08-04,976,976.진관고등학교앞,5,33
2024-08-04,977,977.신도중학교앞,5,1
2024-08-04,978,978.녹번 힐스테이트상가앞,5,2
2024-08-04,979,979.원풍빌라앞,5,1
2024-08-04,980,980.수색동 주민센터 앞,5,0
2024-08-04,981,981.은평우체국앞,5,0
2024-08-04,982,982. 녹번초등학교(서오릉로),5,17
2024-08-04,983,983.은뜨락 행복주택앞,5,0
2024-08-04,984,984.상신초등학교앞 버스정류장,5,16
2024-08-04,985,985. 은평세무서 버스정류장(은평구청 방면),5,4
2024-08-04,986,986.불광미성아파트 주차장앞,5,0
2024-08-04,987,987.콜핑 연신내점앞,5,0
2024-08-04,988,988.은평뉴타운 우물골2단지(제2경로당),5,0
2024-08-04,989,989. 신응교(가좌로) 앞,5,34
2024-08-04,990,990.이브자리 불광동지점,5,0
2024-08-04,991,991.흥국사 정류장,5,2
2024-08-04,992,992.북한산입구 정류장,5,1
2024-08-04,993,993.은평뉴타운 은뜨락아파트앞,5,0
2024-08-04,994,994.북한산생태공원입구(교통섬),5,0
2024-08-04,995,995.은평다목적체육관,5,1
2024-08-04,996,996.응암역2번출구 국민은행 앞,5,32
2024-08-04,1001,1001. 광진교 남단 사거리(천호공원 방면),5,0
2024-08-04,1002,1002. 해공공원(천호동),5,16
2024-08-04,1003,1003. 해공도서관앞,5,0
2024-08-04,1004,1004. 삼성광나루아파트 버스정류장,5,62
2024-08-04,1006,1006. 롯데캐슬 115동앞,5,1
2024-08-04,1007,1007.암사동 선사유적지,5,29
2024-08-04,1008,1008. 암사역 3번출구(국민은행앞),5,53
2024-08-04,1009,1009. 천호역4번출구(현대백화점),5,0
2024-08-04,1010,1010. 강동세무서,5,20
2024-08-04,1011,1011. LIGA 아파트 앞,5,32
2024-08-04,1012,1012. 천호역효성해링턴타워 앞,5,7
2024-08-04,1013,1013. 강동구청역 1번 출입구,5,0
2024-08-04,1014,1014. 강동구평생학습관앞,5,0
2024-08-04,1015,1015. 샛마을 근린공원,5,6
2024-08-04,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,5,15
2024-08-04,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),5,69
2024-08-04,1018,1018. 둔촌 주공 GS 맞은편,5,7
2024-08-04,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),5,33
2024-08-04,1020,1020. 강동경찰서,5,13
2024-08-04,1021,1021. 강일동 리슈빌 빌딩앞,5,65
2024-08-04,1022,1022. 길동 사거리(초소앞),5,25
2024-08-04,1023,1023. 한국종합기술사옥 앞,5,4
2024-08-04,1024,1024.  강동구청 앞,5,13
2024-08-04,1025,1025. 상일초등학교,5,6
2024-08-04,1026,1026. 대명초교 입구 교차로,5,0
2024-08-04,1027,1027. 프라자 아파트 앞,5,34
2024-08-04,1028,1028. 포레스 주상복합 빌딩,5,13
2024-08-04,1029,1029. 성내어울터,5,1
2024-08-04,1030,1030. 미호 플랜트 앞,5,11
2024-08-04,1031,1031. 올림픽로 836(아리수로),5,0
2024-08-04,1032,1032. 선사고등학교,5,23
2024-08-04,1033,1033. 고덕동 아남아파트,5,17
2024-08-04,1034,1034. 고덕동 래미안 힐스테이트,5,8
2024-08-04,1035,1035. 고덕역 4번출구,5,0
2024-08-04,1036,1036. 고덕동 주양쇼핑,5,10
2024-08-04,1037,1037. 강일리버파크 6단지,5,5
2024-08-04,1038,1038. 강일 다솜 어린이 공원,5,23
2024-08-04,1039,1039. 고덕초등학교,5,6
2024-08-04,1040,1040. 강일동 에너지 마루,5,0
2024-08-04,1041,1041. 묘곡초등학교,5,14
2024-08-04,1042,1042. 강일리버파크 2~5단지,5,24
2024-08-04,1044,1044. 굽은다리역,5,31
2024-08-04,1047,1047. 강동 한신휴플러스,5,0
2024-08-04,1048,1048. 둔촌어린이공원,5,26
2024-08-04,1049,1049. 강일리버파크 10단지,5,42
2024-08-04,1050,1050.  둔촌역 3번 출입구,5,40
2024-08-04,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",5,32
2024-08-04,1052,1052. 리싸이클시티,5,0
2024-08-04,1053,1053. 동명근린공원 진입로 (아리수로),5,8
2024-08-04,1054,1054. 말우물 어린이 공원,5,24
2024-08-04,1056,1056. 강일리버파크 7~11단지,5,30
2024-08-04,1057,1057. 능골근린공원,5,6
2024-08-04,1058,1058. 고덕숲 아이파크 1,5,3
2024-08-04,1059,1059. 래미안 강동팰리스(102동),5,7
2024-08-04,1060,1060. 천일초교 사거리,5,7
2024-08-04,1061,1061. 천호초교 입구 사거리(일주빌딩),5,10
2024-08-04,1062,1062. 고덕숲 아이파크 2,5,3
2024-08-04,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),5,3
2024-08-04,1064,1064.중앙보훈병원역 1번출구,5,2
2024-08-04,1065,1065.보훈병원 후문옆(더 원커피),5,2
2024-08-04,1066,1066.생태공원앞 교차로(조명탑),5,3
2024-08-04,1067,1067.한영중고앞사거리,5,1
2024-08-04,1068,1068.명일파출소,5,3
2024-08-04,1069,1069.강동경희대학교병원 입구,5,0
2024-08-04,1070,1070.(시립)고덕평생학습관,5,1
2024-08-04,1071,1071.명일근린공원공동체텃밭,5,0
2024-08-04,1072,1072.고덕역 5번출구,5,0
2024-08-04,1073,1073. SSTS 몰 앞,5,7
2024-08-04,1074,1074.대명초교입구 사거리,5,7
2024-08-04,1075,1075.천동초교 삼거리,5,49
2024-08-04,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),5,17
2024-08-04,1077,1077.강동역 1번출구 앞,5,1
2024-08-04,1078,1078.둔촌사거리,5,3
2024-08-04,1079,1079.강일동입구교차로,5,15
2024-08-04,1080,1080.천호지하주차장 5번 출입구,5,1
2024-08-04,1081,1081.트레빌빌딩,5,1
2024-08-04,1082,1082.중앙보훈병원역3번출구,5,0
2024-08-04,1083,1083.광문고교사거리(아이파크),5,9
2024-08-04,1084,1084. 윤선생빌딩(JYP사옥),5,5
2024-08-04,1085,1085.래미안 솔베뉴(고덕로),5,2
2024-08-04,1086,1086.래미안 솔베뉴(구천면로),5,0
2024-08-04,1087,1087.레미안 솔베뉴(양재대로),5,0
2024-08-04,1088,1088.풍납사거리(강동),5,1
2024-08-04,1089,1089.고덕 래미안힐스테이트(201동),5,11
2024-08-04,1090,1090.상일동역 2번출구 앞,5,7
2024-08-04,1091,1091.신동아아파트 8동 뒤,5,0
2024-08-04,1101,1101. 상사마을 버스정류장(아라대교방면),5,9
2024-08-04,1102,1102. 방화사거리 마을버스 버스정류장,5,31
2024-08-04,1103,1103. 방화역 4번출구앞,5,11
2024-08-04,1105,1105. 방화근린공원,5,14
2024-08-04,1106,1106. 신방화사거리,5,87
2024-08-04,1108,1108. 공항시장역 2번출구 뒤,5,24
2024-08-04,1109,1109. 공항시장역 4번출구,5,13
2024-08-04,1110,1110. 공항중학교앞,5,33
2024-08-04,1111,1111. 마곡엠밸리6_7단지 마곡중학교,5,47
2024-08-04,1112,1112. 마곡엠밸리4단지 정문,5,22
2024-08-04,1113,1113. 서남환경공원 버스정류장,5,42
2024-08-04,1114,1114. 서남물재생센터 버스정류장,5,0
2024-08-04,1115,1115. 등촌역 1번출구옆,5,0
2024-08-04,1117,1117. 등촌5단지아파트 버스정류장,5,5
2024-08-04,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),5,49
2024-08-04,1119,1119. 염창동 한마음아파트 앞,5,15
2024-08-04,1120,1120. 대림경동아파트앞,5,37
2024-08-04,1121,1121. 가양레포츠센터 앞,5,6
2024-08-04,1122,1122. 황금내근린공원,5,31
2024-08-04,1123,1123. 공암나루근린공원 관리사무소옆,5,0
2024-08-04,1124,1124. 발산역 6번 출구 뒤,5,0
2024-08-04,1125,1125. 명덕고교입구(영종빌딩),5,28
2024-08-04,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),5,0
2024-08-04,1127,1127. 화곡역 버스정류장,5,1
2024-08-04,1128,1128. 화곡역 6번출구,5,3
2024-08-04,1129,1129. 화곡역 1번 출구 앞,5,1
2024-08-04,1130,1130. 화곡본동시장 버스정류장,5,0
2024-08-04,1131,1131. 꿈돌이공원 앞,5,0
2024-08-04,1132,1132. 등촌역 7번출구,5,23
2024-08-04,1135,1135. 강서구의회,5,39
2024-08-04,1136,1136. 등촌2파출소,5,8
2024-08-04,1137,1137. 등촌2동주민센터,5,15
2024-08-04,1139,1139. 용문사 버스정류장,5,10
2024-08-04,1140,1140. 목동사거리 버스정류장,5,60
2024-08-04,1141,1141. 곰달래 문화복지센터 A,5,47
2024-08-04,1145,1145. 곰달래 문화복지센터 B,5,25
2024-08-04,1146,1146. 곰달래사거리,5,0
2024-08-04,1148,1148. 볏골공원,5,22
2024-08-04,1149,1149. 신방화역환승주차장,5,10
2024-08-04,1150,1150. 송정역 1번출구,5,10
2024-08-04,1151,1151. 마곡역1번출구,5,16
2024-08-04,1152,1152. 마곡역교차로,5,17
2024-08-04,1153,"1153. 발산역 1번, 9번 인근 대여소",5,0
2024-08-04,1155,1155. 기쁜우리복지관,5,16
2024-08-04,1157,1157. 강서구청,5,46
2024-08-04,1158,1158. 가양역 8번출구,5,15
2024-08-04,1159,1159. 서서울모터리움 앞,5,29
2024-08-04,1160,1160. 양천향교역 7번출구앞,5,55
2024-08-04,1161,1161. 강서면허시험장 앞,5,0
2024-08-04,1162,1162. 공항초등학교건너편,5,21
2024-08-04,1163,1163. 방화동강서기동대앞,5,64
2024-08-04,1165,1165. 마곡중학교 후문,5,32
2024-08-04,1166,1166. 강서구립등빛도서관,5,30
2024-08-04,1167,1167. 마곡수명산파크3단지 교차로,5,67
2024-08-04,1168,1168. 마곡엠밸리10단지 앞,5,10
2024-08-04,1169,1169. 염창역 1번 출구,5,7
2024-08-04,1170,1170. 강서구보건소,5,0
2024-08-04,1171,1171. 염창동 새마을금고 건너편,5,16
2024-08-04,1172,1172. 가양3동 주민센터,5,26
2024-08-04,1173,1173. 강서구청사거리(SH타워),5,48
2024-08-04,1174,1174. 강서구청사거리(부민병원),5,12
2024-08-04,1175,1175. 대한항공 인력개발센터,5,19
2024-08-04,1177,1177. 수명중?고교,5,33
2024-08-04,1178,1178. 개화산역 2번 출구,5,17
2024-08-04,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,5,14
2024-08-04,1181,1181. 농수산식품공사 (강서지사),5,1
2024-08-04,1182,1182. KBS 스포츠월드,5,14
2024-08-04,1183,1183. 강서대학교,5,11
2024-08-04,1184,1184. 마곡13단지,5,65
2024-08-04,1185,1185. 등촌9단지,5,18
2024-08-04,1186,1186. 송정중학교,5,27
2024-08-04,1187,1187. 강서수산물도매시장,5,15
2024-08-04,1188,1188. 롯데중앙연구소,5,7
2024-08-04,1190,1190. 마곡역 교차로(2번출구),5,1
2024-08-04,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",5,4
2024-08-04,1192,1192. 마곡수명산파크 209동 건너편,5,42
2024-08-04,1193,1193. 마곡센트럴타워 1차,5,0
2024-08-04,1194,1194. 센서텍㈜,5,0
2024-08-04,1195,1195. 코오롱One&Only타워,5,1
2024-08-04,1196,1196. 서울식물원(문화센터) 건너편,5,22
2024-08-04,1197,1197. 엠펠리체 호텔 건너편,5,1
2024-08-04,1198,1198. LG 사이언스파크,5,1
2024-08-04,1199,1199. 우장산역 3번출구,5,2
2024-08-04,1200,1200. 개화광역환승센터,5,13
2024-08-04,1201,1201. 가락시장역 3번 출구,5,18
2024-08-04,1203,1203. 밀리아나2빌딩 앞,5,16
2024-08-04,1204,1204. 거여역 3번출구,5,18
2024-08-04,1205,1205. 종합운동장역 4번출구,5,3
2024-08-04,1206,1206. 9호선종합운동장역 9번출구,5,0
2024-08-04,1207,1207. 마천중앙시장,5,18
2024-08-04,1208,1208. 풍납현대아파트쉼터,5,5
2024-08-04,1209,1209. 잠실나루역 (2번 출구 쪽),5,1
2024-08-04,1210,1210. 롯데월드타워(잠실역2번출구 쪽),5,0
2024-08-04,1211,1211. 방이삼거리,5,0
2024-08-04,1212,1212. 송파역 2번 출구앞,5,0
2024-08-04,1213,1213. 백토공원 앞,5,2
2024-08-04,1214,1214. 오금역 7번 출구 인근,5,3
2024-08-04,1215,1215. 올림픽공원역 1번출구 앞,5,0
2024-08-04,1217,1217. 송파파인타운 7단지,5,24
2024-08-04,1218,1218. 방이역 4번출구,5,1
2024-08-04,1220,1220. 잠실근린공원,5,27
2024-08-04,1221,1221. 삼전역 4번출구,5,38
2024-08-04,1222,1222. 잠실새내역 5번 출구 뒤,5,8
2024-08-04,1224,1224. 아시아지하보도 2번 출구,5,6
2024-08-04,1226,1226. 잠실4동 주민센터 옆,5,29
2024-08-04,1227,1227. 거여역 8번출구 뒤,5,8
2024-08-04,1228,1228. 마천사거리 ,5,17
2024-08-04,1229,1229. 송파체육문화회관 앞,5,4
2024-08-04,1230,1230. 송파중학교 정문,5,1
2024-08-04,1231,1231. 잠실역 6번출구,5,3
2024-08-04,1232,1232. 잠실주공 521동 건너편,5,5
2024-08-04,1233,1233. 잠실3거리(갤러리아팰리스),5,6
2024-08-04,1234,1234. 레이크팰리스 동문우측,5,0
2024-08-04,1235,1235. 잠실트리지움310동 옆,5,13
2024-08-04,1239,1239. 문정 법조단지3,5,0
2024-08-04,1240,1240. 문정 법조단지4,5,1
2024-08-04,1241,1241. 문정 법조단지5,5,0
2024-08-04,1242,1242. 문정 법조단지6,5,0
2024-08-04,1243,1243. 문정 법조단지7,5,11
2024-08-04,1244,1244. 문정 법조단지8,5,0
2024-08-04,1245,1245. 문정 법조단지9,5,2
2024-08-04,1246,1246. 문정 법조단지10,5,2
2024-08-04,1247,1247. 문정 법조단지11,5,0
2024-08-04,1248,1248. 방이초등학교,5,2
2024-08-04,1249,1249. 아주중학교건너편,5,0
2024-08-04,1250,1250.문정2동 주민센터,5,13
2024-08-04,1251,1251. 석촌역 2번출구,5,25
2024-08-04,1253,1253. 오금역 3번 출구 뒤,5,1
2024-08-04,1256,1256. 문정현대아파트 교차로,5,3
2024-08-04,1257,1257. 가락시장역 사거리,5,15
2024-08-04,1258,1258. 가락미륭아파트 앞,5,1
