일시,대여소번호,대여소명,시간대,거치대수량
2024-01-01,143,143. 공덕역 2번출구,0,8
2024-01-01,144,144. 공덕역 8번출구,0,18
2024-01-01,145,145. 공덕역 5번출구,0,4
2024-01-01,146,146. 마포역 2번출구 뒤,0,20
2024-01-01,147,147. 마포역 4번출구 뒤,0,7
2024-01-01,148,148. 용강동 주민센터 앞,0,28
2024-01-01,150,150. 서강대역 2번출구 앞,0,17
2024-01-01,151,151. 망원1동주민센터,0,0
2024-01-01,152,152. 마포구민체육센터 앞,0,0
2024-01-01,153,153. 성산2교 사거리,0,10
2024-01-01,154,154. 마포구청역 ,0,14
2024-01-01,155,155. 가좌역1 번출구 앞,0,7
2024-01-01,156,156. 서울서부지방법원 앞,0,4
2024-01-01,157,157. 애오개역 4번출구 앞,0,16
2024-01-01,158,158. 독립문 어린이 공원,0,0
2024-01-01,159,159. 이대역 4번 출구,0,0
2024-01-01,160,160. 북아현동 가구거리,0,0
2024-01-01,161,161. 무악재역1번 출구,0,0
2024-01-01,162,162. 봉원고가차도 밑,0,0
2024-01-01,163,163. 명지전문대학교 정문 앞,0,0
2024-01-01,164,164. 북가좌1동 주민센터 ,0,3
2024-01-01,165,165. 중앙근린공원,0,17
2024-01-01,166,166. 가재울 초등학교,0,9
2024-01-01,167,167. 연가초등학교 옆,0,0
2024-01-01,169,169. 북가좌 삼거리,0,9
2024-01-01,170,170. DMC파크뷰자이아파트 302동 앞,0,15
2024-01-01,171,171. 임광빌딩 앞,0,10
2024-01-01,173,173. 서대문역 8번출구 앞,0,1
2024-01-01,174,174. 명지대학교 학생회관,0,0
2024-01-01,175,175. 홍연2교옆,0,6
2024-01-01,176,176. 명지대학교 도서관,0,8
2024-01-01,177,177. 북가좌 초등학교,0,13
2024-01-01,178,178. 증산3교 앞,0,12
2024-01-01,179,179. 가좌역 4번출구 앞,0,2
2024-01-01,180,180. 충정로역 7번출구 아래,0,6
2024-01-01,181,181. 망원초록길 입구,0,4
2024-01-01,182,182. 망원2빗물펌프장 앞,0,4
2024-01-01,183,183. 하늘채코오롱아파트 건너편,0,24
2024-01-01,184,184. 7번가피자 서교망원점,0,4
2024-01-01,185,185. 마포 신수공원 앞,0,21
2024-01-01,186,186. 월드컵공원,0,21
2024-01-01,188,188. 홍은동 정원여중 입구,0,2
2024-01-01,191,191. 서우빌딩,0,16
2024-01-01,192,192. 연서어린이공원,0,7
2024-01-01,194,194. 증산교 앞,0,2
2024-01-01,195,195. 모래내고가차도 ,0,0
2024-01-01,196,196. 연희교차로 인근,0,1
2024-01-01,198,198. 충정2교,0,12
2024-01-01,199,199. 서울 월드컵 경기장,0,27
2024-01-01,200,200. 국회의원회관,0,22
2024-01-01,201,201. 진미파라곤 앞,0,4
2024-01-01,202,202. 국민일보 앞,0,4
2024-01-01,203,203. 국회의사당역 3번출구 옆,0,1
2024-01-01,204,204. 국회의사당역 5번출구 옆,0,5
2024-01-01,205,205. 산업은행 앞,0,4
2024-01-01,206,206. KBS 앞,0,8
2024-01-01,207,207. 여의나루역 1번출구 앞,0,74
2024-01-01,208,208. LG 트윈타워 앞,0,0
2024-01-01,209,209. 유진투자증권빌딩 앞,0,17
2024-01-01,210,210. IFC몰,0,0
2024-01-01,211,211. 여의도역 4번출구 옆,0,0
2024-01-01,212,212. 여의도역 1번출구 옆,0,0
2024-01-01,213,213. KT앞,0,18
2024-01-01,214,214. 금융감독원 앞,0,1
2024-01-01,215,215. 여의도고교 앞,0,20
2024-01-01,216,216. 삼부아파트1동 앞,0,0
2024-01-01,217,217. NH농협은행 앞,0,23
2024-01-01,218,218. 증권거래소 앞,0,0
2024-01-01,219,219. 롯데캐슬엠파이어 옆,0,5
2024-01-01,220,220. 미성아파트 A동 앞,0,13
2024-01-01,221,221. 여의도초교 앞,0,5
2024-01-01,222,222. 시범아파트버스정류장 옆,0,29
2024-01-01,223,223. 진주아파트상가 앞,0,21
2024-01-01,224,224. 롯데캐슬 앞,0,46
2024-01-01,225,225. 앙카라공원 앞,0,32
2024-01-01,226,226. 샛강역 1번출구 앞,0,20
2024-01-01,227,227. 양평1나들목 보행통로 입구,0,33
2024-01-01,228,228. 선유도역 3번출구 앞,0,4
2024-01-01,229,229. 양평1 보행육교 앞,0,6
2024-01-01,230,230. 영등포구청역 1번출구,0,7
2024-01-01,231,231. 남부고용노동지청 남측,0,11
2024-01-01,232,232. 양평우림 이비즈센타 앞,0,2
2024-01-01,233,233. 양평1동 YP센터 앞,0,22
2024-01-01,234,234. 영등포구민체육센터 앞,0,0
2024-01-01,235,235. 신길동 우리은행 옆,0,1
2024-01-01,236,236. 문래동자이아파트 앞,0,23
2024-01-01,237,237. 보라매 두산위브 건너편,0,36
2024-01-01,238,238. 제2구민체육센타 앞,0,3
2024-01-01,239,239. 유스호스텔 앞,0,18
2024-01-01,240,240. 문래역 4번출구 앞,0,6
2024-01-01,241,241. 신길우성1차아파트 앞 공원,0,7
2024-01-01,242,242. 신길선원가와인아파트 앞,0,0
2024-01-01,243,243. 이앤씨드림타워 앞,0,49
2024-01-01,244,244. 영등포삼환아파트 앞,0,7
2024-01-01,245,245. 삼성생명 당산사옥 앞,0,0
2024-01-01,247,247. 당산역 10번출구 앞,0,1
2024-01-01,248,248. 초원아파트 앞,0,8
2024-01-01,249,249. 여의도중학교 옆,0,27
2024-01-01,250,250. 대림아파트 사거리,0,2
2024-01-01,251,251. 서울지방병무청 버스정류장,0,3
2024-01-01,252,252. 보라매역4번출구,0,25
2024-01-01,253,253. 신풍역 5번출구 인근,0,0
2024-01-01,254,254. 도림신협 앞,0,24
2024-01-01,255,255. 도림사거리,0,17
2024-01-01,256,256. 동아에코빌입구,0,13
2024-01-01,257,257. 신길삼거리(우리은행),0,0
2024-01-01,258,258. 신길역3번출구,0,10
2024-01-01,259,259. 대방역6번출구,0,35
2024-01-01,260,260. 여의도 마리나선착장 앞,0,27
2024-01-01,262,262. 영문초등학교 사거리,0,25
2024-01-01,263,263. 근로자회관 사거리,0,30
2024-01-01,264,264. 교보생명보험 앞,0,16
2024-01-01,265,265. 영등포유통상가 사거리,0,10
2024-01-01,266,266. 영등포청과시장 사거리,0,25
2024-01-01,267,267. 삼성화재 사옥 옆,0,5
2024-01-01,268,268. 그랜드컨벤션센터 앞,0,3
2024-01-01,270,270. 증권거래소후문교차로,0,21
2024-01-01,271,271. 샛강생태공원방문자센터 앞,0,0
2024-01-01,272,272. 당산육갑문,0,16
2024-01-01,274,274. 영등포역지하쇼핑센타 5번출구,0,0
2024-01-01,275,275. 신동아아파트,0,34
2024-01-01,276,276. 영등포로터리2,0,13
2024-01-01,277,277. 영등포뉴타운지하상가 2번게이트,0,0
2024-01-01,278,278. 쌍용플레티넘오피스텔,0,7
2024-01-01,279,279. 영등포 푸르지오 아파트 B,0,3
2024-01-01,280,280. 양평동6차현대아파트 앞,0,19
2024-01-01,281,281. 대림신동아아파트 앞,0,5
2024-01-01,282,282. 신한은행 대림동지점,0,8
2024-01-01,283,283. 아크로타워 스퀘어(영등포시장),0,22
2024-01-01,284,284. 센트럴 푸르지오 시티 앞,0,11
2024-01-01,285,285. 콤텍시스템 앞,0,18
2024-01-01,286,286. 우성아파트 교차로,0,5
2024-01-01,287,287. 영등포전화국사거리 (서강어린이공원),0,10
2024-01-01,288,288. 쌍용예가(구청별관),0,2
2024-01-01,289,289. 대림3동사거리,0,35
2024-01-01,290,290. 새말소공원,0,4
2024-01-01,291,291. 문래동 하이테크 시티,0,3
2024-01-01,292,292. 영일 어린이공원,0,3
2024-01-01,293,293. 충북 미래관,0,9
2024-01-01,295,295.영등포공원 분수대 앞,0,6
2024-01-01,296,296.KT플라자 영등포점,0,12
2024-01-01,297,297.국회3문,0,1
2024-01-01,298,298.KBS 연구동 건너편,0,31
2024-01-01,299,299.여의도 순복음교회,0,0
2024-01-01,300,300. 정동사거리,0,3
2024-01-01,301,301. 경복궁역 7번출구 앞,0,10
2024-01-01,302,302. 경복궁역 6번출구 뒤,0,18
2024-01-01,303,303. 광화문역 1번출구 앞,0,19
2024-01-01,304,304. 광화문역 2번출구 앞,0,0
2024-01-01,305,305. 종로구청 옆,0,6
2024-01-01,306,306. 광화문역 7번출구 앞,0,0
2024-01-01,307,307. 서울역사박물관 앞,0,10
2024-01-01,308,308. 광화문 S타워 앞,0,2
2024-01-01,309,309. 광화문역 6번출구 옆 B,0,0
2024-01-01,310,310. 청계광장 옆,0,0
2024-01-01,312,312. 시청역 1번출구 뒤,0,0
2024-01-01,313,313. 서울역 광장 파출소 옆,0,0
2024-01-01,314,314. 국립현대미술관,0,3
2024-01-01,315,315. 신한은행 안국역지점 옆,0,0
2024-01-01,316,316. 종각역 1번출구 앞,0,0
2024-01-01,318,318. 광교사거리 남측,0,0
2024-01-01,320,320. 을지로입구역 4번출구 앞,0,4
2024-01-01,321,321. KEB 하나금융그룹 명동사옥 옆,0,0
2024-01-01,322,322. 명동성당 앞,0,0
2024-01-01,323,323. 서울 중앙우체국 앞,0,0
2024-01-01,324,324. 신세계백화점 본점 앞,0,7
2024-01-01,326,326. 안국역 5번출구 앞,0,0
2024-01-01,327,327. 낙원상가 옆,0,11
2024-01-01,328,328. 탑골공원 앞,0,3
2024-01-01,329,329. 청계2가 사거리 옆,0,18
2024-01-01,330,330. 청계천 한빛광장,0,0
2024-01-01,331,331. 을지로2가 사거리 북측,0,5
2024-01-01,332,332. 을지로2가 사거리 남측,0,0
2024-01-01,333,333. 창덕궁 매표소 앞,0,0
2024-01-01,334,334. 종로3가역 2번출구 뒤,0,12
2024-01-01,335,335. 종로3가역 15번출구 앞,0,2
2024-01-01,336,336. 충무로역 6번출구 앞,0,0
2024-01-01,337,337. 창경궁 입구,0,8
2024-01-01,338,338. 세운스퀘어 앞,0,13
2024-01-01,339,339. 종로4가 사거리,0,6
2024-01-01,340,340. 혜화동 로터리,0,1
2024-01-01,341,341. 혜화역 3번출구 뒤,0,4
2024-01-01,342,342. 대학로 마로니에공원,0,37
2024-01-01,343,343. 힐스테이트창경궁 아파트 앞,0,1
2024-01-01,344,344. 성균관대 E하우스 앞,0,3
2024-01-01,345,345. 서울보증보험본사 앞,0,6
2024-01-01,346,346. 맥스타일 앞,0,29
2024-01-01,347,347. 동대문역사문화공원역 9번출구 앞,0,17
2024-01-01,348,348. 독립문역 사거리,0,3
2024-01-01,349,349. 어린이도서관,0,3
2024-01-01,350,350.KEB 하나은행(내자동 지점) 앞,0,0
2024-01-01,351,351. 청운초교 앞 삼거리,0,4
2024-01-01,352,352. 중앙고입구 삼거리,0,0
2024-01-01,353,353. 재동초교 앞 삼거리,0,1
2024-01-01,354,354. 포르투갈 대사관 앞,0,3
2024-01-01,355,355. 서울사대부설초등학교 앞,0,18
2024-01-01,356,356. KT혜화지사 앞,0,18
2024-01-01,358,358. 성균관대입구 사거리 A,0,5
2024-01-01,359,359. 원남동사거리,0,5
2024-01-01,361,361. 동묘앞역 1번출구 뒤,0,17
2024-01-01,362,362. 청계8가사거리 A,0,5
2024-01-01,363,363. 신설동역 11번출구 뒤,0,2
2024-01-01,364,364. 창신역 1번출구 앞,0,1
2024-01-01,367,367. 독립문역 3-1번출구 ,0,12
2024-01-01,368,368. SK 서린빌딩 앞,0,0
2024-01-01,369,369. 광화문 시민열린마당,0,0
2024-01-01,370,370. 시청역(2호선) 9번출구 뒤,0,8
2024-01-01,371,371. 동대입구역 6번출구 뒤,0,4
2024-01-01,372,372. 약수역 3번출구 뒤,0,2
2024-01-01,373,373. 청구 어린이공원,0,0
2024-01-01,374,374. 청구역 2번출구 앞,0,16
2024-01-01,375,375. 다산 어린이공원,0,0
2024-01-01,377,377. 서울역 5번출구 앞,0,0
2024-01-01,378,378. 청계7가 사거리,0,0
2024-01-01,379,379. 서울역9번출구,0,6
2024-01-01,380,380. CJ제일제당 앞,0,0
2024-01-01,381,381. 장충체육관,0,1
2024-01-01,382,382. 약수역 10번출구 앞,0,4
2024-01-01,383,383. 신당역 12번 출구 뒤,0,15
2024-01-01,384,384. 종로학원본원 ,0,3
2024-01-01,385,385. 종각역 5번출구,0,0
2024-01-01,386,386. 올림픽기념 국민생활관 앞,0,0
2024-01-01,387,387. 훈련원공원주차장 앞,0,24
2024-01-01,388,388. 동성중학교 앞,0,5
2024-01-01,389,389. 을지로4가역 1번출구,0,0
2024-01-01,390,390. 충무로역 1번출구,0,1
2024-01-01,391,391. 시립미술관,0,8
2024-01-01,392,392. 서울역 서부교차로1,0,0
2024-01-01,393,393. 동대문역 8번 출구,0,6
2024-01-01,394,394. 경희궁 자이 3단지,0,14
2024-01-01,395,395. 경희궁 자이 2단지,0,3
2024-01-01,397,397. 종묘공영주차장 건너편,0,13
2024-01-01,398,398. 을지로3가역 3번출구,0,7
2024-01-01,399,399. 서울역 센트럴 자이아파트,0,8
2024-01-01,400,400. 상암한화오벨리스크 1차 앞,0,18
2024-01-01,401,401. 상암월드컵파크 10단지 앞,0,8
2024-01-01,402,402. 상암월드컵파크 9단지 앞,0,8
2024-01-01,403,403. 부엉이공원 앞,0,7
2024-01-01,404,404. 우리금융상암센터 교차로,0,0
2024-01-01,405,405. DMC빌 앞,0,5
2024-01-01,406,406. 상암월드컵파크 7단지 앞,0,9
2024-01-01,407,407. 마포구 육아종합지원센터,0,24
2024-01-01,408,408. LG CNS앞,0,11
2024-01-01,409,409. 누리꿈스퀘어 옆,0,25
2024-01-01,410,410. 상암중학교 옆,0,13
2024-01-01,411,411. DMC홍보관,0,4
2024-01-01,412,412. DMC산학협력연구센터 앞,0,14
2024-01-01,413,413. 상암월드컵파크 3단지 후문,0,8
2024-01-01,414,414. 상암동주민센터 옆,0,3
2024-01-01,415,415. DMC역 9번출구 앞,0,23
2024-01-01,416,416. 상암월드컵파크 1단지 교차로,0,17
2024-01-01,417,417. DMC역 2번출구 옆,0,15
2024-01-01,418,418. 월드컵경기장역 3번출구 옆,0,12
2024-01-01,419,419. 홈플러스 마포점 앞,0,5
2024-01-01,420,420. 서울시 공공자전거 상암센터,0,30
2024-01-01,421,421. 마포구청 앞,0,8
2024-01-01,422,422. 문화비축기지,0,14
2024-01-01,424,424. 롯데하이마트 (상암월드컵점) ,0,11
2024-01-01,425,425. DMC첨단산업센터,0,0
2024-01-01,426,426. 서울신용보증재단,0,13
2024-01-01,427,427. 성산시영아파트,0,13
2024-01-01,428,428. 명보사거리,0,3
2024-01-01,429,429. 송도병원,0,0
2024-01-01,430,430. 장충동먹자골목 앞,0,9
2024-01-01,431,431. 청계천 영도교,0,9
2024-01-01,432,432. 마포중앙도서관,0,7
2024-01-01,433,433. 을지로입구역 2번출구,0,11
2024-01-01,434,434. 신당 래미안 버스정류장,0,0
2024-01-01,435,435. SK 남산빌딩,0,1
2024-01-01,436,436. 이대역 5번출구,0,1
2024-01-01,437,437. 대흥역 1번출구,0,1
2024-01-01,438,438. 성산2-1 공영주차장,0,10
2024-01-01,439,439. 마포어린이공원,0,0
2024-01-01,440,440. 하늘공원 입구,0,4
2024-01-01,441,441.염천교사거리,0,6
2024-01-01,442,442.서울역 서부,0,13
2024-01-01,443,443.호암아트홀,0,10
2024-01-01,444,444.서울역3번 출구,0,0
2024-01-01,445,445.대한상공회의소,0,22
2024-01-01,446,446. 상명대입구,0,2
2024-01-01,447,447. 신영동삼거리,0,4
2024-01-01,448,448. 평창동주민센터,0,0
2024-01-01,449,449. 일성아파트,0,11
2024-01-01,450,450. 효자동 삼거리,0,15
2024-01-01,451,451. 청와대앞길,0,4
2024-01-01,452,452. 동대문 종합시장 버스정류장,0,8
2024-01-01,453,453. 종로오가 지하쇼핑센터 14번출구,0,10
2024-01-01,454,454. 종로2가 버스정류장 (종각방향),0,0
2024-01-01,455,455. 종로6가역 버스정류장(동대문 방향),0,8
2024-01-01,456,456. 숭인2동 주민센터 입구,0,3
2024-01-01,457,457. 종로꽃시장 입구 옆,0,1
2024-01-01,458,458. 광화문역 5번출구,0,0
2024-01-01,461,461. 서울지방경찰청,0,0
2024-01-01,462,462. 신영동삼거리(북악터널방향),0,1
2024-01-01,463,463. 삼청동 주민센터,0,0
2024-01-01,464,464. 삼청동 골목,0,6
2024-01-01,465,465. 삼청공원 앞,0,0
2024-01-01,466,466.롯데호텔,0,4
2024-01-01,467,467.한국은행,0,1
2024-01-01,468,468.웨스틴 조선호텔,0,2
2024-01-01,469,469.회현역 1번출구,0,0
2024-01-01,470,470.회현역 7번출구,0,0
2024-01-01,471,471.회현사거리 남측,0,1
2024-01-01,472,472.삼일교(시그니쳐 타워),0,1
2024-01-01,473,473.을지로4가역 9번출구,0,16
2024-01-01,474,474.동대문역사문화공원역 1번출구 뒤편,0,42
2024-01-01,475,475.DDP 패션몰,0,13
2024-01-01,476,476.광희문,0,6
2024-01-01,477,477.앰배서더 호텔 주변,0,3
2024-01-01,478,478.동국대정문,0,0
2024-01-01,479,479.동대입구역 3번 출구,0,4
2024-01-01,480,480.약수역 6번 출구,0,0
2024-01-01,481,481.신당역 10번 출구,0,20
2024-01-01,482,482.예수소망교회,0,0
2024-01-01,483,483.남산타운아파트 버스정류장,0,5
2024-01-01,484,484.도동삼거리,0,0
2024-01-01,485,485.서울역5번출구,0,21
2024-01-01,486,486. 평창동주민센터 앞,0,10
2024-01-01,487,487.신석초교앞 교차로 교통섬,0,17
2024-01-01,488,488.푸르메병원,0,12
2024-01-01,489,489.구룡근린공원,0,3
2024-01-01,490,490.가온문화공원,0,1
2024-01-01,491,491.월드컵파크 4단지,0,23
2024-01-01,492,492.성산시영아파트 후문,0,0
2024-01-01,493,493.홍대입구역 6번출구,0,6
2024-01-01,494,494.신수동주민센터,0,7
2024-01-01,495,495.염리초등학교 앞,0,27
2024-01-01,496,496.마포아트센터 앞,0,0
2024-01-01,497,497.합정동주민센터 앞,0,0
2024-01-01,498,498.연남동주민센터 앞,0,0
2024-01-01,499,499.경의선공원 앞(연남동),0,0
2024-01-01,500,500. 어린이대공원역 3번출구 앞,0,2
2024-01-01,501,501. 광진구의회 앞,0,18
2024-01-01,502,502. 자양(뚝섬한강공원)역 1번출구 앞,0,52
2024-01-01,503,503. 더샵스타시티 C동 앞,0,0
2024-01-01,504,504. 신자초교입구교차로,0,0
2024-01-01,505,505. 자양사거리 광진아크로텔 앞,0,0
2024-01-01,506,506. 금호 어울림 아파트 앞,0,14
2024-01-01,507,507. 성수아이에스비즈타워 앞,0,0
2024-01-01,508,508. 성수아카데미타워 앞,0,1
2024-01-01,509,509. 이마트 버스정류소 옆,0,0
2024-01-01,510,510. 뚝도아리수정수센터 버스정류소 옆,0,14
2024-01-01,511,511. 서울숲역 5번 출구 옆,0,60
2024-01-01,512,512. 뚝섬역 1번 출구 옆,0,5
2024-01-01,513,513. 뚝섬역 5번 출구 정류소 옆,0,19
2024-01-01,514,514. 성수사거리 버스정류장 앞,0,24
2024-01-01,515,515. 광양중학교 앞,0,5
2024-01-01,516,516. 광진메디칼 앞,0,8
2024-01-01,518,518. 청계천 박물관 앞,0,34
2024-01-01,519,519. 양지사거리,0,12
2024-01-01,520,520. 상왕십리역 4번 출구 앞,0,0
2024-01-01,521,521. 왕십리역 11번 출구 앞,0,10
2024-01-01,522,522. 금호역 1번출구 앞,0,5
2024-01-01,523,523. 옥수동성당 옆,0,15
2024-01-01,524,524. 래미안금호하이리버 아파트 102동 옆,0,4
2024-01-01,525,525. 한양대병원사거리,0,6
2024-01-01,526,526. 용답토속공원 앞,0,33
2024-01-01,529,529. 장한평역 8번 출구 앞,0,18
2024-01-01,530,530. 청계벽산아파트 앞,0,31
2024-01-01,533,533. 금남시장 교차로,0,10
2024-01-01,534,534. 금호사거리,0,16
2024-01-01,535,535. 응봉삼거리,0,12
2024-01-01,536,536. 행당역 2번출구 앞,0,7
2024-01-01,537,537. 한양대후문역 부근,0,5
2024-01-01,538,538. 답십리역 8번출구 앞,0,42
2024-01-01,539,539. 군자교교차로,0,0
2024-01-01,540,540. 군자역 7번출구 베스트샵 앞,0,3
2024-01-01,542,542. 강변역 4번출구 뒤,0,12
2024-01-01,543,543. 구의공원(테크노마트 앞),0,3
2024-01-01,544,544. 광남중학교,0,8
2024-01-01,546,546. 잠실대교북단 교차로,0,5
2024-01-01,548,548. 자양나들목,0,29
2024-01-01,549,549. 아차산역 3번출구,0,1
2024-01-01,550,550. 서울시설공단 앞,0,12
2024-01-01,551,551. 구의삼성쉐르빌 앞,0,3
2024-01-01,552,552. 대림아크로리버 앞,0,29
2024-01-01,553,553. 중곡 성원아파트 앞,0,0
2024-01-01,555,555. 구의3동주민센터,0,2
2024-01-01,556,556. 달맞이공원,0,0
2024-01-01,557,557. 도선동 주민센터 앞,0,20
2024-01-01,558,558. 성동광진 교육지원청 앞,0,13
2024-01-01,559,559. 왕십리역 4번 출구 건너편,0,19
2024-01-01,560,560. 비전교회 앞,0,14
2024-01-01,561,561. 서울숲역 2번출구 앞,0,21
2024-01-01,562,562. 군자지하보도 앞,0,3
2024-01-01,563,563. 성동세무서 건너편,0,11
2024-01-01,564,564. 금호역 3번출구,0,7
2024-01-01,565,565. 옥수역 3번출구,0,25
2024-01-01,567,567. 성수역 2번출구 앞,0,6
2024-01-01,568,568. 청계8가 사거리 B,0,15
2024-01-01,569,569. 응봉현대아파트 정류소,0,2
2024-01-01,571,571. 세종대학교 대양AI센터,0,14
2024-01-01,572,572. 국립정신 건강센터 앞,0,0
2024-01-01,573,573. 구의문주차장 앞,0,0
2024-01-01,574,574. 아차산역4번출구,0,0
2024-01-01,575,575. 대원중고교 입구(대하빌딩),0,3
2024-01-01,576,576. 광나루역 3번 출구,0,14
2024-01-01,577,577. 광진청소년수련관,0,14
2024-01-01,578,578. 성동세무서 부근,0,12
2024-01-01,579,579. 마장역 4번출구,0,17
2024-01-01,580,580. 신금호역 3번출구 뒤,0,0
2024-01-01,581,581. 용답초등학교,0,0
2024-01-01,582,582. 경일중학교 앞,0,25
2024-01-01,583,583. 청계천 생태교실 앞,0,31
2024-01-01,584,584. 광진광장 교통섬,0,16
2024-01-01,585,585. 성수2가1동 공영주차장 인근,0,12
2024-01-01,586,586. 마장동 주민센터,0,30
2024-01-01,587,587. 유니베라 앞,0,18
2024-01-01,588,588. 뚝섬 유원지역,0,13
2024-01-01,589,589. 성수역3번출구,0,9
2024-01-01,590,590. 건국대학교 (입학정보관),0,44
2024-01-01,591,591. 건국대학교 (행정관),0,1
2024-01-01,592,592. 건국대학교 학생회관,0,18
2024-01-01,593,593.자양중앙나들목,0,20
2024-01-01,594,594. 중랑물재생센터(서울새활용플라자),0,52
2024-01-01,600,600. 휘경2동 주민센터,0,10
2024-01-01,601,601. 용신동주민센터,0,13
2024-01-01,602,602. 장안동 사거리,0,93
2024-01-01,603,603. 동대문구 체육관,0,0
2024-01-01,604,604. 답십리초등학교 옆 공원,0,0
2024-01-01,605,605. 신설동역8번출구,0,3
2024-01-01,606,606. 서울반도체고 앞,0,30
2024-01-01,607,607. 신이문역 2번출구,0,22
2024-01-01,608,608. 전농삼성아파트,0,11
2024-01-01,609,609. 제기2교,0,32
2024-01-01,610,610. 동대문중 교차로,0,6
2024-01-01,612,612. 시립동부병원 앞 사거리,0,20
2024-01-01,613,613. 신설동역 10번출구 앞,0,0
2024-01-01,614,614. 용두동 사거리,0,33
2024-01-01,615,615. 용두동 래미안허브리츠아파트 앞,0,26
2024-01-01,616,616. 서울시립대 정문 앞 A,0,2
2024-01-01,617,617. 청솔우성아파트 앞,0,9
2024-01-01,621,621. 전농초등학교 건너편,0,2
2024-01-01,622,622. 전농사거리 교통섬,0,40
2024-01-01,623,623. 서울시립대 정문 앞 B,0,1
2024-01-01,624,624. 전농동 동아아파트 앞,0,24
2024-01-01,625,625. 답십리초등학교 앞(현대시장 옆),0,0
2024-01-01,626,626. 군자교 서측 녹지대,0,18
2024-01-01,627,627. 장안동삼거리 교통섬,0,9
2024-01-01,628,628. 휘봉고등학교 앞,0,33
2024-01-01,630,630. 동대문구 보건소,0,4
2024-01-01,631,631. 답십리역 1번출구,0,21
2024-01-01,633,633. 청량리 기업은행 앞,0,47
2024-01-01,634,634. 외국어대 정문 앞,0,32
2024-01-01,635,635. 시조사 앞,0,7
2024-01-01,636,636. 세종대왕기념관 교차로,0,11
2024-01-01,637,637. KAIST 경영대학 앞,0,3
2024-01-01,638,638. 서울시립대 정보기술관,0,17
2024-01-01,639,639. 서울시립대 후문,0,0
2024-01-01,640,640. 동대문경찰서 교차로,0,20
2024-01-01,641,641. 용두역 4번출구,0,29
2024-01-01,642,642. 신답역 사거리,0,17
2024-01-01,643,643. 동대문구민체육센터 (육교아래),0,30
2024-01-01,646,646. 장한평역 3번출구,0,0
2024-01-01,647,647. 신이문역 1번출구,0,0
2024-01-01,648,648. 장안동위더스빌옆,0,23
2024-01-01,650,650. 중랑교사거리,0,2
2024-01-01,651,651. 우리은행청량리지점앞,0,0
2024-01-01,652,652. 답십리 래미안엘파인아파트 입구,0,15
2024-01-01,654,654. 전농동 텃골공원,0,0
2024-01-01,656,656. 영휘원 교차로,0,25
2024-01-01,657,657. 동대문롯데캐슬아파트 앞,0,25
2024-01-01,658,658. 촬영소 사거리,0,0
2024-01-01,659,659. 제기동역 1번출구,0,8
2024-01-01,660,660. 동의보감타워,0,43
2024-01-01,661,661. 경희대학교 청운관,0,10
2024-01-01,663,663. 외대앞역 3번출구,0,9
2024-01-01,664,664. 서울시립대 건설공학관,0,1
2024-01-01,665,665.이문동 쌍용아파트 정문,0,23
2024-01-01,666,666.이문대성유니드아파트 앞,0,23
