일시,대여소번호,대여소명,시간대,거치대수량
2024-07-29,1839,1839. 수출의 다리 아래,11,27
2024-07-29,1850,1850. 코오롱테크노밸리,11,9
2024-07-29,1906,1906. 신도림역 1번 출구 앞,11,32
2024-07-29,1907,1907. 구일우성(아) 육교 밑,11,8
2024-07-29,1946,1946. 구로역 광장,11,33
2024-07-29,1958,1958. 강서수도사업소민원센터,11,8
2024-07-29,1960,1960. 구로거리공원 동측(신도림역 방면),11,9
2024-07-29,1961,1961. 신도림테크노근린공원,11,105
2024-07-29,1964,1964. 원메디타운 앞,11,1
2024-07-29,1973,1973. 오리로와 서해안도로 교차로 앞,11,2
2024-07-29,1975,1975. 대림역 1번 출입구 밑,11,4
2024-07-29,1976,1976. 남구로역 5번 출입구 앞,11,10
2024-07-29,1984,1984. 구로구청,11,11
2024-07-29,1994,1994. 삼성전자 물류센터 앞,11,3
2024-07-29,1999,1999. 수궁동 성당 주변,11,8
2024-07-29,2007,2007. 유한양행앞,11,29
2024-07-29,2015,2015. 신대방삼거리역 6번출구쪽,11,13
2024-07-29,2027,2027. 중앙대학교 정문 1,11,19
2024-07-29,2060,2060. 남성역3번출구 뒤,11,18
2024-07-29,2084,2084.e편한세상 상도노빌리티 앞,11,2
2024-07-29,2085,2085.강남중학교 앞,11,21
2024-07-29,2102,2102. 봉림교 교통섬,11,63
2024-07-29,2116,2116. 에이스에이존빌딩,11,12
2024-07-29,2119,2119. 중앙동 동진빌딩,11,2
2024-07-29,2129,2129. 낙성대 과학전시관,11,15
2024-07-29,2137,2137. KT&G 관악지점,11,2
2024-07-29,2144,2144. 난우길입구,11,11
2024-07-29,2176,2176. 보라매공원 보도육교,11,21
2024-07-29,2191,2191.대학동주민센터 ,11,13
2024-07-29,2202,2202.청계산입구역 1번출구,11,25
2024-07-29,2223,2223. 방배래미안 정문 앞,11,13
2024-07-29,2228,2228.뒷벌공원 옆,11,13
2024-07-29,2233,2233. 서초신동아1차아파트 옆,11,13
2024-07-29,2241,2241.양재전화국 사거리,11,1
2024-07-29,2247,2247.섬들근린공원,11,14
2024-07-29,2251,2251. 더케이호텔 입구(양재2) ,11,26
2024-07-29,2252,2252. 잔디마을 마을버스 정류장,11,32
2024-07-29,2255,2255. 양재시민의숲역 1번출구,11,14
2024-07-29,2259,2259. 잠원역 3번-4번 출구사이 ,11,14
2024-07-29,2264,2264. 이수역 1번출구,11,4
2024-07-29,2274,2274. 양재시민의숲역 3번출구,11,8
2024-07-29,2275,2275. 염곡치안센터 건너편,11,34
2024-07-29,2277,2277. 길마중4교 하부,11,30
2024-07-29,2284,2284. CJ오쇼핑앞,11,10
2024-07-29,2285,2285. LH서초3단지 301동 맞은편,11,14
2024-07-29,2306,2306. 압구정역 2번 출구 옆,11,10
2024-07-29,2321,2321. 학여울역 사거리,11,8
2024-07-29,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,11,0
2024-07-29,2342,2342. 대청역 1번출구  뒤,11,14
2024-07-29,2347,2347. 두산건설 본사,11,5
2024-07-29,2348,2348. 포스코사거리(기업은행),11,53
2024-07-29,2363,2363. 강남 을지병원 교차로,11,5
2024-07-29,2368,2368. 도곡동 경남아파트 건너편,11,5
2024-07-29,2372,2372. 대치역 사거리,11,15
2024-07-29,2373,2373. 개포동역 사거리,11,0
2024-07-29,2375,2375. 수서역 1번출구 앞,11,20
2024-07-29,2377,2377. 수서역 5번출구,11,12
2024-07-29,2385,2385. 학동역,11,3
2024-07-29,2387,2387. 래미안강남힐즈 사거리,11,17
2024-07-29,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),11,3
2024-07-29,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),11,1
2024-07-29,2415,2415.한티역 롯데백화점 앞,11,2
2024-07-29,2423,2423.영희초교 사거리(래미안개포루체하임),11,6
2024-07-29,2505,2505. 우성아파트사거리 (기업은행앞),11,14
2024-07-29,2511,2511. 이수역 6번출구 앞,11,10
2024-07-29,2535,2535.신반포역 3번출구 뒤,11,27
2024-07-29,2539,2539.대한무역투자진흥공사 KOTRA 앞,11,43
2024-07-29,2542,2542.신논현타워 앞,11,1
2024-07-29,2550,2550.양재동 꽃시장 건너편,11,8
2024-07-29,2601,2601. 석촌호수 아뜰리에,11,18
2024-07-29,2608,2608. 송파구청,11,65
2024-07-29,2611,2611. 송파지역자활센터 뒤,11,3
2024-07-29,2613,2613. 잠실나들목,11,7
2024-07-29,2614,2614. 가락고등학교 앞,11,1
2024-07-29,2619,2619. 석촌고분역 4번출구,11,12
2024-07-29,2620,2620. 송파나루역 4번 출구옆,11,8
2024-07-29,2628,2628.문정역 1번출구,11,20
2024-07-29,2639,2639.석촌역 8번출구,11,12
2024-07-29,2641,2641.송파역 4번출구,11,17
2024-07-29,2645,2645.잠실나들목2(엘스아파트136동),11,7
2024-07-29,2650,2650.위례22단지 2208동 다리앞,11,7
2024-07-29,2651,2651.경찰병원역 3번출구 앞,11,3
2024-07-29,2701,2701. 마곡나루역 5번출구 뒤편,11,4
2024-07-29,2704,2704.홈플러스(강서점),11,4
2024-07-29,2715,2715.마곡나루역 2번 출구 ,11,30
2024-07-29,2717,2717.LG유플러스 마곡사옥,11,164
2024-07-29,2719,2719.마곡문화공원,11,103
2024-07-29,2720,2720.힐스테이트에코,11,17
2024-07-29,2724,2724.(재)FITI시험연구원,11,29
2024-07-29,2729,2729.넥센 유니버시티 앞,11,38
2024-07-29,2733,2733.마곡13단지 정문 앞,11,2
2024-07-29,2737,2737.까치산역 3번 출구,11,22
2024-07-29,2739,2739.수명산파크1단지교차로,11,41
2024-07-29,2741,2741.마곡수명산파크5-6단지,11,18
2024-07-29,2742,2742.강서구민올림픽체육센터,11,2
2024-07-29,2801,2801. 대륭포스트타워1차,11,102
2024-07-29,2807,2807.항동지구 1단지 105동 앞,11,33
2024-07-29,2808,2808.항동지구 2단지 202동 앞,11,21
2024-07-29,2824,2824.미래사랑어린이공원 앞,11,20
2024-07-29,2910,2910.도깨비시장,11,17
2024-07-29,2915,2915.서울과학기술대학교(어학교육원),11,29
2024-07-29,3003,3003.래미안신공덕3차아파트,11,2
2024-07-29,3005,3005.마포구청 청사내,11,6
2024-07-29,3007,3007.MBC 앞,11,21
2024-07-29,3114,3114.충정로역 3번 출구,11,1
2024-07-29,3128,3128.동신병원 맞은편,11,5
2024-07-29,3201,3201.당산skv1센터,11,27
2024-07-29,3206,3206.문래동 주민센터,11,17
2024-07-29,3219,3219.영등포역 1번출구,11,29
2024-07-29,3416,3416.동묘앞역 6번출구,11,9
2024-07-29,3417,3417.창신3동주민센터,11,1
2024-07-29,3422,3422.성균관대 정문,11,6
2024-07-29,3500,3500. 군자역2번출구,11,11
2024-07-29,3501,3501. 광진구청 앞,11,4
2024-07-29,3502,3502. 중곡역 1번출구,11,19
2024-07-29,3511,3511. 응봉역 1번출구,11,13
2024-07-29,3513,3513. 상왕십리역 1번출구,11,10
2024-07-29,3536,3536. 중앙농협(자양동),11,4
2024-07-29,3537,3537. 아차산 휴먼시아 아파트 옆,11,3
2024-07-29,3543,3543. 세종대학교(학술정보원),11,30
2024-07-29,3549,3549.건영아파트 앞,11,8
2024-07-29,3551,3551.성동도로사업소,11,23
2024-07-29,3553,3553.마장역3번출구,11,15
2024-07-29,3557,3557.서울숲리버뷰자이APT105동 앞,11,1
2024-07-29,3558,3558.마장동 금호어울림APT앞,11,18
2024-07-29,3579,3579.광진 캠퍼스시티,11,2
2024-07-29,3600,3600.사근빗물펌프장 건너편,11,23
2024-07-29,3604,3604. 삼성중앙역 5번출구,11,0
2024-07-29,3615,3615. 서울 논현동우체국 앞,11,15
2024-07-29,3622,3622. 은마아파트입구 사거리(1),11,0
2024-07-29,3624,3624. 대모산입구역 7번 출구 앞,11,0
2024-07-29,3640,3640. 일원1동주민센터앞 사거리,11,6
2024-07-29,3641,3641. 대청역,11,25
2024-07-29,3642,3642. 강남자곡힐스테이트,11,16
2024-07-29,3644,3644. 상록수아파트,11,8
2024-07-29,3647,3647. 구룡역 1번 출구,11,3
2024-07-29,3649,3649. 구룡역 5번 출구,11,2
2024-07-29,3671,3671. 둔촌동역교차로,11,15
2024-07-29,3676,3676. 강동리엔파크9단지,11,30
2024-07-29,3725,3725. 강북 청소년 문화정보도서관 앞,11,5
2024-07-29,3756,3756. 마곡힐스테이트 정문,11,1
2024-07-29,3758,3758. 서울남부출입국관리소,11,14
2024-07-29,3760,3760. 발산역 8번 출구,11,16
2024-07-29,3763,3763. 등촌태영아파트,11,33
2024-07-29,3764,3764. 관문주유소(GS칼택스) 앞,11,2
2024-07-29,3769,3769. 증미역 2번출구,11,44
2024-07-29,3770,3770. 남부순환로 205,11,11
2024-07-29,3775,3775. 가양오토갤러리,11,17
2024-07-29,3785,3785. 마곡14단지 1408동앞,11,1
2024-07-29,3793,3793. 더리브골드타워,11,30
2024-07-29,3803,3803. 남서울중학교,11,3
2024-07-29,3806,3806. 낙성대 교수아파트,11,9
2024-07-29,3812,3812. KT관악지점,11,12
2024-07-29,3814,3814. 난곡사거리 ,11,2
2024-07-29,3880,3880. 홍련봉 공원,11,19
2024-07-29,3881,3881. 신자초교입구 교차로,11,2
2024-07-29,3925,3925. 중앙유통단지 앞 B,11,34
2024-07-29,3933,3933. 오류동부골든아파트 후문 옆,11,25
2024-07-29,3973,3973. 독산2동주민센터 앞,11,14
2024-07-29,3983,3983. 금천구청역 1번 출구,11,18
2024-07-29,3984,3984. 가산롯데아이티캐슬,11,30
2024-07-29,4005,4005. 중계2차 한화꿈에그린 101동 인근,11,3
2024-07-29,4007,4007. 노원 을지대학교 병원,11,35
2024-07-29,4016,4016. 노원 마들스타디움,11,14
2024-07-29,4017,4017. 월계 청백1단지 아파트 정류장,11,19
2024-07-29,4023,4023. 월계역 1번 출구,11,13
2024-07-29,4025,4025. 한천교 동편,11,11
2024-07-29,4029,4029. 청소년수련관 후문,11,20
2024-07-29,4033,4033. 녹천역 4번 출구 옆,11,19
2024-07-29,4036,4036. 하계역 6번출구,11,28
2024-07-29,4039,4039. 서울시 북부여성발전센터,11,7
2024-07-29,4062,4062. 평화도봉공원 주변,11,13
2024-07-29,4091,4091. 방학역2번출구,11,26
2024-07-29,4121,4121. 서울문화재단 앞,11,8
2024-07-29,4169,4169. 신대방삼거리,11,3
2024-07-29,4181,4181. 보라매공원역 2번출구,11,12
2024-07-29,4202,4202. 프런트원(공덕역4번출구 앞),11,12
2024-07-29,4208,4208. 스타벅스(동교동) 앞,11,14
2024-07-29,4213,4213. 마포구중앙도서관 정문 앞,11,1
2024-07-29,4214,4214. JTBC 앞,11,36
2024-07-29,4216,4216. 망원정 앞,11,2
2024-07-29,4221,4221. 솔리스타오피스텔(공덕동주민센터),11,1
2024-07-29,4222,4222. 서울디자인고등학교 앞,11,20
2024-07-29,4270,4270. 우국한마음 아파트 맞은편,11,14
2024-07-29,4272,4272. 홍남교 사거리,11,26
2024-07-29,4274,4274. 신촌 파랑고래 입구,11,7
2024-07-29,4275,4275.농협생명본사빌딩 서관,11,11
2024-07-29,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),11,21
2024-07-29,4318,4318. 방배역 2번 출구,11,4
2024-07-29,4324,4324. 세화고등학교,11,3
2024-07-29,4336,4336. 서울교육청 교육연수원 앞,11,7
2024-07-29,4345,4345. 반포역 4번출구,11,8
2024-07-29,4353,4353. 코오롱디지털타워 3차앞,11,7
2024-07-29,4367,4367. kt 행당빌딩 앞,11,11
2024-07-29,4370,4370. 성동교 사거리,11,18
2024-07-29,4373,4373. 서울숲 지식산업센터,11,29
2024-07-29,4386,4386. 현대자동차 동부서비스센터 주변,11,10
2024-07-29,4406,4406. 장곡초등학교 앞,11,23
2024-07-29,4414,4414. 안암역 3번 출구,11,4
2024-07-29,4423,4423.현대백화점 미아점,11,4
2024-07-29,4425,4425. 하늘채코오롱아파트 앞,11,7
2024-07-29,4452,4452. 삼성SDS,11,84
2024-07-29,4457,4457. 아산병원 기숙사 부근,11,101
2024-07-29,4458,4458. 가락2동주민센터 인근,11,1
2024-07-29,4464,4464. 올림픽공원 북2문 A,11,7
2024-07-29,4468,4468. 가락1동주민센터 ,11,13
2024-07-29,4483,4483. 잠실나들목4,11,8
2024-07-29,4522,4522. 신곡시장,11,15
2024-07-29,4526,4526. 목동아파트2단지 222동 앞,11,3
2024-07-29,4536,4536. 양천해누리체육공원,11,26
2024-07-29,4537,4537. 서울남부지방검찰청 후문 ,11,27
2024-07-29,4540,4540. 목동역 3번 출구,11,47
2024-07-29,4547,4547. 목동역 2번 출구,11,17
2024-07-29,4558,4558. 대영중고 후문,11,13
2024-07-29,4561,4561. 양평역 1번출구,11,7
2024-07-29,4564,4564. 63스퀘어,11,25
2024-07-29,4565,4565. 영등포 신세계백화점,11,26
2024-07-29,4567,4567. 한림대학교 강남성심병원 신관,11,40
2024-07-29,4575,4575. 대림동 e편한세상영등포아델포레,11,33
2024-07-29,4579,4579. 국회의사당 본관,11,2
2024-07-29,4582,4582. 국회도서관,11,23
2024-07-29,4600,4600. 서울 영등포구 우체국,11,6
2024-07-29,4601,4601.양평역2번출구 뒤,11,23
2024-07-29,4604,4604. 원효로다목적체육관 앞,11,36
2024-07-29,4608,4608. 국립중앙박물관 정문 앞,11,2
2024-07-29,4611,4611. 국제루터교회 앞,11,3
2024-07-29,4627,4627. 효창공원앞역 5번출구 옆,11,1
2024-07-29,4629,4629. 한강초교보도육교 앞,11,20
2024-07-29,4636,4636. 용산구꿈나무종합타운 앞,11,9
2024-07-29,4667,4667. 폭포동입구 교차로,11,2
2024-07-29,4671,4671. 청구성심병원 앞,11,11
2024-07-29,4674,4674. 녹번역e편한세상 캐슬 정문 앞,11,2
2024-07-29,4676,4676. 갈현1동 주민센터,11,1
2024-07-29,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,11,3
2024-07-29,4708,4708. 조계사앞사거리,11,16
2024-07-29,4718,4718. 광화문역 6번출구 옆 A,11,1
2024-07-29,4719,4719. 종로문화원 건너편,11,30
2024-07-29,4775,4775. 을지로지하쇼핑센터,11,11
2024-07-29,4791,4791. 명동역9번 출구,11,2
2024-07-29,4797,4797. KG타워 앞,11,20
2024-07-29,4803,4803. 상봉2동 주민센터 앞,11,2
2024-07-29,4804,4804. 동서울농협 앞,11,19
2024-07-29,4808,4808. 신내2동 주민센터 앞,11,7
2024-07-29,4820,4820. 망우역 2번 출구,11,2
2024-07-29,4843,4843. 봉화산역 4번 출구,11,8
2024-07-29,4854,4854. 가락시장역 2번 출구,11,3
2024-07-29,4855,4855. 거여5단지 503동 앞,11,2
2024-07-29,4864,4864. 송파사거리,11,18
2024-07-29,4870,4870. 몽촌토성역 3번 출구,11,0
2024-07-29,4874,4874. 탄천1교 하부보도,11,8
2024-07-29,4888,4888. 둔촌오륜역 2번출구,11,8
2024-07-29,4893,4893. 문정법조단지12,11,78
2024-07-29,4905,4905. 강남경찰서,11,13
2024-07-29,4906,4906. 섬유센터 앞,11,30
2024-07-29,4914,4914. 도심공항타워 앞,11,22
2024-07-29,4935,4935. 도곡삼성래미안,11,15
2024-07-29,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,11,14
2024-07-29,5055,5055. 마곡역5번출구앞,11,21
2024-07-29,5057,5057. 마곡역4번출구,11,20
2024-07-29,5064,5064. 양천향교역8번출구,11,2
2024-07-29,5066,5066. 아망떼마곡전시장,11,75
2024-07-29,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",11,13
2024-07-29,5089,5089. LG사이언스파크 E10동,11,87
2024-07-29,5091,5091. 보타닉파크타워2,11,42
2024-07-29,5096,5096. LG사이언스파크 E14동,11,127
2024-07-29,5098,5098. LG사이언스파크 W4동,11,16
2024-07-29,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),11,10
2024-07-29,5305,5305. 대륜E&S 서울지사 앞,11,28
2024-07-29,5306,5306. 동신아파트 후문 옆,11,11
2024-07-29,5310,5310. 목련아파트,11,17
2024-07-29,5319,5319. 연해피빌 앞,11,2
2024-07-29,5326,5326. 대진고교앞 교차로,11,2
2024-07-29,5328,5328.롯데캐슬시그니처아파트 앞,11,13
2024-07-29,5333,5333. 노원역9번-10번 출구 앞,11,5
2024-07-29,5760,5760. 풍납사거리 성내유수지,11,1
2024-07-29,5761,5761. 버섯분수대,11,10
2024-07-29,5775,5775. 가락시장역 5번출구,11,17
2024-07-29,5857,5857. U레지던스 앞,11,17
2024-07-29,5858,5858. 영등포역5번출구,11,4
2024-07-29,5860,5860. 어울림병원 앞,11,14
2024-07-29,6172,6172. 가양5단지아파트,11,15
2024-07-29,101,101. (구)합정동 주민센터,12,0
2024-07-29,102,102. 망원역 1번출구 앞,12,22
2024-07-29,103,103. 망원역 2번출구 앞,12,9
2024-07-29,104,104. 합정역 1번출구 앞,12,23
2024-07-29,105,105. 합정역 5번출구 앞,12,0
2024-07-29,106,106. 합정역 7번출구 앞,12,3
2024-07-29,107,107. 수협 연남동지점,12,3
2024-07-29,108,108. 서교동 사거리,12,10
2024-07-29,109,109. 제일빌딩 앞,12,0
2024-07-29,110,110. 사천교,12,0
2024-07-29,111,111. 상수역 2번출구 앞,12,0
2024-07-29,112,112. 극동방송국 앞,12,0
2024-07-29,113,113. 홍대입구역 2번출구 앞,12,61
2024-07-29,114,114. 홍대입구역 8번출구 앞,12,8
2024-07-29,115,115. 마스타 빌딩 앞,12,15
2024-07-29,116,116. 일진아이윌아파트 옆,12,0
2024-07-29,117,117. 홍은사거리,12,13
2024-07-29,118,118. 광흥창역 2번출구 앞,12,1
2024-07-29,119,119. 서강나루 공원,12,21
2024-07-29,120,120. 신수동 사거리,12,12
2024-07-29,121,121. 마포소방서 앞,12,18
2024-07-29,122,122. 신성기사식당 앞,12,5
2024-07-29,123,123. 문화촌 공원,12,2
2024-07-29,124,124. 서강대 정문 건너편,12,26
2024-07-29,125,125. 서강대 남문 옆,12,0
2024-07-29,126,126. 서강대 후문 옆,12,1
2024-07-29,127,127. 현대벤처빌 앞,12,1
