일시,대여소번호,대여소명,시간대,거치대수량
2024-02-18,1520,1520. 수유중앙시장,0,25
2024-02-18,1522,1522. 월드전기조명인테리어(우이동),0,0
2024-02-18,1525,1525. 미아동 복합청사,0,0
2024-02-18,1526,1526. 강북종합시장 앞,0,6
2024-02-18,1527,1527. 미아역 1번 출구 뒤,0,0
2024-02-18,1528,1528. 삼각산동 주민센터,0,2
2024-02-18,1529,1529. 미아동 한국전력공사,0,1
2024-02-18,1530,1530. 광산사거리,0,23
2024-02-18,1531,1531. 미아사거리 1번 출구,0,14
2024-02-18,1532,1532. 번3동 주민센터 교차로,0,7
2024-02-18,1533,"1533. 번동 주공3, 4단지 교차로",0,19
2024-02-18,1534,1534. 북서울 꿈의 숲 동문,0,0
2024-02-18,1535,1535. 효성인텔리안 앞,0,2
2024-02-18,1536,1536. 번동 두산위브 101동 옆,0,2
2024-02-18,1537,1537. 북한산 우이역,0,1
2024-02-18,1538,1538. 솔밭공원역,0,1
2024-02-18,1539,1539. 4.19민주묘지역,0,10
2024-02-18,1540,1540. 가오리역,0,1
2024-02-18,1541,1541. 삼양역,0,0
2024-02-18,1542,1542. 삼양사거리역,0,3
2024-02-18,1543,1543. 수유1동 주민센터,0,2
2024-02-18,1545,1545. 솔샘역 2번 출구,0,0
2024-02-18,1546,1546. 송천동우체국,0,4
2024-02-18,1547,1547. 꿈의숲 롯데캐슬,0,6
2024-02-18,1548,1548. 북서울 꿈의숲 서문,0,13
2024-02-18,1549,1549.번동 주공2단지 아파트 관리동옆,0,0
2024-02-18,1550,1550.삼각산아이원아파트(105동 옆),0,0
2024-02-18,1551,1551.4.19탑 앞,0,5
2024-02-18,1552,1552. 강북구청사거리,0,11
2024-02-18,1553,1553.서울북부고용노동지청,0,5
2024-02-18,1554,1554.번동사거리,0,0
2024-02-18,1555,1555.서울현대병원 옆,0,0
2024-02-18,1557,1557.신창교,0,5
2024-02-18,1558,1558.강북문화정보도서관,0,4
2024-02-18,1559,1559.삼각산분수대,0,0
2024-02-18,1560,1560. 도봉세무서 앞,0,12
2024-02-18,1564,1564.4.19민주묘지역 1번출구,0,9
2024-02-18,1565,1565.수유사거리,0,0
2024-02-18,1566,1566.삼각산 아이언APT앞,0,0
2024-02-18,1568,1568.4.19민주묘지 입구사거리,0,0
2024-02-18,1569,1569.수유역2번출구,0,12
2024-02-18,1571,1571.북서울 꿈의 숲 입구,0,13
2024-02-18,1572,1572. 우이동 먹거리마을,0,5
2024-02-18,1573,1573.현대성우아파트 옆,0,5
2024-02-18,1574,1574.송중초등학교 옆,0,12
2024-02-18,1601,1601. 석계역 문화광장 내 자전거 보관소,0,11
2024-02-18,1602,1602. 광운대역 앞,0,2
2024-02-18,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),0,0
2024-02-18,1605,1605. 헬스케어,0,19
2024-02-18,1606,1606. 태릉입구역 3번출구 ,0,7
2024-02-18,1608,1608. 공릉역 1번 출구 앞,0,9
2024-02-18,1610,1610. 화랑대역 2번출구 앞,0,11
2024-02-18,1611,1611. 과기대 입구(우),0,3
2024-02-18,1616,1616. 하계2동 공항버스정류장 옆,0,3
2024-02-18,1617,1617. 하계동 중평어린이공원 앞,0,0
2024-02-18,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),0,1
2024-02-18,1620,1620. 중계동 노원구민체육센터 옆(중1-2),0,7
2024-02-18,1623,1623. 노원 구민회관,0,0
2024-02-18,1625,1625. 상계역 3번출구,0,2
2024-02-18,1627,1627. 수락산역 4번출구,0,0
2024-02-18,1628,1628. 노일초등학교 앞,0,10
2024-02-18,1630,1630. 수연빌딩 앞,0,0
2024-02-18,1634,1634. 당고개공원 대여소,0,5
2024-02-18,1635,"1635. 상계3,4동 주민센터 대여소",0,11
2024-02-18,1636,1636. 상계주공2단지 버스정류장 옆,0,1
2024-02-18,1637,1637. KT 전화국 버스정류장 옆,0,5
2024-02-18,1639,1639. 희성오피앙,0,0
2024-02-18,1640,1640. 한내근린공원 북측,0,8
2024-02-18,1641,1641. 한내근린공원 남측,0,9
2024-02-18,1642,1642. 서울여대 남문,0,15
2024-02-18,1643,1643. 태릉입구역 8번출구,0,25
2024-02-18,1646,1646. 삼육대 입구,0,0
2024-02-18,1650,1650. 중계근린공원내,0,16
2024-02-18,1651,1651. 상계동 우방유쉘아파트 앞,0,9
2024-02-18,1652,1652. 파르코 앞,0,0
2024-02-18,1653,1653. 노원역1번출구,0,12
2024-02-18,1654,1654. 당고개입구 오거리,0,8
2024-02-18,1655,1655. 공릉1단지아파트,0,24
2024-02-18,1656,1656. 중앙하이츠 아파트 입구,0,3
2024-02-18,1657,1657. 노원구청 ,0,4
2024-02-18,1659,1659. 중계동 을지중학교,0,8
2024-02-18,1660,1660. 서울시립과학관,0,1
2024-02-18,1661,1661. 당현천근린공원,0,8
2024-02-18,1662,1662. 노원역7번출구,0,9
2024-02-18,1663,1663. 동해문화예술관앞,0,11
2024-02-18,1664,1664. 노해근린공원내,0,0
2024-02-18,1665,1665. 양지근린공원앞,0,7
2024-02-18,1666,1666. 노원소방서인근,0,1
2024-02-18,1667,1667. 중계중학교,0,6
2024-02-18,1668,1668. 중계역 6번출구,0,0
2024-02-18,1669,1669. 중계역 3번출구,0,0
2024-02-18,1670,1670. 노원경찰서교차로,0,3
2024-02-18,1671,1671. 인덕대학교,0,17
2024-02-18,1672,1672. 상계동수락리버시티,0,20
2024-02-18,1673,1673. 노원역 5번출구,0,0
2024-02-18,1674,1674. 서울북부고용센터앞,0,3
2024-02-18,1675,1675. 월계문화체육센터,0,3
2024-02-18,1677,1677. 육군사관학교  앞,0,4
2024-02-18,1678,1678. 성서대학교 밀알관,0,0
2024-02-18,1679,1679. 삼육대 도서관,0,3
2024-02-18,1680,1680. 삼육대 제3과학관,0,0
2024-02-18,1681,1681. 현대6차 아파트,0,16
2024-02-18,1682,1682. 중계종합사회복지관 교차로,0,0
2024-02-18,1683,1683. 노원문화예술회관,0,10
2024-02-18,1684,1684. 태릉입구역 5번출구,0,6
2024-02-18,1685,1685. 불암고등학교 앞 횡단보도,0,3
2024-02-18,1686,1686. 상계주공10단지 종합상가 앞,0,0
2024-02-18,1688,1688. 마들역 7번출구,0,8
2024-02-18,1689,1689. 마들역 3번출구,0,6
2024-02-18,1690,1690. 도봉운전면허시험장 버스정류장 옆,0,4
2024-02-18,1691,1691. 노원정보도서관,0,4
2024-02-18,1692,1692. 온곡초교 교차로,0,1
2024-02-18,1693,1693. 원자력 병원,0,3
2024-02-18,1694,1694.월계세양청마루아파트 후문,0,0
2024-02-18,1695,1695.월계미륭아파트 정문,0,0
2024-02-18,1696,1696.수락리버시티4단지,0,11
2024-02-18,1697,1697.상계주공2단지 219동,0,23
2024-02-18,1698,1698.상계미도아파트 후문,0,0
2024-02-18,1699,1699.상계보람아파트1단지 정문,0,0
2024-02-18,1700,1700.상계보람아파트 202동 ,0,0
2024-02-18,1702,1702. 녹천역 1번출구 앞,0,10
2024-02-18,1703,1703. 도봉산광역환승센터앞 ,0,2
2024-02-18,1704,1704. 도봉구 창포원,0,0
2024-02-18,1705,1705. 도봉구청 정문앞,0,7
2024-02-18,1706,1706. 방학동우체국 건너편,0,14
2024-02-18,1707,1707. 도봉구민회관,0,10
2024-02-18,1708,1708. 도봉보건소사거리,0,3
2024-02-18,1709,1709. 쌍문역4번출구 주변,0,10
2024-02-18,1712,1712. 창동역공영주차장앞,0,0
2024-02-18,1713,1713. 쌍문동 이안아파트 앞,0,2
2024-02-18,1714,1714. 도봉문화정보도서관 삼거리,0,4
2024-02-18,1715,1715. 서울특별시교육청도봉도서관,0,3
2024-02-18,1716,1716. 창동역 1번출구 건너편,0,6
2024-02-18,1717,1717. 시립창동운동장 입구,0,6
2024-02-18,1719,1719. 신도봉사거리 버스정류장,0,2
2024-02-18,1720,1720. 도봉구청 옆(중랑천변),0,12
2024-02-18,1721,1721. 창동역 2번출구 ,0,3
2024-02-18,1722,1722. 창동청소년수련관,0,4
2024-02-18,1723,1723. 방학동학마을도서관,0,2
2024-02-18,1725,1725. 창1동주민센터,0,6
2024-02-18,1726,1726. 삼익세라믹아파트교차로,0,2
2024-02-18,1727,1727. 서울도봉초등학교인근,0,19
2024-02-18,1728,1728. 서울북부지방법원,0,2
2024-02-18,1729,1729. 도봉한신아파트 버스정류장,0,5
2024-02-18,1730,1730. 도봉산역 교차로 앞,0,8
2024-02-18,1731,1731. 도봉고등학교 맞은편,0,3
2024-02-18,1732,1732. 방학역사거리,0,16
2024-02-18,1733,1733. 방학사거리 (봄마당 앞),0,3
2024-02-18,1734,1734. 쌍문현대1차아파트 108동 앞,0,3
2024-02-18,1735,"1735. 도봉역 1,2번 출구사이 건너편",0,13
2024-02-18,1736,1736. 버스정류장 앞,0,0
2024-02-18,1737,1737. 신창시장,0,14
2024-02-18,1738,1738. 창동주공17단지 상가앞,0,26
2024-02-18,1739,1739. 창동한신,0,0
2024-02-18,1741,1741. 제일강산수산입구,0,9
2024-02-18,1742,1742. 북한산 코오롱 하늘채,0,14
2024-02-18,1743,1743.창동19단지아파트 관리사무소앞,0,16
2024-02-18,1744,1744.도봉소방서 옆,0,6
2024-02-18,1745,1745.바로선병원 앞,0,0
2024-02-18,1746,1746. 방학남부역 버스정류장,0,0
2024-02-18,1747,1747. 창동19단지아파트 관리사무소 앞,0,0
2024-02-18,1748,1748. 방학역 1번출구,0,0
2024-02-18,1749,1749. ESA아파트 상가 앞,0,9
2024-02-18,1750,1750. 창포원 남쪽 입구,0,4
2024-02-18,1751,1751. 창원초등학교 교차로,0,7
2024-02-18,1752,1752. 창동 주공 4단지 입구 옆,0,1
2024-02-18,1753,1753.창동 현대2차아파트(209동),0,0
2024-02-18,1754,1754. 창동시장입구 사거리,0,3
2024-02-18,1755,1755. 롯데칠성음료 앞,0,0
2024-02-18,1756,1756.서울북부광역등기국,0,14
2024-02-18,1757,1757.솔밭공원역 1번출구 앞,0,2
2024-02-18,1758,1758.솔밭공원역 1번출구 주변,0,5
2024-02-18,1759,1759.서울북부지방법원 앞,0,11
2024-02-18,1760,1760.다락원체육공원 입구,0,0
2024-02-18,1761,1761.방학중학교 앞,0,14
2024-02-18,1762,1762.북한산 한신휴플러스APT앞,0,11
2024-02-18,1763,1763.쌍문역 3번 출구 주변,0,0
2024-02-18,1764,1764.쌍문역 1번출구 주변,0,0
2024-02-18,1765,1765.쌍문역 1번출구 주변,0,4
2024-02-18,1766,1766.소피아 관광호텔 앞,0,0
2024-02-18,1767,1767.방학초등학교 앞,0,15
2024-02-18,1768,1768.신동아타워 버스정류소,0,3
2024-02-18,1769,1769.신동아아파트 교차로,0,0
2024-02-18,1770,1770.도봉한신아파트 주변,0,5
2024-02-18,1771,1771.성원APT버스정류소,0,0
2024-02-18,1772,1772.시립도봉노인복지관 버스정류소,0,1
2024-02-18,1773,1773.도봉구민회관 버스정류소,0,0
2024-02-18,1774,1774.정의여중고 버스정류소,0,1
2024-02-18,1775,1775.신원리베르텔 앞,0,17
2024-02-18,1776,1776.신방학파출소(31동앞),0,0
2024-02-18,1804,1804. 독산역 2번출구 자전거주차장,0,4
2024-02-18,1805,1805. 서울디지털운동장 앞,0,1
2024-02-18,1806,1806. 에이스하이엔드타워9차 앞,0,10
2024-02-18,1808,1808. 에이스하이엔드타워8차 앞,0,2
2024-02-18,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),0,6
2024-02-18,1812,1812. 갑을그레이트밸리 앞,0,10
2024-02-18,1814,1814. 두산위브아파트 옆 상가건물 앞,0,6
2024-02-18,1816,1816. 금천폭포공원 앞,0,0
2024-02-18,1817,1817. 금빛공원,0,0
2024-02-18,1819,1819. 금천구청 앞 자전거거치대,0,14
2024-02-18,1820,1820. 신한은행 시흥대로금융센터지점,0,23
2024-02-18,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,0,19
