일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,3959,3959. 시흥사거리(시흥동 994-3 앞),12,30
2024-08-31,3966,3966. 독산역1번출구 B,12,21
2024-08-31,3968,3968. 독산동 현대홈타운 금천과선교 앞,12,33
2024-08-31,3980,3980. 금천현대홈타운 후문 서부샛길,12,14
2024-08-31,3987,3987. LG전자가산A와 가산테라타워 사이,12,9
2024-08-31,4004,4004. 당고개입구오거리 당현천변,12,6
2024-08-31,4005,4005. 중계2차 한화꿈에그린 101동 인근,12,7
2024-08-31,4007,4007. 노원 을지대학교 병원,12,14
2024-08-31,4008,4008. 하계 어린이 공원,12,5
2024-08-31,4013,4013. 중계 롯데마트,12,4
2024-08-31,4014,4014. 불암산역 3번 출구,12,4
2024-08-31,4016,4016. 노원 마들스타디움,12,32
2024-08-31,4020,4020. 중계동 성모빌딩 앞 ,12,7
2024-08-31,4021,4021. 중계본동 입구,12,1
2024-08-31,4024,4024. 꿈의숲 SK뷰 아파트,12,8
2024-08-31,4027,4027. 한내 행복발전소 옆,12,34
2024-08-31,4031,4031. 청암예술학교 앞,12,4
2024-08-31,4032,4032. 불암주유소 앞,12,10
2024-08-31,4035,4035. 휴플러스 수락한신아파트 101동 앞,12,1
2024-08-31,4065,4065. 창동역 1번출구 앞,12,29
2024-08-31,4077,4077. 도봉제1교,12,14
2024-08-31,4078,4078. 원당공원 앞,12,5
2024-08-31,4080,4080. 창동주공19단지앞 ,12,0
2024-08-31,4104,4104. 외대앞역 교차로,12,6
2024-08-31,4107,4107. 장안동근린공원 입구,12,30
2024-08-31,4108,4108. 답십리파크자이아파트 앞,12,12
2024-08-31,4110,4110. 용두롯데캐슬리치아파트 앞,12,14
2024-08-31,4121,4121. 서울문화재단 앞,12,3
2024-08-31,4122,4122. 청계9가교차로 앞,12,60
2024-08-31,4135,4135. 삼성생명 앞,12,45
2024-08-31,4136,4136. 롯데캐슬SKY-L65 D동 앞,12,26
2024-08-31,4138,4138. 조일빌딩 앞,12,12
2024-08-31,4153,4153. 흑석동효사정앞,12,8
2024-08-31,4167,4167. 구로교 아래,12,15
2024-08-31,4179,4179. 보라매병원역 1번출구,12,13
2024-08-31,4202,4202. 프런트원(공덕역4번출구 앞),12,18
2024-08-31,4213,4213. 마포구중앙도서관 정문 앞,12,21
2024-08-31,4217,4217. 한강공원 망원나들목,12,29
2024-08-31,4222,4222. 서울디자인고등학교 앞,12,12
2024-08-31,4226,4226. 마포프레스티지자이 1,12,8
2024-08-31,4233,4233. 코오롱아파트사거리,12,7
2024-08-31,4238,4238. 상암한샘빌딩앞,12,8
2024-08-31,4244,4244. 당인리발전소 공원 앞,12,2
2024-08-31,4255,4255. 래미안 루센티아 아파트 108동 앞,12,2
2024-08-31,4272,4272. 홍남교 사거리,12,12
2024-08-31,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),12,6
2024-08-31,4304,4304. 서울고앞,12,1
2024-08-31,4323,4323. 내곡도서관,12,32
2024-08-31,4324,4324. 세화고등학교,12,8
2024-08-31,4332,4332. 이수교차로,12,17
2024-08-31,4337,4337. 우면산등산로 입구,12,2
2024-08-31,4340,4340. 방배래미안아트힐아파트 앞,12,0
2024-08-31,4353,4353. 코오롱디지털타워 3차앞,12,2
2024-08-31,4377,4377. 우영테크노센터 앞,12,4
2024-08-31,4383,4383. 푸조비즈타워 앞,12,6
2024-08-31,4408,4408. 돌곶이역 앞,12,28
2024-08-31,4414,4414. 안암역 3번 출구,12,2
2024-08-31,4418,4418. 종암동 동덕여대 제2생활관 앞,12,6
2024-08-31,4452,4452. 삼성SDS,12,5
2024-08-31,4457,4457. 아산병원 기숙사 부근,12,13
2024-08-31,4464,4464. 올림픽공원 북2문 A,12,3
2024-08-31,4468,4468. 가락1동주민센터 ,12,8
2024-08-31,4478,4478. 문정근린공원2,12,2
2024-08-31,4483,4483. 잠실나들목4,12,11
2024-08-31,4484,4484. 잠실나루역4번출구뒤,12,2
2024-08-31,4508,4508. 유원목동아파트 103동 앞,12,13
2024-08-31,4509,4509. 서울영상고교 입구,12,85
2024-08-31,4515,4515. 동문굿모닝탑,12,86
2024-08-31,4517,4517. 성보하이드로빌딩,12,15
2024-08-31,4518,4518. 청기와빌딩,12,9
2024-08-31,4520,4520. 대성유니드아파트,12,97
2024-08-31,4522,4522. 신곡시장,12,56
2024-08-31,4535,4535. 목동12단지 아파트,12,7
2024-08-31,4543,4543. 오목교역 6번 출구,12,33
2024-08-31,4553,4553. 당산삼성2차아파트,12,8
2024-08-31,4556,4556. 리버뷰신안인스빌1차 후문,12,8
2024-08-31,4561,4561. 양평역 1번출구,12,18
2024-08-31,4564,4564. 63스퀘어,12,4
2024-08-31,4565,4565. 영등포 신세계백화점,12,41
2024-08-31,4566,4566. 대림성원상떼빌아파트,12,32
2024-08-31,4569,4569. 힐스테이트클래시안아파트,12,21
2024-08-31,4573,4573. 두산위브아파트,12,5
2024-08-31,4574,4574. 영등포시장역 포레나영등포,12,15
2024-08-31,4591,4591. 신길자이아파트,12,0
2024-08-31,4599,4599. 대림우성아파트 사거리,12,22
2024-08-31,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",12,2
2024-08-31,4608,4608. 국립중앙박물관 정문 앞,12,2
2024-08-31,4619,4619. 한강트럼프월드3차 앞,12,6
2024-08-31,4620,4620. 삼각지역 14번 출구 앞(교통섬),12,15
2024-08-31,4627,4627. 효창공원앞역 5번출구 옆,12,3
2024-08-31,4636,4636. 용산구꿈나무종합타운 앞,12,28
2024-08-31,4652,4652. 신사두산위브2차아파트 앞,12,14
2024-08-31,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),12,9
2024-08-31,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,12,24
2024-08-31,4689,4689. 은평서해그랑블아파트앞,12,4
2024-08-31,4711,4711. 올림픽기념 국민생활관 로터리,12,7
2024-08-31,4753,4753. 시청역 10번출구,12,1
2024-08-31,4774,4774. 을지로입구역 8번출구,12,1
2024-08-31,4781,4781. 브라운스위트레지던스,12,4
2024-08-31,4782,4782. 서소문역사공원,12,5
2024-08-31,4791,4791. 명동역9번 출구,12,2
2024-08-31,4792,4792. 퇴계로4가 교차로(중구청),12,2
2024-08-31,4796,4796. 서울시청,12,6
2024-08-31,4801,4801. 충정로역 2호선(엘리베이터 앞),12,0
2024-08-31,4811,4811. 한양수자인아파트 앞,12,1
2024-08-31,4819,4819. 면목동 새싹어린이공원 앞,12,15
2024-08-31,4828,4828. 신내동 한살림 중랑지구 앞,12,2
2024-08-31,4856,4856. 올림픽공원 서1문 앞,12,5
2024-08-31,4857,4857. 올림픽공원 장미광장,12,1
2024-08-31,4859,4859. 잠실나루 나들목,12,4
2024-08-31,4865,4865. 한성백제역 1번출구 뒤,12,2
2024-08-31,4873,4873. 개롱역사거리 2번 출구,12,2
2024-08-31,4874,4874. 탄천1교 하부보도,12,4
2024-08-31,4895,4895. 송파레이크힐 상가,12,0
2024-08-31,4905,4905. 강남경찰서,12,5
2024-08-31,4906,4906. 섬유센터 앞,12,8
2024-08-31,4907,4907. 극동스포츠 앞,12,12
2024-08-31,4917,4917. 일원에코파크 주차장,12,16
2024-08-31,4926,4926. 대치우성아파트 사거리,12,2
2024-08-31,4930,4930. 학여울역 1번출구,12,4
2024-08-31,4953,4953. 세양청마루아파트 앞,12,9
2024-08-31,5052,5052. 마곡역 7번출구,12,56
2024-08-31,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,12,39
2024-08-31,5055,5055. 마곡역5번출구앞,12,11
2024-08-31,5057,5057. 마곡역4번출구,12,27
2024-08-31,5064,5064. 양천향교역8번출구,12,18
2024-08-31,5065,5065. 허준박물관삼거리,12,4
2024-08-31,5073,5073. 우장산역 헤링턴타워 앞,12,5
2024-08-31,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",12,14
2024-08-31,5075,5075. 등촌역 1번출구,12,5
2024-08-31,5076,5076. 메이필드호텔앞,12,8
2024-08-31,5080,5080. 가양역 1번출구,12,39
2024-08-31,5082,5082. 가양역 7번출구,12,127
2024-08-31,5087,5087. 연세강서빌딩,12,16
2024-08-31,5100,5100. 강서도로사업소,12,16
2024-08-31,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),12,7
2024-08-31,5306,5306. 동신아파트 후문 옆,12,21
2024-08-31,5311,5311. 주공601동 상가 노원지하보도 앞,12,11
2024-08-31,5313,5313. 중계주공2단지 앞,12,1
2024-08-31,5314,5314. 월계1동주민센터 앞,12,3
2024-08-31,5319,5319. 연해피빌 앞,12,1
2024-08-31,5328,5328.롯데캐슬시그니처아파트 앞,12,4
2024-08-31,5333,5333. 노원역9번-10번 출구 앞,12,15
2024-08-31,5334,5334. 화랑대역 3번출구,12,6
2024-08-31,5508,5508. 성산유수지공원,12,11
2024-08-31,5751,5751. 송파여성축구장,12,4
2024-08-31,5752,5752. 풍납백제문화공원 옆 인근,12,1
2024-08-31,5765,5765. 삼전동주민센터 건너편,12,2
2024-08-31,5768,5768.방이삼거리,12,24
2024-08-31,5781,5781. 올림픽공원 수영장,12,26
2024-08-31,5852,5852. 대림동현대2차 201동 앞,12,13
2024-08-31,5858,5858. 영등포역5번출구,12,51
2024-08-31,5860,5860. 어울림병원 앞,12,21
2024-08-31,5861,5861. 보라주유소 앞,12,22
2024-08-31,5864,5864.장훈고 앞,12,20
2024-08-31,5866,5866.포레나 당산,12,9
2024-08-31,5867,5867. H타워 앞,12,23
2024-08-31,6058,6058. 서울도시건축전시관 옆,12,4
2024-08-31,106,106. 합정역 7번출구 앞,12,8
2024-08-31,107,107. 수협 연남동지점,12,1
2024-08-31,113,113. 홍대입구역 2번출구 앞,12,37
2024-08-31,122,122. 신성기사식당 앞,12,3
2024-08-31,123,123. 문화촌 공원,12,7
2024-08-31,133,133. 해담는다리,12,28
2024-08-31,140,140. 이화여대 후문,12,3
2024-08-31,142,142. 아현역 4번출구 앞,12,6
2024-08-31,147,147. 마포역 4번출구 뒤,12,20
2024-08-31,153,153. 성산2교 사거리,12,24
2024-08-31,154,154. 마포구청역 ,12,28
2024-08-31,155,155. 가좌역1 번출구 앞,12,5
2024-08-31,162,162. 봉원고가차도 밑,12,1
2024-08-31,165,165. 중앙근린공원,12,21
2024-08-31,167,167. 연가초등학교 옆,12,10
2024-08-31,177,177. 북가좌 초등학교,12,17
2024-08-31,179,179. 가좌역 4번출구 앞,12,16
2024-08-31,182,182. 망원2빗물펌프장 앞,12,10
2024-08-31,186,186. 월드컵공원,12,51
2024-08-31,195,195. 모래내고가차도 ,12,3
2024-08-31,203,203. 국회의사당역 3번출구 옆,12,2
2024-08-31,204,204. 국회의사당역 5번출구 옆,12,2
2024-08-31,207,207. 여의나루역 1번출구 앞,12,18
2024-08-31,213,213. KT앞,12,11
2024-08-31,219,219. 롯데캐슬엠파이어 옆,12,17
2024-08-31,223,223. 진주아파트상가 앞,12,3
2024-08-31,231,231. 남부고용노동지청 남측,12,11
2024-08-31,235,235. 신길동 우리은행 옆,12,16
2024-08-31,236,236. 문래동자이아파트 앞,12,26
2024-08-31,237,237. 보라매 두산위브 건너편,12,29
2024-08-31,238,238. 제2구민체육센타 앞,12,4
2024-08-31,239,239. 유스호스텔 앞,12,3
2024-08-31,243,243. 이앤씨드림타워 앞,12,31
2024-08-31,244,244. 영등포삼환아파트 앞,12,12
2024-08-31,249,249. 여의도중학교 옆,12,1
2024-08-31,251,251. 서울지방병무청 버스정류장,12,6
2024-08-31,252,252. 보라매역4번출구,12,21
2024-08-31,254,254. 도림신협 앞,12,14
2024-08-31,255,255. 도림사거리,12,27
2024-08-31,259,259. 대방역6번출구,12,50
2024-08-31,266,266. 영등포청과시장 사거리,12,8
2024-08-31,270,270. 증권거래소후문교차로,12,5
2024-08-31,276,276. 영등포로터리2,12,7
2024-08-31,278,278. 쌍용플레티넘오피스텔,12,17
2024-08-31,279,279. 영등포 푸르지오 아파트 B,12,7
2024-08-31,282,282. 신한은행 대림동지점,12,26
2024-08-31,285,285. 콤텍시스템 앞,12,17
2024-08-31,288,288. 쌍용예가(구청별관),12,7
2024-08-31,290,290. 새말소공원,12,4
2024-08-31,293,293. 충북 미래관,12,14
2024-08-31,305,305. 종로구청 옆,12,4
2024-08-31,307,307. 서울역사박물관 앞,12,1
2024-08-31,308,308. 광화문 S타워 앞,12,1
2024-08-31,310,310. 청계광장 옆,12,2
2024-08-31,314,314. 국립현대미술관,12,8
2024-08-31,316,316. 종각역 1번출구 앞,12,0
2024-08-31,320,320. 을지로입구역 4번출구 앞,12,6
2024-08-31,321,321. KEB 하나금융그룹 명동사옥 옆,12,3
2024-08-31,328,328. 탑골공원 앞,12,1
2024-08-31,329,329. 청계2가 사거리 옆,12,1
2024-08-31,334,334. 종로3가역 2번출구 뒤,12,4
2024-08-31,336,336. 충무로역 6번출구 앞,12,2
2024-08-31,340,340. 혜화동 로터리,12,2
2024-08-31,343,343. 힐스테이트창경궁 아파트 앞,12,5
2024-08-31,345,345. 서울보증보험본사 앞,12,1
2024-08-31,347,347. 동대문역사문화공원역 9번출구 앞,12,7
2024-08-31,349,349. 어린이도서관,12,2
2024-08-31,353,353. 재동초교 앞 삼거리,12,1
2024-08-31,359,359. 원남동사거리,12,1
2024-08-31,364,364. 창신역 1번출구 앞,12,1
2024-08-31,368,368. SK 서린빌딩 앞,12,4
2024-08-31,372,372. 약수역 3번출구 뒤,12,8
2024-08-31,383,383. 신당역 12번 출구 뒤,12,23
2024-08-31,385,385. 종각역 5번출구,12,1
2024-08-31,391,391. 시립미술관,12,11
2024-08-31,413,413. 상암월드컵파크 3단지 후문,12,27
2024-08-31,415,415. DMC역 9번출구 앞,12,2
2024-08-31,421,421. 마포구청 앞,12,6
2024-08-31,427,427. 성산시영아파트,12,16
2024-08-31,428,428. 명보사거리,12,3
2024-08-31,433,433. 을지로입구역 2번출구,12,1
2024-08-31,438,438. 성산2-1 공영주차장,12,7
2024-08-31,442,442.서울역 서부,12,8
2024-08-31,445,445.대한상공회의소,12,4
2024-08-31,446,446. 상명대입구,12,1
2024-08-31,456,456. 숭인2동 주민센터 입구,12,11
2024-08-31,458,458. 광화문역 5번출구,12,4
2024-08-31,476,476.광희문,12,5
2024-08-31,477,477.앰배서더 호텔 주변,12,1
2024-08-31,480,480.약수역 6번 출구,12,10
2024-08-31,488,488.푸르메병원,12,12
2024-08-31,490,490.가온문화공원,12,8
2024-08-31,495,495.염리초등학교 앞,12,14
2024-08-31,497,497.합정동주민센터 앞,12,10
2024-08-31,498,498.연남동주민센터 앞,12,0
2024-08-31,502,502. 자양(뚝섬한강공원)역 1번출구 앞,12,28
2024-08-31,508,508. 성수아카데미타워 앞,12,5
2024-08-31,511,511. 서울숲역 5번 출구 옆,12,11
2024-08-31,514,514. 성수사거리 버스정류장 앞,12,3
2024-08-31,516,516. 광진메디칼 앞,12,7
2024-08-31,521,521. 왕십리역 11번 출구 앞,12,1
2024-08-31,535,535. 응봉삼거리,12,2
2024-08-31,539,539. 군자교교차로,12,13
2024-08-31,540,540. 군자역 7번출구 베스트샵 앞,12,4
2024-08-31,542,542. 강변역 4번출구 뒤,12,16
2024-08-31,544,544. 광남중학교,12,6
2024-08-31,550,550. 서울시설공단 앞,12,15
2024-08-31,551,551. 구의삼성쉐르빌 앞,12,3
2024-08-31,553,553. 중곡 성원아파트 앞,12,21
2024-08-31,555,555. 구의3동주민센터,12,2
2024-08-31,559,559. 왕십리역 4번 출구 건너편,12,9
2024-08-31,561,561. 서울숲역 2번출구 앞,12,8
2024-08-31,576,576. 광나루역 3번 출구,12,7
2024-08-31,577,577. 광진청소년수련관,12,2
2024-08-31,579,579. 마장역 4번출구,12,3
2024-08-31,584,584. 광진광장 교통섬,12,6
2024-08-31,586,586. 마장동 주민센터,12,22
2024-08-31,588,588. 뚝섬 유원지역,12,12
2024-08-31,593,593.자양중앙나들목,12,25
2024-08-31,602,602. 장안동 사거리,12,88
2024-08-31,606,606. 서울반도체고 앞,12,41
2024-08-31,609,609. 제기2교,12,25
2024-08-31,612,612. 시립동부병원 앞 사거리,12,44
2024-08-31,613,613. 신설동역 10번출구 앞,12,22
2024-08-31,615,615. 용두동 래미안허브리츠아파트 앞,12,42
2024-08-31,622,622. 전농사거리 교통섬,12,49
2024-08-31,623,623. 서울시립대 정문 앞 B,12,16
2024-08-31,630,630. 동대문구 보건소,12,14
2024-08-31,631,631. 답십리역 1번출구,12,51
2024-08-31,640,640. 동대문경찰서 교차로,12,63
2024-08-31,648,648. 장안동위더스빌옆,12,27
2024-08-31,652,652. 답십리 래미안엘파인아파트 입구,12,52
2024-08-31,654,654. 전농동 텃골공원,12,1
2024-08-31,659,659. 제기동역 1번출구,12,71
2024-08-31,668,668.서울축산농협(장안지점),12,21
2024-08-31,669,669.청계한신휴플러스앞 삼거리,12,14
2024-08-31,671,671.대광빌딩,12,4
2024-08-31,678,678.장안힐스테이트(아) 앞,12,42
2024-08-31,681,681.서울특별시 동부교육지원청(육교),12,29
2024-08-31,701,701. 목동사거리 부근,12,12
2024-08-31,702,702. 목4동주민센터 옆,12,11
2024-08-31,704,704. 남부법원검찰청 교차로,12,7
2024-08-31,708,708. 서울출입국관리사무소 앞,12,20
2024-08-31,711,711. 신일해피트리아파트 앞,12,6
2024-08-31,716,716.신정6동 주민센터 인근,12,10
2024-08-31,722,722. 경서농협 버스정류장(우리은행신정동지점방향),12,21
2024-08-31,726,726. 목동3단지 시내버스정류장,12,23
2024-08-31,732,732. 신월중학교,12,3
2024-08-31,737,737. 장수공원,12,1
2024-08-31,742,742. 등촌역 5번 출구 뒤,12,9
2024-08-31,743,743. 현대6차아파트 101동 옆,12,21
2024-08-31,744,744. 신목동역 2번 출구,12,4
2024-08-31,746,746. 목동2단지 상가,12,36
2024-08-31,747,747. 목동3단지 상가,12,10
2024-08-31,749,749. 이대목동병원보도육교,12,4
2024-08-31,756,756. 목동주차장,12,10
2024-08-31,759,759. 보아스아파트 앞,12,89
2024-08-31,763,763. 목동11단지 아파트,12,6
2024-08-31,765,765. 오목교역 3번출구,12,31
2024-08-31,769,769.CBS방송국 앞,12,50
2024-08-31,779,779. 신정1동 주민센터 앞,12,67
2024-08-31,780,780.신정교 하부,12,80
2024-08-31,781,781.신정보도육교 아래,12,29
2024-08-31,786,786.목동아파트 8단지 상가동 앞,12,15
2024-08-31,787,787.양천아파트 입구,12,55
2024-08-31,788,788.양천구청역 2번출구 옆,12,7
2024-08-31,792,792.목동트라팰리스 웨스턴에비뉴,12,17
2024-08-31,800,800. 목월공원 앞,12,9
2024-08-31,818,818. 숙명여대 입구 교차로,12,18
2024-08-31,825,825. 서빙고동 주민센터 앞,12,12
2024-08-31,826,826. 서울역 서부교차로2,12,12
2024-08-31,828,828. 숙대입구역 8번,12,10
2024-08-31,830,830. 강변삼성스위트아파트 앞,12,22
2024-08-31,835,835. 남영역 건너편,12,23
2024-08-31,841,841. 신용산역 1번 출구,12,11
2024-08-31,844,844. 이촌2동 동원베네스트 아파트 앞,12,9
2024-08-31,849,849. 삼각지 자이아파트,12,7
2024-08-31,869,869.노들섬 동측 앞,12,3
2024-08-31,906,906. 연신내역 5번출구,12,21
2024-08-31,913,913. 이마트 버스정류장(서부경찰서 방면),12,31
2024-08-31,914,914. 새절역 2번출구,12,50
2024-08-31,917,917. 녹번역 3번출구,12,3
2024-08-31,923,923. 국민은행 연서지점,12,14
2024-08-31,933,933. 역촌종합시장 버스정류장(예일여고 방면),12,17
2024-08-31,939,939. 은평구청 교차로,12,9
2024-08-31,947,947. 연신내 선일하이츠빌 정류소,12,1
2024-08-31,949,949. 연신내역 1번 출구 ,12,20
2024-08-31,956,956. 응암시장교차로,12,29
2024-08-31,958,958. 본 서부병원 버스정류장(은평 세무서 방면),12,23
2024-08-31,959,959. 구파발10단지 인근,12,1
2024-08-31,961,961. 불광역 9번 출구,12,9
2024-08-31,964,964. 북한산힐스테이트 7차아파트,12,5
2024-08-31,996,996.응암역2번출구 국민은행 앞,12,25
2024-08-31,1001,1001. 광진교 남단 사거리(천호공원 방면),12,8
2024-08-31,1002,1002. 해공공원(천호동),12,34
2024-08-31,1009,1009. 천호역4번출구(현대백화점),12,24
2024-08-31,1010,1010. 강동세무서,12,26
2024-08-31,1011,1011. LIGA 아파트 앞,12,22
2024-08-31,1013,1013. 강동구청역 1번 출입구,12,10
2024-08-31,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,12,5
2024-08-31,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),12,29
2024-08-31,1020,1020. 강동경찰서,12,23
2024-08-31,1021,1021. 강일동 리슈빌 빌딩앞,12,61
2024-08-31,1024,1024.  강동구청 앞,12,22
2024-08-31,1029,1029. 성내어울터,12,10
2024-08-31,1030,1030. 미호 플랜트 앞,12,10
2024-08-31,1033,1033. 고덕동 아남아파트,12,11
2024-08-31,1041,1041. 묘곡초등학교,12,11
2024-08-31,1044,1044. 굽은다리역,12,21
2024-08-31,1050,1050.  둔촌역 3번 출입구,12,29
2024-08-31,1059,1059. 래미안 강동팰리스(102동),12,3
2024-08-31,1061,1061. 천호초교 입구 사거리(일주빌딩),12,3
2024-08-31,1067,1067.한영중고앞사거리,12,1
2024-08-31,1068,1068.명일파출소,12,7
2024-08-31,1070,1070.(시립)고덕평생학습관,12,4
2024-08-31,1072,1072.고덕역 5번출구,12,9
2024-08-31,1084,1084. 윤선생빌딩(JYP사옥),12,29
2024-08-31,1090,1090.상일동역 2번출구 앞,12,18
2024-08-31,1102,1102. 방화사거리 마을버스 버스정류장,12,18
2024-08-31,1111,1111. 마곡엠밸리6_7단지 마곡중학교,12,43
2024-08-31,1119,1119. 염창동 한마음아파트 앞,12,3
2024-08-31,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),12,17
2024-08-31,1139,1139. 용문사 버스정류장,12,10
2024-08-31,1149,1149. 신방화역환승주차장,12,21
2024-08-31,1152,1152. 마곡역교차로,12,35
2024-08-31,1153,"1153. 발산역 1번, 9번 인근 대여소",12,30
2024-08-31,1157,1157. 강서구청,12,49
2024-08-31,1162,1162. 공항초등학교건너편,12,47
2024-08-31,1166,1166. 강서구립등빛도서관,12,14
2024-08-31,1167,1167. 마곡수명산파크3단지 교차로,12,16
2024-08-31,1168,1168. 마곡엠밸리10단지 앞,12,15
2024-08-31,1174,1174. 강서구청사거리(부민병원),12,12
2024-08-31,1175,1175. 대한항공 인력개발센터,12,0
2024-08-31,1177,1177. 수명중?고교,12,54
2024-08-31,1178,1178. 개화산역 2번 출구,12,17
2024-08-31,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,12,12
2024-08-31,1182,1182. KBS 스포츠월드,12,27
2024-08-31,1183,1183. 강서대학교,12,25
2024-08-31,1184,1184. 마곡13단지,12,80
2024-08-31,1185,1185. 등촌9단지,12,31
2024-08-31,1192,1192. 마곡수명산파크 209동 건너편,12,21
2024-08-31,1198,1198. LG 사이언스파크,12,47
2024-08-31,1199,1199. 우장산역 3번출구,12,9
2024-08-31,1210,1210. 롯데월드타워(잠실역2번출구 쪽),12,74
2024-08-31,1215,1215. 올림픽공원역 1번출구 앞,12,0
2024-08-31,1217,1217. 송파파인타운 7단지,12,9
2024-08-31,1222,1222. 잠실새내역 5번 출구 뒤,12,17
2024-08-31,1226,1226. 잠실4동 주민센터 옆,12,13
2024-08-31,1231,1231. 잠실역 6번출구,12,1
2024-08-31,1232,1232. 잠실주공 521동 건너편,12,23
2024-08-31,1233,1233. 잠실3거리(갤러리아팰리스),12,3
2024-08-31,1235,1235. 잠실트리지움310동 옆,12,9
2024-08-31,1247,1247. 문정 법조단지11,12,2
2024-08-31,1262,1262. 송파여성문화회관 앞,12,12
