일시,대여소번호,대여소명,시간대,거치대수량
2024-09-21,1756,1756.서울북부광역등기국,2,6
2024-09-21,1757,1757.솔밭공원역 1번출구 앞,2,4
2024-09-21,1758,1758.솔밭공원역 1번출구 주변,2,1
2024-09-21,1759,1759.서울북부지방법원 앞,2,6
2024-09-21,1760,1760.다락원체육공원 입구,2,0
2024-09-21,1761,1761.방학중학교 앞,2,4
2024-09-21,1762,1762.북한산 한신휴플러스APT앞,2,7
2024-09-21,1763,1763.쌍문역 3번 출구 주변,2,0
2024-09-21,1764,1764.쌍문역 1번출구 주변,2,0
2024-09-21,1765,1765.쌍문역 1번출구 주변,2,6
2024-09-21,1766,1766.소피아 관광호텔 앞,2,0
2024-09-21,1767,1767.방학초등학교 앞,2,3
2024-09-21,1768,1768.신동아타워 버스정류소,2,2
2024-09-21,1769,1769.신동아아파트 교차로,2,0
2024-09-21,1770,1770.도봉한신아파트 주변,2,9
2024-09-21,1771,1771.성원APT버스정류소,2,9
2024-09-21,1772,1772.시립도봉노인복지관 버스정류소,2,1
2024-09-21,1773,1773.도봉구민회관 버스정류소,2,0
2024-09-21,1774,1774.정의여중고 버스정류소,2,0
2024-09-21,1775,1775.신원리베르텔 앞,2,10
2024-09-21,1776,1776.신방학파출소(31동앞),2,0
2024-09-21,1804,1804. 독산역 2번출구 자전거주차장,2,10
2024-09-21,1805,1805. 서울디지털운동장 앞,2,22
2024-09-21,1806,1806. 에이스하이엔드타워9차 앞,2,48
2024-09-21,1808,1808. 에이스하이엔드타워8차 앞,2,53
2024-09-21,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),2,67
2024-09-21,1812,1812. 갑을그레이트밸리 앞,2,24
2024-09-21,1814,1814. 두산위브아파트 옆 상가건물 앞,2,0
2024-09-21,1816,1816. 금천폭포공원 앞,2,0
2024-09-21,1817,1817. 금빛공원,2,0
2024-09-21,1819,1819. 금천구청 앞 자전거거치대,2,12
2024-09-21,1820,1820. 신한은행 시흥대로금융센터지점,2,47
2024-09-21,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,2,29
2024-09-21,1822,1822. 서울 시흥동우체국 앞,2,13
2024-09-21,1823,1823. 상신정비공업 앞,2,3
2024-09-21,1824,1824. 독산근린공원 입구,2,22
2024-09-21,1825,1825. 한신아파트 앞 육교 아래,2,45
2024-09-21,1826,1826. 한신코아 앞,2,36
2024-09-21,1827,1827. 독산보도육교 앞 자전거 보관소,2,57
2024-09-21,1828,1828. 한양수자인아파트 앞,2,2
2024-09-21,1829,1829. 홈플러스 금천점 앞,2,37
2024-09-21,1830,1830. 빅마켓 금천점 앞,2,3
2024-09-21,1831,1831. 한국전력 구로금천지사 앞,2,33
2024-09-21,1833,1833. 독산역 1번출구 A,2,17
2024-09-21,1834,1834. 월드메르디앙 벤처센터 2차,2,21
2024-09-21,1835,1835. STX V타워,2,14
2024-09-21,1836,1836. 금천구립 독산도서관,2,13
2024-09-21,1839,1839. 수출의 다리 아래,2,32
2024-09-21,1840,1840. 솔브레인이엔지 뒤편,2,33
2024-09-21,1841,1841. 가산동 주민센터,2,16
2024-09-21,1842,1842. 한울중학교,2,2
2024-09-21,1843,1843. 독산고등학교,2,11
2024-09-21,1845,1845. 롯데캐슬골드파크1차 서문,2,32
2024-09-21,1846,1846. 롯데캐슬골드파크1차 동문,2,32
2024-09-21,1847,1847. 독산주공 14단지 버스정류소,2,8
2024-09-21,1848,1848. 벽산 디지털밸리 5차,2,62
2024-09-21,1849,1849. 대륭포스트타워5차,2,34
2024-09-21,1850,1850. 코오롱테크노밸리,2,9
2024-09-21,1851,1851. 가산디지털단지 9번출구 인근,2,21
2024-09-21,1852,1852. 혜명양로원 담장 옆,2,0
2024-09-21,1853,1853. 서울디자인직업전문학교 앞,2,2
2024-09-21,1854,1854. 가산아네스트 오피스텔 앞,2,9
2024-09-21,1855,1855. 성지아파트 옆 도로변,2,25
2024-09-21,1856,1856. 모두의학교,2,1
2024-09-21,1857,1857. 주공14단지,2,20
2024-09-21,1858,"1858. 500번,507번 버스 종점 앞",2,33
2024-09-21,1859,1859. 대륭테크노타운 18차,2,23
2024-09-21,1860,1860.남서울힐스테이트아파트,2,0
2024-09-21,1861,1861.IBK기업은행 석수역 지점 앞,2,4
2024-09-21,1862,1862.스타즈호텔독산 빌딩 앞,2,13
2024-09-21,1863,1863.위너스 스포츠클럽 골프연습장옆,2,3
2024-09-21,1864,1864.산호시티빌 옆,2,8
2024-09-21,1865,1865.금천구청앞(M빌딩),2,9
2024-09-21,1866,1866.서울안천초등학교 옆,2,26
2024-09-21,1867,1867.대륭포스트타워6차 앞,2,71
2024-09-21,1868,1868.우리은행 시흥남자동화점 앞,2,0
2024-09-21,1869,1869.롯데캐슬골드파크3차 301동 앞,2,28
2024-09-21,1870,1870.독산3동주민센터 앞,2,1
2024-09-21,1901,1901. 신도림동주민센터 앞,2,43
2024-09-21,1904,1904. 도림천역 1번 출구 앞,2,17
2024-09-21,1906,1906. 신도림역 1번 출구 앞,2,2
2024-09-21,1907,1907. 구일우성(아) 육교 밑,2,19
2024-09-21,1908,1908. 해원리바파크 육교 밑,2,23
2024-09-21,1910,1910. 낙원교회 맞은편,2,20
2024-09-21,1911,1911. 구로디지털단지역 앞,2,14
2024-09-21,1912,1912. 한신휴아파트 앞,2,18
2024-09-21,1913,1913. 구로리공원,2,0
2024-09-21,1914,1914. 대림역4번출구,2,3
2024-09-21,1916,1916. 구로중학교앞,2,21
2024-09-21,1920,1920. 서울미래초등학교 사거리,2,21
2024-09-21,1924,1924. 삼부르네상스파크빌,2,0
2024-09-21,1925,1925. 동양미래대학교 정문 옆,2,11
2024-09-21,1928,1928. 고척스카이돔구장 광장,2,0
2024-09-21,1929,1929. 고척근린공원 고척도서관 앞,2,1
2024-09-21,1930,1930. 개봉지구대 개봉치안센터,2,16
2024-09-21,1931,1931. 개봉역2번출구 A,2,26
2024-09-21,1933,1933. 개봉푸르지오아파트 상가,2,85
2024-09-21,1936,1936. 개봉역 1번 출구 자전거보관서쪽,2,17
2024-09-21,1937,1937. 한진아파트 입구,2,9
2024-09-21,1938,1938. 오류동역 3번출구 앞 ,2,0
2024-09-21,1940,1940. 예성 라온팰리스 앞,2,0
2024-09-21,1941,1941. 오류동역 2번출구,2,39
2024-09-21,1943,1943. 온수역 북측,2,0
2024-09-21,1946,1946. 구로역 광장,2,9
2024-09-21,1951,1951. 천왕이펜하우스 4단지 후문,2,4
2024-09-21,1952,1952. 천왕연지타운2단지 앞,2,56
2024-09-21,1953,1953. 천왕역 4번출구 뒤,2,20
2024-09-21,1955,1955. 디지털입구 교차로,2,51
2024-09-21,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),2,6
2024-09-21,1957,1957. 구일고등학교 정문 ,2,48
2024-09-21,1958,1958. 강서수도사업소민원센터,2,31
2024-09-21,1959,1959. 구로구의회 앞,2,34
2024-09-21,1960,1960. 구로거리공원 동측(신도림역 방면),2,7
2024-09-21,1961,1961. 신도림테크노근린공원,2,39
2024-09-21,1962,1962. 가리봉동주민센터,2,24
2024-09-21,1963,1963. 디지털단지오거리,2,0
2024-09-21,1964,1964. 원메디타운 앞,2,25
2024-09-21,1965,1965. 삼환로즈빌아파트 105동 옆,2,0
2024-09-21,1966,1966. 한마을아파트 정문상가,2,45
2024-09-21,1967,1967. 참새공원(백곡경노당),2,34
2024-09-21,1968,1968. 동인오피스텔 건너편 소공원,2,0
2024-09-21,1969,1969. 궁동생태공원,2,10
2024-09-21,1971,1971. 오정초교 앞 보도육교,2,19
2024-09-21,1973,1973. 오리로와 서해안도로 교차로 앞,2,5
2024-09-21,1974,1974. 신도림2차e편한세상아파트 203동 앞,2,3
2024-09-21,1975,1975. 대림역 1번 출입구 밑,2,4
2024-09-21,1976,1976. 남구로역 5번 출입구 앞,2,2
2024-09-21,1977,1977. 천왕역 1번 출입구 앞,2,11
2024-09-21,1979,1979. 구로1동우체국 앞,2,0
2024-09-21,1981,1981. 천왕지구삼거리 앞,2,59
2024-09-21,1983,1983. 구로동롯데아파트,2,25
2024-09-21,1984,1984. 구로구청,2,0
2024-09-21,1985,1985. 구로도서관,2,30
2024-09-21,1986,1986. 태평양물산,2,69
2024-09-21,1987,1987. 개봉아이파크아파트 앞,2,8
2024-09-21,1988,1988. 고척LIGA아파트 앞,2,72
2024-09-21,1991,1991. 오류동역 맞은편,2,31
2024-09-21,1992,1992. 구로구배드민턴실내체육관 앞,2,28
2024-09-21,1993,1993. 금강수목원아파트 앞,2,10
2024-09-21,1994,1994. 삼성전자 물류센터 앞,2,31
2024-09-21,1996,1996. 구일역 1번 출입구 앞,2,0
2024-09-21,1998,1998. 고척교 교차로,2,21
2024-09-21,1999,1999. 수궁동 성당 주변,2,56
2024-09-21,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,2,8
2024-09-21,2002,2002. 노들역 1번출구,2,102
2024-09-21,2003,2003. 사육신공원앞,2,4
2024-09-21,2007,2007. 유한양행앞,2,28
2024-09-21,2008,2008. 노량진근린공원 대방공원,2,1
2024-09-21,2009,2009. 보라매역 8번출구,2,8
2024-09-21,2012,2012. 대림사거리(동작상떼빌아파트),2,38
2024-09-21,2013,2013. 장승배기역 5번출구,2,11
2024-09-21,2015,2015. 신대방삼거리역 6번출구쪽,2,19
2024-09-21,2016,2016. 신대방삼거리역 3번출구쪽,2,2
2024-09-21,2020,2020. 장승배기역2번출구뒷편쪽,2,3
2024-09-21,2024,2024. 상도역 1번출구,2,15
2024-09-21,2025,2025. 흑석역 1번출구,2,36
2024-09-21,2026,2026. 흑석역 4번출구,2,16
2024-09-21,2027,2027. 중앙대학교 정문 1,2,33
2024-09-21,2028,2028. 남성역 2번출구 뒷편,2,0
2024-09-21,2032,2032. 이수역 11번출구쪽,2,18
2024-09-21,2033,2033. 사당동 아르테스 웨딩앞,2,21
2024-09-21,2034,2034. 사당역 7번출구쪽,2,0
2024-09-21,2036,2036. 정금마을 마을버스정류장,2,18
2024-09-21,2037,2037. 동작역 5번출구 동작주차공원,2,66
2024-09-21,2038,2038. 동작역 7번출구,2,2
2024-09-21,2040,2040. 비계 버스정류소,2,0
2024-09-21,2041,2041. 사당중학교 버스정류소,2,1
2024-09-21,2048,2048. 삼일초등학교 인근,2,0
2024-09-21,2050,2050. 노량진역 5번출구,2,18
2024-09-21,2054,2054. 삼익아파트,2,5
2024-09-21,2056,2056. 동작구민 체육센터,2,4
2024-09-21,2057,2057. 상도 아이파크 아파트,2,8
2024-09-21,2058,2058. 동작경찰서,2,15
2024-09-21,2059,2059. 보라매공원 정문,2,25
2024-09-21,2060,2060. 남성역3번출구 뒤,2,15
2024-09-21,2061,2061. 한강 현대아파트 건너편,2,0
2024-09-21,2062,2062. 사당새마을금고,2,0
2024-09-21,2063,2063. 대방역 4번출구,2,0
2024-09-21,2064,2064. 흑석한강푸르지오 106동앞,2,0
2024-09-21,2065,2065. 서울시여성가족재단,2,8
2024-09-21,2066,2066. 양문교회 앞,2,14
2024-09-21,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),2,24
2024-09-21,2068,2068. 총신대 앞(육교),2,0
2024-09-21,2069,2069. 숭실대 입구역3번 출구 앞,2,1
2024-09-21,2070,2070. 노량진역 2번 출구 앞,2,39
2024-09-21,2071,2071. 대림아파트 후문 상가 옆,2,0
2024-09-21,2072,2072.관악농협 우성지점 앞,2,0
2024-09-21,2073,2073.동작상떼빌 103동 앞,2,0
2024-09-21,2074,2074.CTS기독교TV 앞,2,0
2024-09-21,2075,2075.하늘마루타운 앞,2,0
2024-09-21,2076,2076.노들나루공원 입구,2,0
2024-09-21,2077,2077.노들역 3번출구,2,15
2024-09-21,2078,2078.흑석 아크로리버하임(103동),2,9
2024-09-21,2079,2079.중앙대학교 중앙광장,2,10
2024-09-21,2080,2080. 대방지하보도(대방동경남아너스빌아파트),2,8
2024-09-21,2081,2081.대방1차 e편한세상 앞,2,0
2024-09-21,2082,2082.7호선 이수역7번출구,2,7
2024-09-21,2083,2083.흑석롯데캐슬에듀포레(107동),2,3
2024-09-21,2084,2084.e편한세상 상도노빌리티 앞,2,2
2024-09-21,2085,2085.강남중학교 앞,2,1
2024-09-21,2086,2086.삼일수영장 앞,2,0
2024-09-21,2087,2087.숭의여자 고등학교 정문,2,0
2024-09-21,2088,2088.상도중앙하이츠빌 입구,2,1
2024-09-21,2089,2089.사당역10번출구(금강빌딩),2,17
2024-09-21,2090,2090.기아자동차 사당점 앞,2,11
2024-09-21,2091,2091. 이수역9번출구,2,12
2024-09-21,2092,2092.흑석한강푸르지오(110동),2,4
2024-09-21,2093,2093.상도SH빌아파트 입구,2,11
2024-09-21,2094,2094.숭실대학교(중문) ,2,1
2024-09-21,2095,2095.경문고등학교 앞,2,15
2024-09-21,2096,2096.서울특별시 동작관악교육지원청,2,0
2024-09-21,2102,2102. 봉림교 교통섬,2,32
2024-09-21,2103,2103. 신림동 우방아파트,2,14
2024-09-21,2104,2104. 사당역 5번출구,2,8
2024-09-21,2105,2105. 미성동 신림체육센터,2,3
2024-09-21,2106,2106. 세이브마트,2,33
2024-09-21,2107,2107. 도림천 신화교,2,0
2024-09-21,2108,2108. 은천치안센터,2,22
2024-09-21,2109,2109. 은천로입구 가로공원,2,34
2024-09-21,2110,2110. 조원동 미성아파트,2,16
2024-09-21,2111,2111. 서울대입구역 1번출구,2,6
2024-09-21,2112,2112. 서울대입구역 마에스트로,2,1
2024-09-21,2113,2113. 관악동작견인차량보관소,2,0
2024-09-21,2114,2114. 관악구 재활용센터,2,0
2024-09-21,2115,2115. 관악구시설관리공단,2,5
2024-09-21,2116,2116. 에이스에이존빌딩,2,6
2024-09-21,2119,2119. 중앙동 동진빌딩,2,2
2024-09-21,2122,2122. 낙성대로 입구,2,11
2024-09-21,2127,2127. 난곡종점,2,13
2024-09-21,2128,2128. 관악구청교차로,2,0
2024-09-21,2129,2129. 낙성대 과학전시관,2,12
2024-09-21,2130,2130. 영어마을 관악캠프,2,0
2024-09-21,2135,2135. 신림역 5번출구,2,0
2024-09-21,2136,2136. 신림역 8번출구,2,23
2024-09-21,2137,2137. KT&G 관악지점,2,12
2024-09-21,2139,2139. 서울신성초등학교,2,4
2024-09-21,2140,2140. 신림1교 교차로,2,10
2024-09-21,2141,2141. 미림여고입구 교차로,2,0
2024-09-21,2143,2143. 서울산업정보학교,2,3
2024-09-21,2144,2144. 난우길입구,2,17
2024-09-21,2145,2145. 은천초등학교 육교,2,15
2024-09-21,2148,2148. 낙성대역 3번출구 뒤,2,6
2024-09-21,2153,2153. 서울남부초등학교 옆,2,0
2024-09-21,2156,2156. 신림푸르지오아파트,2,10
2024-09-21,2157,2157. 난곡 사거리,2,0
2024-09-21,2159,2159. 인헌초교,2,3
2024-09-21,2160,2160. 관악구 보건소,2,0
2024-09-21,2164,2164. 관악우체국,2,5
2024-09-21,2165,2165. JK장평타워,2,18
2024-09-21,2167,2167. 낙성대역 1번출구,2,4
2024-09-21,2169,2169. 봉천역 2번출구,2,21
2024-09-21,2170,2170. 조원동 강남힐병원,2,5
2024-09-21,2171,2171. 서울대입구역 5번출구,2,7
2024-09-21,2172,2172. 나들목공원,2,1
2024-09-21,2173,2173. 당곡사거리,2,1
2024-09-21,2174,2174. 삼성디지털프라자관악점,2,0
2024-09-21,2175,2175. 신림동걷고싶은문화의거리입구,2,0
2024-09-21,2176,2176. 보라매공원 보도육교,2,5
2024-09-21,2177,2177. 신대방역 2번 출구,2,47
2024-09-21,2178,2178. 서울대학교 정문,2,13
2024-09-21,2179,2179. 양녕로 입구,2,10
2024-09-21,2180,2180. 신림동주민센터,2,0
2024-09-21,2183,2183. 동방1교,2,3
2024-09-21,2184,2184. 구암초등학교 버스정류장,2,11
2024-09-21,2185,2185. 대학동 고시촌,2,8
2024-09-21,2186,2186. 낙성대입구삼거리,2,1
2024-09-21,2187,2187. 현대시장사거리,2,6
2024-09-21,2188,2188.위버폴리스 버스정류장,2,0
2024-09-21,2189,2189. 봉천역 4번출구,2,17
2024-09-21,2190,2190.도원맨션,2,6
2024-09-21,2191,2191.대학동주민센터 ,2,6
2024-09-21,2192,2192.구로전화국 교차로 ,2,0
2024-09-21,2193,2193.남서울중학교 ,2,0
2024-09-21,2194,2194.봉림교 남측,2,0
2024-09-21,2195,2195.은천교회,2,12
2024-09-21,2196,2196. 봉천역 3번출구,2,7
2024-09-21,2197,2197.CU 남부순환로점,2,0
2024-09-21,2198,2198.사랑의병원,2,1
2024-09-21,2199,2199.신봉천주유소 A,2,5
2024-09-21,2200,2200.관악문화원 건너편,2,0
2024-09-21,2201,2201. 본마을 정류소 앞,2,0
2024-09-21,2202,2202.청계산입구역 1번출구,2,6
2024-09-21,2203,2203. 청계산입구역 2번출구,2,11
2024-09-21,2205,2205. 내곡3단지 어린이공원 앞,2,8
2024-09-21,2206,2206. 언남초등학교 앞,2,14
2024-09-21,2207,2207. 내곡파출소 뒤 정자,2,2
2024-09-21,2210,2210. 반포1동 주민센터 앞,2,1
2024-09-21,2211,2211. 서초구립반포도서관 앞,2,10
2024-09-21,2212,2212.서초현대4차아파트 201동 맞은편,2,3
2024-09-21,2213,2213. 고속터미널역 5번출구 앞,2,14
2024-09-21,2214,2214. 신반포역 2번출구 앞,2,21
2024-09-21,2215,2215. 반포종합운동장 입구,2,13
2024-09-21,2217,2217.아크로리버뷰 부지 앞,2,38
2024-09-21,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",2,13
2024-09-21,2220,2220. 반포본동 주민센터 앞,2,0
2024-09-21,2221,2221. 방일초교 마을버스 정류장,2,15
2024-09-21,2222,2222.사당역 12번출구 뒤,2,13
2024-09-21,2223,2223. 방배래미안 정문 앞,2,10
2024-09-21,2224,2224. 방배경찰서 민원봉사실 앞,2,0
2024-09-21,2225,2225.백석예술대학교 제3캠퍼스 앞,2,8
2024-09-21,2226,2226. 신동아럭스빌아파트 앞,2,6
2024-09-21,2227,2227.방배열린문화센터 앞,2,20
2024-09-21,2228,2228.뒷벌공원 옆,2,15
2024-09-21,2229,2229.로고스교회 맞은 편,2,11
2024-09-21,2230,2230.이수역 4번 출구,2,12
2024-09-21,2231,2231. 삼성타운(삼성생명) A동 맞은편,2,55
2024-09-21,2233,2233. 서초신동아1차아파트 옆,2,17
2024-09-21,2235,2235.KT 서초지사 앞,2,1
2024-09-21,2237,2237.서울남부터미널 대합실 입구,2,24
2024-09-21,2239,2239.교대역 6번출구,2,10
2024-09-21,2241,2241.양재전화국 사거리,2,3
2024-09-21,2242,2242.양재역 10번 출구 앞,2,0
2024-09-21,2243,2243.서울가정법원,2,0
2024-09-21,2244,2244. 말죽거리공원 사거리,2,20
2024-09-21,2245,2245.양재초등학교 맞은편,2,30
2024-09-21,2246,2246. 서울시 품질시험소 앞,2,13
2024-09-21,2247,2247.섬들근린공원,2,27
2024-09-21,2248,2248. 서초리슈빌S 글로벌 앞,2,2
2024-09-21,2249,2249. 우솔초등학교 맞은편,2,0
2024-09-21,2250,2250. 서초유치원 맞은편,2,0
2024-09-21,2251,2251. 더케이호텔 입구(양재2) ,2,12
2024-09-21,2252,2252. 잔디마을 마을버스 정류장,2,26
2024-09-21,2255,2255. 양재시민의숲역 1번출구,2,28
2024-09-21,2256,2256.양재동 꽃시장 입구,2,4
2024-09-21,2257,2257. 청계산 입구 삼거리,2,9
2024-09-21,2258,2258.구룡사 삼거리,2,3
2024-09-21,2259,2259. 잠원역 3번-4번 출구사이 ,2,24
2024-09-21,2262,2262. 한신16차아파트 119동 앞,2,0
2024-09-21,2263,2263. 바우뫼문화복지회관,2,11
2024-09-21,2264,2264. 이수역 1번출구,2,8
2024-09-21,2265,2265. 이수고가차도 남단,2,17
2024-09-21,2266,2266. 서초역 3번출구,2,6
2024-09-21,2268,2268. 서초4동주민센터 ,2,2
2024-09-21,2269,2269. 주홍교 하부,2,19
2024-09-21,2270,2270. 서초포레스타 7단지,2,16
2024-09-21,2271,2271. 내방역 8번출구 앞,2,17
2024-09-21,2272,2272. 교대입구 교차로,2,3
2024-09-21,2273,2273. 일동제약 사거리,2,8
2024-09-21,2274,2274. 양재시민의숲역 3번출구,2,1
2024-09-21,2275,2275. 염곡치안센터 건너편,2,10
2024-09-21,2276,2276. 영동1교 (양재천근린공원),2,14
2024-09-21,2277,2277. 길마중4교 하부,2,26
2024-09-21,2279,2279. 교대역 5번출구뒤,2,21
2024-09-21,2280,2280. 서울서초고용센터앞,2,3
2024-09-21,2281,2281. 연세사랑병원신관앞,2,6
2024-09-21,2282,2282. 방배래미안아트힐 101동앞,2,0
2024-09-21,2283,2283. 그룹한빌딩옆,2,4
2024-09-21,2284,2284. CJ오쇼핑앞,2,4
2024-09-21,2285,2285. LH서초3단지 301동 맞은편,2,2
2024-09-21,2286,2286. 탑성마을입구,2,7
2024-09-21,2287,2287. 능안마을입구,2,6
2024-09-21,2288,2288. 안골마을입구,2,2
2024-09-21,2289,2289. 남태령역 2번출구,2,5
2024-09-21,2290,2290. 서래마을파리15구공원앞,2,0
2024-09-21,2292,2292. 무지개아파트 앞,2,0
2024-09-21,2293,2293. SPC 앞,2,4
2024-09-21,2294,2294. 두상빌딩 앞,2,31
2024-09-21,2297,2297. 남부터미널역 1번출구,2,5
2024-09-21,2298,2298. 래미안서초스위트앞,2,0
2024-09-21,2299,2299. 한전아트센터 앞,2,11
2024-09-21,2301,2301. 현대고등학교 건너편,2,25
2024-09-21,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),2,3
2024-09-21,2303,2303. 논현역 10번출구,2,7
2024-09-21,2304,2304. 대현그린타워,2,0
2024-09-21,2305,2305. MCM 본사 직영점 앞,2,13
2024-09-21,2306,2306. 압구정역 2번 출구 옆,2,9
2024-09-21,2307,2307. 압구정 한양 3차 아파트,2,1
2024-09-21,2308,2308. 압구정파출소 앞,2,10
2024-09-21,2309,2309. 청담역(우리들병원 앞),2,12
2024-09-21,2310,2310. 청담동 맥도날드 옆(위치),2,11
2024-09-21,2311,2311. 학동로 래미안 아파트 앞,2,16
2024-09-21,2312,2312. 청담역 13번 출구 앞,2,8
2024-09-21,2313,2313. 금원빌딩 앞,2,11
2024-09-21,2314,2314. 청담나들목입구,2,5
2024-09-21,2315,2315. 봉은사역 5번출구 옆,2,8
2024-09-21,2316,2316. 삼성역 8번출구,2,0
2024-09-21,2317,2317. 삼성도로공원,2,5
2024-09-21,2318,2318. 삼성중앙역4번출구(문화센터더 리빌),2,15
2024-09-21,2319,2319. 포스코사거리 서측(수협 삼성동 지점),2,14
2024-09-21,2320,2320. 도곡역 대치지구대 방향,2,7
2024-09-21,2321,2321. 학여울역 사거리,2,1
2024-09-21,2322,2322. 삼성역 3번 출구,2,0
2024-09-21,2323,2323. 주식회사 오뚜기 정문 앞,2,13
2024-09-21,2324,2324. 천주교 대치 2동 교회 옆,2,8
2024-09-21,2325,2325. 대치삼성아파트 앞 교차로,2,4
2024-09-21,2326,2326. 대치동 삼성로,2,0
2024-09-21,2327,2327. 뱅뱅사거리 랜드마크타워 앞,2,25
2024-09-21,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,2,2
2024-09-21,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,2,1
2024-09-21,2330,2330. 역삼월드메르디앙아파트 앞,2,2
2024-09-21,2331,2331. 동영문화센터앞,2,1
2024-09-21,2332,2332. 선릉역3번출구,2,2
2024-09-21,2333,2333. 양재역 3번출구 주변,2,0
2024-09-21,2334,2334. 삼호아파트 2동 ( 간선도로),2,3
2024-09-21,2335,2335. 3호선 매봉역 3번출구앞,2,35
2024-09-21,2336,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,2,2
2024-09-21,2337,2337. 대모산입구역 2번출구 앞,2,13
2024-09-21,2339,2339. 현대아파트 정문 앞,2,9
2024-09-21,2340,2340. 삼호물산버스정류장(23370) 옆,2,60
2024-09-21,2341,2341. 일원역 4~5번 출구 사이,2,13
2024-09-21,2342,2342. 대청역 1번출구  뒤,2,9
2024-09-21,2343,2343. 세곡사거리 대왕파출소 앞,2,0
2024-09-21,2344,2344. 리엔파크 2단지 앞,2,12
2024-09-21,2347,2347. 두산건설 본사,2,21
2024-09-21,2348,2348. 포스코사거리(기업은행),2,60
2024-09-21,2349,2349. 역삼빌딩 앞(하나은행 옆),2,3
2024-09-21,2350,2350. 래미안그레이튼102동앞,2,2
2024-09-21,2351,2351. 청소년수련관(수영장)앞,2,3
2024-09-21,2352,2352. 서울본부세관(건설회관 앞),2,15
2024-09-21,2353,2353. 강남구청역 2번출구 뒤,2,7
2024-09-21,2354,2354. 청담역 2번출구,2,19
2024-09-21,2355,2355. 삼성역 5~6번 출구 사이,2,0
2024-09-21,2356,2356. 강남구청,2,12
2024-09-21,2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),2,1
2024-09-21,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),2,3
2024-09-21,2359,"2359. 국립국악중,고교 정문 맞은편",2,21
2024-09-21,2360,2360. 도곡1동 주민센터 교차로,2,2
2024-09-21,2361,2361. 압구정역 교차로,2,0
2024-09-21,2362,2362. 신사동 가로수길 입구,2,22
2024-09-21,2363,2363. 강남 을지병원 교차로,2,5
