"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20241117","출발시간","1125","ST-1106","번3동_001_1","ST-1387","우이동_026_1","2","90","11631"
"20241117","출발시간","1935","ST-286","신대방2동_011_1","ST-2204","연희동_046_1","1","60","6060"
"20241117","출발시간","1840","ST-1109","수유3동_025_1","ST-1110","번1동_032_1","1","9","986"
"20241117","출발시간","1440","ST-2077","상계5동_001_1","ST-2700","중계4동_018_1","1","4","551"
"20241117","출발시간","0925","ST-1923","잠원동_026_1","ST-2673","신사동_021_1","1","7","802"
"20241117","출발시간","1820","ST-2974","상암동_024_4","ST-93","상암동_025_3","1","7","1226"
"20241117","출발시간","1320","ST-1332","상봉2동_014_1","ST-1334","상봉2동_033_1","1","34","5376"
"20241117","출발시간","1900","ST-688","대방동_031_1","ST-1151","신대방2동_007_1","2","12","1840"
"20241117","출발시간","1310","ST-2792","하계2동_004_1","ST-605","하계2동_044_2","1","13","902"
"20241117","출발시간","0425","ST-483","자양3동_029_1","ST-1660","자양3동_013_1","1","10","720"
"20241117","출발시간","1545","ST-503","성내1동_004_1","ST-1874","오륜동_033_1","1","8","2060"
"20241117","출발시간","1900","ST-1649","영등포동_025_1","ST-277","양평2동_017_1","2","55","8387"
"20241117","출발시간","0205","ST-220","홍은2동_012_1","ST-2979","연남동_029_2","1","20","3399"
"20241117","출발시간","1555","ST-2031","가양1동_018_1","ST-2993","발산1동_056_2","2","10","2032"
"20241117","출발시간","0135","ST-1103","미아동_007_1","ST-645","인수동_035_1","1","13","1608"
"20241117","출발시간","0945","ST-2501","답십리2동_018_1","ST-3316","답십리1동_058_1","1","3","412"
"20241117","출발시간","1035","ST-583","신내1동_002_1","ST-3060","공릉2동_050_1","1","17","3750"
"20241117","출발시간","1105","ST-2564","문래동_014_1","ST-664","신도림동_050_1","1","5","558"
"20241117","출발시간","1255","ST-526","화곡본동_019_1","ST-1510","등촌1동_043_1","1","9","2096"
"20241117","출발시간","1405","ST-1334","상봉2동_033_1","ST-2270","휘경2동_022_1","1","8","990"
"20241117","출발시간","1600","ST-647","미아동_002_1","ST-2125","번1동_034_1","2","25","2988"
"20241117","출발시간","2010","ST-2551","화곡본동_015_2","ST-523","우장산동_082_1","1","12","1160"
"20241117","출발시간","1245","ST-3158","길음2동_001_1","ST-2472","종로1,2,3,4가동_003_7","1","44","6226"
"20241117","출발시간","1100","ST-1757","대학동_022_1","ST-709","미성동_015_1","1","27","3600"
"20241117","출발시간","1640","ST-417","문래동_057_1","ST-1964","신도림동_030_1","1","5","1144"
"20241117","출발시간","1825","ST-2786","회현동_003_6","ST-2433","중림동_001_3","3","17","2277"
"20241117","출발시간","1710","ST-47","여의동_001_1","ST-73","여의동_010_1","2","140","6424"
"20241117","출발시간","0955","ST-690","상도2동_001_1","ST-688","대방동_031_1","1","45","1180"
"20241117","출발시간","1020","ST-294","당산2동_001_3","ST-294","당산2동_001_3","1","14","1484"
"20241117","출발시간","1305","ST-724","서원동_036_1","ST-724","서원동_036_1","1","42","7539"
"20241117","출발시간","1230","ST-2878","가락2동_061_1","ST-1408","오금동_041_1","1","25","1405"
"20241117","출발시간","1640","ST-1245","삼성2동_057_1","ST-1245","삼성2동_057_1","1","12","1193"
"20241117","출발시간","1240","ST-255","구의3동_001_4","ST-493","천호2동_029_2","1","55","4842"
"20241117","출발시간","0510","ST-3224","신정3동_010_2","ST-2965","공항동_057_1","1","26","5410"
"20241117","출발시간","1050","ST-1976","문래동_032_1","ST-413","당산1동_014_1","1","8","1640"
"20241117","출발시간","1610","ST-754","방배2동_033_1","ST-1910","반포3동_015_3","2","71","9681"
"20241117","출발시간","1645","ST-738","마천2동_021_1","ST-1720","오륜동_001_4","1","19","3544"
"20241117","출발시간","1305","ST-236","왕십리2동_004_2","ST-358","왕십리도선동_049_1","1","4","674"
"20241117","출발시간","1350","ST-516","등촌1동_012_1","ST-1227","개봉1동_044_1","1","35","7695"
"20241117","출발시간","1615","ST-487","천호2동_041_2","ST-493","천호2동_029_2","1","5","643"
"20241117","출발시간","2105","ST-1101","미아동_004_1","ST-862","수유3동_004_1","1","46","2641"
"20241117","출발시간","1555","ST-1857","방이1동_015_2","ST-1857","방이1동_015_2","1","19","1080"
"20241117","출발시간","1435","ST-2283","상봉2동_036_1","ST-1097","면목2동_013_1","1","10","582"
"20241117","출발시간","1640","ST-1879","도곡2동_001_1","ST-781","양재2동_039_5","1","34","4166"
"20241117","출발시간","1025","ST-714","은천동_007_1","X","","1","90","664"
"20241117","출발시간","1805","ST-418","당산1동_003_1","ST-2820","문래동_025_1","1","7","958"
"20241117","출발시간","1425","ST-2887","화곡2동_028_1","ST-535","화곡8동_037_1","1","4","810"
"20241117","출발시간","1900","ST-966","역삼2동_068_1","ST-2937","거여1동_020_1","1","61","12865"
"20241117","출발시간","2210","ST-391","전농1동_001_1","ST-271","용신동_052_1","1","15","2820"
"20241117","출발시간","1805","ST-244","왕십리도선동_039_1","ST-391","전농1동_001_1","1","18","3026"
"20241117","출발시간","1930","ST-1990","영등포본동_020_2","ST-1985","영등포본동_035_1","1","4","810"
"20241117","출발시간","0845","ST-3147","암사1동_043_1","ST-488","암사1동_044_1","1","5","1028"
"20241117","출발시간","1810","ST-361","송정동_009_1","ST-942","면목5동_008_1","1","34","4090"
"20241117","출발시간","1600","ST-2452","서빙고동_015_4","ST-2439","서빙고동_015_2","1","61","1702"
"20241117","출발시간","0935","ST-438","청파동_011_1","ST-1325","남영동_003_1","1","2","311"
"20241117","출발시간","2145","ST-2299","상봉1동_003_1","ST-1380","망우3동_002_1","1","6","795"
"20241117","출발시간","2105","ST-2749","길동_012_1","ST-1764","둔촌2동_013_1","1","9","1560"
"20241117","출발시간","1410","ST-187","약수동_003_1","ST-163","광희동_001_1","1","11","1363"
"20241117","출발시간","1715","ST-1629","전농1동_059_1","ST-1629","전농1동_059_1","1","24","961"
"20241117","출발시간","1345","ST-293","영등포동_019_1","ST-293","영등포동_019_1","1","4","680"
"20241117","출발시간","1115","ST-419","당산1동_006_1","ST-426","당산2동_052_1","1","16","2110"
"20241117","출발시간","0600","ST-1681","잠실6동_001_3","ST-1728","잠실본동_018_1","1","14","2011"
"20241117","출발시간","1605","ST-3125","염창동_087_1","ST-1645","공항동_030_1","1","27","4961"
"20241117","출발시간","0835","ST-525","우장산동_017_1","ST-1254","방화1동_043_1","1","19","4348"
"20241117","출발시간","1820","ST-3167","공릉1동_070_1","ST-2791","월계3동_001_1","1","9","1458"
"20241117","출발시간","1715","ST-1990","영등포본동_020_2","ST-1543","신대방2동_007_2","1","20","3134"
"20241117","출발시간","1510","ST-622","가산동_004_6","ST-2999","가산동_004_4","1","3","560"
"20241117","출발시간","0745","ST-1002","목1동_006_1","ST-1018","목5동_051_1","1","52","1058"
"20241117","출발시간","0905","ST-2703","하계2동_040_1","ST-735","공릉1동_016_1","1","4","843"
"20241117","출발시간","1540","ST-1574","개포3동_028_1","ST-1574","개포3동_028_1","1","97","11358"
"20241117","출발시간","1410","ST-1522","개봉2동_030_1","ST-1522","개봉2동_030_1","1","167","14691"
"20241117","출발시간","0545","ST-276","답십리2동_004_1","ST-2544","구의1동_004_1","1","30","5080"
"20241117","출발시간","1315","ST-343","신수동_047_1","ST-204","용강동_039_1","1","9","1262"
"20241117","출발시간","1835","ST-518","가양2동_028_1","ST-522","우장산동_010_2","1","31","5346"
"20241117","출발시간","1810","ST-71","여의동_049_2","ST-307","신길7동_001_2","1","3","568"
"20241117","출발시간","2005","ST-3094","등촌1동_003_1","ST-2487","등촌1동_033_1","1","4","402"
"20241117","출발시간","1750","ST-1378","구의1동_008_1","ST-987","자양3동_002_1","1","7","1224"
"20241117","출발시간","1510","ST-2332","금호4가동_019_1","ST-795","청담동_022_1","1","63","13460"
"20241117","출발시간","2050","ST-1047","성내1동_016_1","ST-2574","풍납2동_049_3","1","8","1260"
"20241117","출발시간","1520","ST-1251","가양1동_020_1","ST-2037","가양1동_014_2","2","92","3551"
"20241117","출발시간","1305","ST-1605","종로5,6가동_010_2","ST-158","이화동_009_1","1","7","964"
"20241117","출발시간","1550","ST-547","잠실2동_058_1","ST-551","잠실3동_029_1","1","5","819"
"20241117","출발시간","1920","ST-551","잠실3동_029_1","ST-551","잠실3동_029_1","1","51","9090"
"20241117","출발시간","1430","ST-2723","도봉2동_001_3","ST-2729","중계1동_025_4","1","51","6390"
"20241117","출발시간","1405","ST-1061","천호1동_023_1","ST-495","성내3동_041_1","1","11","1475"
"20241117","출발시간","1805","ST-610","상계6,7동_042_2","ST-1282","중계1동_052_1","1","10","1654"
"20241117","출발시간","0855","ST-746","반포1동_053_1","ST-1899","반포1동_044_1","1","2","448"
"20241117","출발시간","2350","ST-2869","일원본동_042_1","ST-822","일원본동_036_1","1","2","450"
"20241117","출발시간","1650","ST-463","증산동_011_1","X","","1","30","4578"
"20241117","출발시간","0135","ST-511","공항동_007_1","ST-508","방화1동_002_1","1","9","1170"
"20241117","출발시간","1235","ST-2564","문래동_014_1","ST-664","신도림동_050_1","1","4","550"
"20241117","출발시간","1400","ST-1691","대흥동_014_1","ST-1691","대흥동_014_1","1","16","1490"
"20241117","출발시간","0150","ST-2037","가양1동_014_2","ST-3276","화곡3동_021_1","1","20","2410"
"20241117","출발시간","1420","ST-189","동화동_002_1","ST-1813","창신1동_008_1","1","6","1300"
"20241117","출발시간","0935","ST-528","등촌2동_026_1","ST-3145","가양1동_016_9","1","18","3229"
"20241117","출발시간","2100","ST-1625","회기동_004_1","ST-2222","월곡2동_030_1","1","15","2682"
"20241117","출발시간","1810","ST-1968","영등포동_016_1","ST-287","당산2동_017_1","1","10","656"
"20241117","출발시간","1520","ST-1687","성내3동_018_1","ST-1839","성내3동_018_2","1","3","469"
"20241117","출발시간","1905","ST-2008","신정3동_062_1","ST-432","신월7동_032_1","1","4","640"
"20241117","출발시간","2015","ST-2844","목5동_059_1","ST-2844","목5동_059_1","1","42","1130"
"20241117","출발시간","1150","ST-1036","역촌동_044_1","ST-454","대조동_020_1","1","4","837"
"20241117","출발시간","1550","ST-1964","신도림동_030_1","ST-3303","신도림동_067_1","1","181","2865"
"20241117","출발시간","0730","ST-1733","신도림동_033_1","ST-664","신도림동_050_1","1","3","422"
"20241117","출발시간","1610","ST-2557","화곡6동_024_1","ST-2557","화곡6동_024_1","1","41","6276"
"20241117","출발시간","1700","ST-494","길동_012_2","ST-1837","길동_044_1","1","4","617"
"20241117","출발시간","2010","ST-1053","명일2동_009_1","ST-3336","암사3동_007_1","1","9","3280"
"20241117","출발시간","1630","ST-1282","중계1동_052_1","ST-3289","하계1동_033_1","1","10","1550"
"20241117","출발시간","1205","ST-1019","목1동_003_1","ST-1995","목1동_006_2","1","226","11850"
"20241117","출발시간","0550","ST-2005","신정1동_005_1","ST-536","화곡1동_055_1","1","8","1282"
"20241117","출발시간","1545","ST-550","잠실3동_028_2","ST-1862","잠실3동_049_1","1","5","720"
"20241117","출발시간","1230","ST-343","신수동_047_1","ST-206","용강동_013_1","1","35","1572"
"20241117","출발시간","1810","ST-652","수유3동_020_1","ST-2103","쌍문1동_002_2","1","10","1920"
"20241117","출발시간","1455","ST-1388","우이동_031_1","ST-1423","수유1동_006_1","1","86","2909"
"20241117","출발시간","0715","ST-2491","가양1동_001_3","ST-8","합정동_023_2","1","47","8730"
"20241117","출발시간","1605","ST-512","방화1동_048_2","ST-512","방화1동_048_2","1","11","953"
"20241117","출발시간","1220","ST-165","사직동_005_1","ST-180","무악동_016_1","1","7","1075"
"20241117","출발시간","0215","ST-1510","등촌1동_043_1","ST-2023","가양1동_052_1","1","10","2320"
"20241117","출발시간","1035","ST-2858","공항동_037_2","ST-2886","발산1동_007_4","1","5","630"
"20241117","출발시간","0340","ST-1807","종로1,2,3,4가동_007_1","ST-142","종로1,2,3,4가동_002_1","1","5","656"
"20241117","출발시간","1205","ST-874","오류2동_055_1","ST-1239","오류2동_018_1","1","4","650"
"20241117","출발시간","0140","ST-486","천호2동_041_1","ST-2309","구의1동_038_1","1","30","4205"
"20241117","출발시간","1545","ST-2546","자양2동_015_1","ST-1378","구의1동_008_1","1","14","1705"
"20241117","출발시간","1315","ST-2922","상봉2동_027_1","ST-568","상봉1동_003_4","1","4","678"
"20241117","출발시간","2125","ST-520","가양3동_001_3","ST-2551","화곡본동_015_2","1","20","2703"
"20241117","출발시간","1745","ST-550","잠실3동_028_2","ST-2991","잠실3동_006_1","1","6","750"
"20241117","출발시간","1215","ST-30","신촌동_024_2","ST-42","신촌동_006_2","1","5","1084"
"20241117","출발시간","1820","ST-2600","마천2동_019_1","ST-2605","문정2동_045_1","1","20","3887"
"20241117","출발시간","2240","ST-980","자양2동_015_2","ST-1378","구의1동_008_1","1","9","1650"
"20241117","출발시간","0600","ST-1062","공항동_004_1","ST-1254","방화1동_043_1","1","24","1489"
"20241117","출발시간","1220","ST-1867","잠실3동_061_1","ST-3153","가락본동_038_1","1","14","3154"
"20241117","출발시간","0100","ST-140","소공동_001_1","ST-3342","소공동_001_11","1","7","1099"
"20241117","출발시간","1940","ST-704","미성동_025_1","ST-702","신림동_006_1","1","",""
"20241117","출발시간","1210","ST-2085","중계2,3동_011_1","ST-1284","중계1동_021_1","1","13","1999"
"20241117","출발시간","1700","ST-446","성수2가1동_023_1","ST-840","잠실3동_017_1","1","23","5200"
"20241117","출발시간","1300","ST-2079","상계8동_015_1","ST-1640","상계9동_027_1","1","47","6718"
"20241117","출발시간","1430","ST-566","중화2동_012_1","ST-2505","이문2동_017_1","2","57","4585"
"20241117","출발시간","1210","ST-2505","이문2동_017_1","ST-2500","장안2동_019_1","1","40","6020"
"20241117","출발시간","1240","ST-1541","대림2동_016_1","ST-2817","대림1동_015_1","1","4","602"
"20241117","출발시간","1500","ST-2177","한강로동_012_1","ST-1326","한강로동_013_1","1","11","718"
"20241117","출발시간","1505","ST-3235","영등포동_038_1","ST-3142","영등포본동_020_3","1","2","505"
"20241117","출발시간","0635","ST-705","난곡동_008_1","ST-2873","신사동_003_1","1","7","1087"
"20241117","출발시간","0005","ST-600","월계1동_011_1","ST-1204","장위3동_007_1","1","6","1080"
"20241117","출발시간","1230","ST-1539","양평2동_029_1","ST-422","당산2동_003_2","1","5","630"
"20241117","출발시간","2005","ST-1249","등촌3동_064_1","ST-2557","화곡6동_024_1","2","12","1767"
"20241117","출발시간","1635","ST-3238","영등포동_056_1","ST-3204","영등포동_053_2","1","5","541"
"20241117","출발시간","1105","ST-1216","보문동_017_1","ST-1201","동선동_028_1","1","9","819"
"20241117","출발시간","1745","ST-485","천호2동_037_1","ST-485","천호2동_037_1","1","21","2671"
"20241117","출발시간","1725","ST-1334","상봉2동_033_1","ST-983","중곡1동_015_1","2","53","9507"
"20241117","출발시간","1235","ST-1122","상계3,4동_047_1","ST-1122","상계3,4동_047_1","1","69","1656"
"20241117","출발시간","1440","ST-2129","번2동_002_1","ST-1101","미아동_004_1","1","16","2013"
"20241117","출발시간","0630","ST-735","공릉1동_016_1","ST-2791","월계3동_001_1","2","16","2495"
"20241117","출발시간","2130","ST-1968","영등포동_016_1","ST-206","용강동_013_1","1","42","5310"
"20241117","출발시간","0945","ST-153","종로1,2,3,4가동_001_2","ST-1606","종로5,6가동_009_1","1","8","990"
"20241117","출발시간","1915","ST-1224","구로3동_037_1","ST-1938","가산동_003_4","1","25","1302"
"20241117","출발시간","1940","ST-55","여의동_006_11","ST-3235","영등포동_038_1","2","33","3612"
"20241117","출발시간","1420","ST-304","도림동_018_1","ST-277","양평2동_017_1","1","38","8915"
"20241117","출발시간","1520","ST-1198","왕십리도선동_027_1","ST-177","숭인2동_005_2","1","8","1031"
"20241117","출발시간","1320","ST-76","상암동_013_1","ST-2147","상암동_002_1","1","40","4760"
"20241117","출발시간","1245","ST-683","노량진1동_001_3","ST-1660","자양3동_013_1","1","56","23520"
"20241117","출발시간","1515","ST-345","북가좌1동_014_1","ST-463","증산동_011_1","1","9","864"
"20241117","출발시간","1820","ST-280","양평1동_007_1","ST-2012","신정6동_044_1","1","16","2590"
"20241117","출발시간","1755","ST-614","방학1동_019_2","ST-3119","방학1동_050_1","2","16","1922"
"20241117","출발시간","1015","ST-2878","가락2동_061_1","ST-1857","방이1동_015_2","1","14","1973"
"20241117","출발시간","1925","ST-2308","화양동_008_2","ST-1660","자양3동_013_1","1","64","1710"
"20241117","출발시간","1750","ST-3165","용신동_036_1","ST-827","안암동_015_1","1","5","606"
"20241117","출발시간","2300","ST-1378","구의1동_008_1","ST-385","능동_002_6","1","10","1124"
"20241117","출발시간","1720","ST-3179","일원1동_012_3","ST-823","개포3동_002_1","1","4","703"
"20241117","출발시간","1150","ST-413","당산1동_014_1","ST-294","당산2동_001_3","1","3","550"
"20241117","출발시간","0055","ST-1797","잠실2동_038_1","ST-1088","잠실2동_018_1","1","6","991"
"20241117","출발시간","1110","ST-47","여의동_001_1","ST-63","여의동_060_1","1","14","1490"
"20241117","출발시간","1540","ST-1046","성내2동_010_1","ST-1687","성내3동_018_1","1","10","1696"
"20241117","출발시간","1510","ST-442","서빙고동_007_1","ST-749","반포3동_024_1","1","43","6720"
"20241117","출발시간","1255","ST-748","반포2동_011_1","ST-758","방배4동_025_1","1","15","1488"
"20241117","출발시간","1240","ST-2779","역촌동_039_1","ST-479","역촌동_080_1","1","7","586"
"20241117","출발시간","1515","ST-479","역촌동_080_1","ST-2252","신사1동_032_1","1","8","1347"
"20241117","출발시간","1850","ST-455","응암1동_023_1","ST-455","응암1동_023_1","1","",""
"20241117","출발시간","0755","ST-542","잠실4동_003_4","ST-894","잠실4동_027_3","1","10","722"
"20241117","출발시간","1855","ST-1689","가양1동_017_1","ST-2036","가양1동_017_2","1","19","1255"
"20241117","출발시간","0030","ST-350","북가좌1동_004_2","ST-2257","응암3동_002_1","1","10","2023"
"20241117","출발시간","0845","ST-244","왕십리도선동_039_1","ST-2420","사근동_002_1","1","12","2426"
"20241117","출발시간","1945","ST-1099","상봉2동_019_1","ST-3345","상봉2동_020_1","1","11","1030"
"20241117","출발시간","1800","ST-1087","오륜동_001_2","ST-1087","오륜동_001_2","1","57","3230"
"20241117","출발시간","1720","ST-1681","잠실6동_001_3","ST-2876","방이2동_005_1","1","4","527"
"20241117","출발시간","0155","ST-2132","송천동_012_1","ST-643","수유3동_021_1","1","16","2398"
"20241117","출발시간","0700","ST-3311","구로5동_001_3","ST-3311","구로5동_001_3","1","14","1327"
"20241117","출발시간","1245","ST-499","명일1동_007_1","ST-1835","명일2동_024_1","1","3","407"
"20241117","출발시간","1935","ST-987","자양3동_002_1","ST-1661","자양4동_009_1","1","13","4230"
"20241117","출발시간","0930","ST-2397","신정6동_036_1","ST-1504","신정7동_008_1","1","11","1318"
"20241117","출발시간","0300","ST-1110","번1동_032_1","ST-2095","도봉2동_001_1","1","74","10665"
"20241117","출발시간","2045","ST-1268","보라매동_001_1","ST-3166","중앙동_022_1","1","25","2885"
"20241117","출발시간","1445","ST-2299","상봉1동_003_1","ST-850","상봉2동_008_1","1","47","652"
"20241117","출발시간","1035","ST-2710","상계8동_002_1","ST-1124","상계2동_025_1","1","10","1208"
"20241117","출발시간","2040","ST-3125","염창동_087_1","ST-1506","염창동_061_1","1","6","735"
"20241117","출발시간","0120","ST-334","한강로동_026_1","ST-2469","한강로동_005_1","1","5","1623"
"20241117","출발시간","1520","ST-2887","화곡2동_028_1","ST-535","화곡8동_037_1","1","3","767"
"20241117","출발시간","2250","ST-831","방화3동_020_1","ST-3129","방화3동_002_1","1","3","500"
