"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20240218","출발시간","0000","ST-1251","가양1동_037_1","ST-3226","등촌3동_053_3","1","7","1132"
"20240218","출발시간","0000","ST-1263","군자동_038_1","ST-2331","송정동_005_1","1","5","733"
"20240218","출발시간","0000","ST-1269","신림동_024_1","ST-714","은천동_051_1","1","6","1450"
"20240218","출발시간","0000","ST-1279","상계6·7동_001_2","ST-3060","공릉2동_024_1","1","37","4420"
"20240218","출발시간","0000","ST-1291","상계6·7동_002_1","ST-3177","창4동_048_2","1","2","463"
"20240218","출발시간","0000","ST-1337","중앙동_027_1","ST-1268","보라매동_002_1","1","23","3070"
"20240218","출발시간","0000","ST-1337","중앙동_027_1","ST-1270","신림동_030_1","1","14","2190"
"20240218","출발시간","0000","ST-1337","중앙동_027_1","ST-2817","대림1동_026_1","1","23","4917"
"20240218","출발시간","0000","ST-1337","중앙동_027_1","ST-702","신림동_029_1","1","9","3300"
"20240218","출발시간","0000","ST-1435","을지로동_004_1","ST-1809","종로1·2·3·4가동_015_2","1","4","550"
"20240218","출발시간","0000","ST-144","종로1·2·3·4가동_008_2","ST-147","명동_002_3","1","4","422"
"20240218","출발시간","0000","ST-144","종로1·2·3·4가동_008_2","ST-2472","종로1·2·3·4가동_008_5","1","8","670"
"20240218","출발시간","0000","ST-145","종로1·2·3·4가동_014_1","ST-2625","광희동_011_1","1","8","1413"
"20240218","출발시간","0000","ST-1469","창2동_036_1","ST-2119","쌍문2동_022_1","1","16","2060"
"20240218","출발시간","0000","ST-1479","응암1동_019_1","ST-2785","응암1동_013_1","1","4","764"
"20240218","출발시간","0000","ST-1496","목5동_005_1","ST-1015","목5동_001_1","1","23","1515"
"20240218","출발시간","0000","ST-150","종로1·2·3·4가동_010_1","ST-147","명동_002_3","1","3","730"
"20240218","출발시간","0000","ST-1514","발산1동_061_1","ST-1064","발산1동_060_1","1","4","946"
"20240218","출발시간","0000","ST-1515","방화2동_007_1","ST-2883","방화2동_005_1","1","1","260"
"20240218","출발시간","0000","ST-1517","발산1동_012_1","ST-2965","공항동_034_2","1","5","975"
"20240218","출발시간","0000","ST-1546","조원동_004_1","ST-2614","신사동_044_1","1","11","860"
"20240218","출발시간","0000","ST-1556","서초2동_005_1","ST-1365","논현1동_008_1","1","19","2969"
"20240218","출발시간","0000","ST-1584","잠실6동_025_1","ST-1070","송파1동_010_1","1","10","1200"
"20240218","출발시간","0000","ST-1584","잠실6동_025_1","ST-3070","풍납1동_005_1","1","20","4500"
"20240218","출발시간","0000","ST-1642","상계10동_025_1","ST-2063","상계6·7동_048_1","1","17","1980"
"20240218","출발시간","0000","ST-1661","자양4동_005_1","ST-1098","면목본동_003_1","1","66","9780"
"20240218","출발시간","0000","ST-1661","자양4동_005_1","ST-483","자양3동_037_1","1","5","846"
"20240218","출발시간","0000","ST-1691","대흥동_021_1","ST-2611","방화1동_081_1","1","64","15034"
"20240218","출발시간","0000","ST-1698","당산2동_003_1","ST-279","양평2동_006_1","1","4","730"
"20240218","출발시간","0000","ST-1721","용산2가동_018_1","ST-3080","원효로1동_017_1","1","13","1912"
"20240218","출발시간","0000","ST-1722","구의2동_042_1","ST-2308","화양동_041_2","1","25","2314"
"20240218","출발시간","0000","ST-1722","구의2동_042_1","ST-2309","구의1동_026_1","2","12","1670"
"20240218","출발시간","0000","ST-1726","쌍문1동_040_1","ST-1104","수유2동_005_1","1","3","648"
"20240218","출발시간","0000","ST-1731","목1동_003_1","ST-2765","신정7동_028_1","1","11","1835"
"20240218","출발시간","0000","ST-1731","목1동_003_1","ST-3089","신정7동_042_1","1","30","2458"
"20240218","출발시간","0000","ST-1753","구로3동_042_2","ST-883","조원동_034_1","1","7","821"
"20240218","출발시간","0000","ST-176","숭인2동_014_1","ST-1818","혜화동_037_1","1","14","2860"
"20240218","출발시간","0000","ST-1779","을지로동_006_1","ST-2625","광희동_011_1","2","20","1821"
"20240218","출발시간","0000","ST-1814","창신3동_011_1","ST-1609","숭인2동_005_1","1","2","680"
"20240218","출발시간","0000","ST-1817","혜화동_004_1","ST-1200","삼선동_002_1","1","14","1699"
"20240218","출발시간","0000","ST-1836","천호3동_006_1","ST-1833","명일2동_007_3","1","16","2530"
"20240218","출발시간","0000","ST-1839","성내3동_034_1","ST-1684","풍납1동_012_1","1","14","2417"
"20240218","출발시간","0000","ST-1850","고덕2동_014_1","ST-1840","강일동_069_1","1","4","790"
"20240218","출발시간","0000","ST-1864","잠실본동_019_1","ST-547","잠실2동_013_1","1","9","901"
"20240218","출발시간","0000","ST-1866","석촌동_002_1","ST-1851","석촌동_053_1","1","2","297"
"20240218","출발시간","0000","ST-1867","잠실3동_067_1","ST-548","잠실2동_035_1","1","11","1280"
"20240218","출발시간","0000","ST-1933","독산1동_025_2","ST-1933","독산1동_025_2","1","5","398"
"20240218","출발시간","0000","ST-1936","시흥1동_029_1","ST-1536","시흥1동_051_1","1","6","1105"
"20240218","출발시간","0000","ST-1990","영등포본동_015_3","ST-2816","대림3동_018_1","1","9","1860"
"20240218","출발시간","0000","ST-2007","신정2동_021_2","ST-2960","신정7동_016_1","1","11","1732"
"20240218","출발시간","0000","ST-201","아현동_049_1","ST-343","신수동_041_1","1","17","2030"
"20240218","출발시간","0000","ST-2026","가양1동_003_1","ST-2490","가양1동_002_3","1","3","698"
"20240218","출발시간","0000","ST-2031","가양1동_039_8","ST-514","가양1동_004_1","1","6","820"
"20240218","출발시간","0000","ST-2034","발산1동_012_2","ST-2034","발산1동_012_2","1","0","0"
"20240218","출발시간","0000","ST-2035","가양1동_039_11","ST-2059","등촌3동_025_1","1","13","2024"
"20240218","출발시간","0000","ST-204","용강동_030_1","ST-2146","용강동_019_1","1","5","820"
"20240218","출발시간","0000","ST-2040","가양1동_040_3","ST-514","가양1동_004_1","1","16","2448"
"20240218","출발시간","0000","ST-2045","가양1동_039_16","ST-1338","방화1동_016_1","1","4","771"
"20240218","출발시간","0000","ST-2045","가양1동_039_16","ST-1352","발산1동_070_1","1","9","1456"
"20240218","출발시간","0000","ST-2046","가양1동_039_17","ST-2552","가양1동_036_2","1","14","1990"
"20240218","출발시간","0000","ST-2054","화곡1동_062_1","ST-2871","가양1동_039_18","1","30","4805"
"20240218","출발시간","0000","ST-2054","화곡1동_062_1","ST-321","신월1동_026_1","1","8","1790"
"20240218","출발시간","0000","ST-211","망원2동_006_1","ST-340","합정동_023_1","1","122","2176"
"20240218","출발시간","0000","ST-212","성산2동_022_1","ST-3033","홍은2동_046_1","1","6","1440"
"20240218","출발시간","0000","ST-2156","합정동_017_1","ST-2264","역촌동_073_1","1","26","11770"
"20240218","출발시간","0000","ST-2216","남가좌1동_020_1","ST-1692","성산2동_040_1","1","16","1887"
"20240218","출발시간","0000","ST-2223","석관동_001_1","ST-2291","중화2동_012_2","1","12","2080"
"20240218","출발시간","0000","ST-2232","장위3동_021_2","ST-596","신내2동_002_2","1","20","3920"
"20240218","출발시간","0000","ST-2253","응암1동_025_1","ST-1331","응암3동_002_1","1","7","1380"
"20240218","출발시간","0000","ST-2269","답십리1동_018_1","ST-359","행당1동_001_1","1","18","1594"
"20240218","출발시간","0000","ST-2330","성수1가2동_030_2","ST-112","성수2가3동_016_1","1","34","2470"
"20240218","출발시간","0000","ST-2368","사당2동_018_1","X","","1","30","4703"
"20240218","출발시간","0000","ST-2371","중앙동_017_1","ST-725","은천동_007_1","1","10","1100"
"20240218","출발시간","0000","ST-2395","신정6동_019_2","ST-2997","오류1동_040_1","1","25","3810"
"20240218","출발시간","0000","ST-24","신수동_009_1","ST-24","신수동_009_1","2","10","1430"
"20240218","출발시간","0000","ST-2403","송천동_046_1","ST-2137","번1동_030_2","1","17","3152"
"20240218","출발시간","0000","ST-241","사근동_001_1","ST-446","성수2가1동_020_1","1","23","3017"
"20240218","출발시간","0000","ST-2412","발산1동_059_4","ST-3145","가양1동_039_21","1","6","1149"
"20240218","출발시간","0000","ST-2420","사근동_007_2","ST-3042","성수1가2동_009_1","1","10","1585"
"20240218","출발시간","0000","ST-2466","성수1가2동_006_1","ST-482","성수2가3동_021_1","1","3","492"
"20240218","출발시간","0000","ST-2498","휘경1동_007_3","ST-395","장안2동_022_2","1","11","1864"
"20240218","출발시간","0000","ST-253","군자동_038_2","ST-253","군자동_038_2","1","40","2405"
"20240218","출발시간","0000","ST-2533","성산2동_008_1","ST-2205","남가좌1동_014_1","1","8","775"
"20240218","출발시간","0000","ST-2538","발산1동_012_5","ST-308","목2동_020_1","1","30","3710"
"20240218","출발시간","0000","ST-2538","발산1동_012_5","ST-510","방화2동_033_1","1","44","5650"
"20240218","출발시간","0000","ST-254","구의3동_028_3","ST-2308","화양동_041_2","1","14","2261"
"20240218","출발시간","0000","ST-254","구의3동_028_3","ST-387","광장동_048_1","1","8","1406"
"20240218","출발시간","0000","ST-2546","자양2동_041_1","ST-2546","자양2동_041_1","1","6","492"
"20240218","출발시간","0000","ST-2555","공항동_026_2","ST-2555","공항동_026_2","1","1","10"
"20240218","출발시간","0000","ST-257","자양1동_042_1","ST-258","자양2동_046_1","1","40","570"
"20240218","출발시간","0000","ST-2606","가락1동_001_9","ST-2583","가락1동_001_7","1","8","1076"
"20240218","출발시간","0000","ST-2623","종로1·2·3·4가동_011_2","ST-2507","용신동_053_1","1","30","4770"
"20240218","출발시간","0000","ST-2649","상도2동_008_1","ST-701","상도2동_032_1","1","6","665"
"20240218","출발시간","0000","ST-2719","중계본동_025_1","ST-3211","상계3·4동_033_1","1","12","1990"
"20240218","출발시간","0000","ST-2764","신정6동_001_1","ST-2396","신정6동_019_3","1","5","923"
"20240218","출발시간","0000","ST-2811","양평2동_024_1","ST-1509","가양3동_015_1","1","30","4800"
"20240218","출발시간","0000","ST-2811","양평2동_024_1","ST-278","양평2동_039_1","1","3","564"
"20240218","출발시간","0000","ST-2811","양평2동_024_1","ST-2811","양평2동_024_1","2","0","0"
"20240218","출발시간","0000","ST-2811","양평2동_024_1","ST-3238","영등포동_035_1","1","18","2700"
"20240218","출발시간","0000","ST-2811","양평2동_024_1","ST-366","옥수동_036_1","1","106","16190"
"20240218","출발시간","0000","ST-2820","문래동_004_1","ST-285","문래동_057_1","1","12","1641"
"20240218","출발시간","0000","ST-2822","영등포동_012_2","ST-413","당산1동_002_1","1","9","1048"
"20240218","출발시간","0000","ST-2842","청룡동_002_1","ST-2873","신사동_037_1","1","17","2720"
"20240218","출발시간","0000","ST-2879","신정2동_017_1","ST-2397","신정6동_048_1","1","8","992"
"20240218","출발시간","0000","ST-2905","망원1동_041_1","ST-2156","합정동_017_1","1","7","1656"
"20240218","출발시간","0000","ST-2905","망원1동_041_1","ST-227","남가좌2동_023_1","2","93","8060"
"20240218","출발시간","0000","ST-2915","오금동_064_1","ST-1796","오금동_050_1","1","2","0"
"20240218","출발시간","0000","ST-2945","발산1동_012_9","ST-2056","발산1동_037_1","1","23","1031"
"20240218","출발시간","0000","ST-3030","양평1동_008_2","ST-416","문래동_003_1","1","7","1050"
"20240218","출발시간","0000","ST-304","도림동_035_1","ST-1982","신길3동_025_1","1","6","1900"
"20240218","출발시간","0000","ST-3043","성수2가3동_015_3","ST-3044","성수2가3동_015_4","1","1","208"
"20240218","출발시간","0000","ST-3046","종암동_003_1","ST-2225","동선동_012_1","1","18","1759"
"20240218","출발시간","0000","ST-3049","개포2동_029_1","ST-1793","가락1동_001_2","1","42","5710"
"20240218","출발시간","0000","ST-3053","중림동_001_1","ST-946","청파동_011_1","1","4","810"
"20240218","출발시간","0000","ST-3060","공릉2동_024_1","ST-3256","하계2동_041_1","1","6","1170"
"20240218","출발시간","0000","ST-3060","공릉2동_024_1","ST-3262","하계1동_012_1","1","14","1523"
"20240218","출발시간","0000","ST-3084","가양2동_019_1","ST-1067","가양2동_001_1","1","5","1143"
"20240218","출발시간","0000","ST-3087","상일동_001_1","ST-488","암사1동_044_1","1","22","3500"
"20240218","출발시간","0000","ST-31","대흥동_005_2","ST-207","대흥동_016_1","1","2","417"
"20240218","출발시간","0000","ST-31","대흥동_005_2","ST-31","대흥동_005_2","1","0","0"
"20240218","출발시간","0000","ST-311","목1동_040_1","ST-2007","신정2동_021_2","1","6","840"
"20240218","출발시간","0000","ST-311","목1동_040_1","ST-2760","신정2동_006_1","1","2","0"
"20240218","출발시간","0000","ST-311","목1동_040_1","ST-2960","신정7동_016_1","1","9","1680"
"20240218","출발시간","0000","ST-3122","월계1동_039_1","ST-600","월계1동_022_1","1","3","547"
"20240218","출발시간","0000","ST-3123","중계4동_022_1","ST-2719","중계본동_025_1","1","2","0"
"20240218","출발시간","0000","ST-3125","염창동_056_1","ST-530","등촌2동_018_1","1","6","759"
"20240218","출발시간","0000","ST-313","신월2동_027_1","ST-2771","신월6동_004_1","1","7","1135"
"20240218","출발시간","0000","ST-320","신월3동_033_1","ST-2771","신월6동_004_1","1","11","2030"
"20240218","출발시간","0000","ST-320","신월3동_033_1","ST-432","신월7동_030_1","1","13","2171"
"20240218","출발시간","0000","ST-3219","가산동_012_1","ST-1238","구로4동_019_1","1","14","2190"
"20240218","출발시간","0000","ST-3224","신정3동_028_2","ST-1016","신월4동_002_1","1","32","2881"
"20240218","출발시간","0000","ST-3264","장위3동_005_2","ST-2793","장위2동_002_1","1","7","1377"
"20240218","출발시간","0000","ST-335","이촌1동_024_1","ST-3083","서빙고동_003_4","1","14","1276"
"20240218","출발시간","0000","ST-360","행당1동_004_1","ST-1097","면목2동_028_1","1","50","9750"
"20240218","출발시간","0000","ST-391","전농1동_004_1","ST-402","회기동_011_1","1","3","142"
"20240218","출발시간","0000","ST-392","전농1동_052_1","ST-1629","전농1동_038_1","1","3","461"
"20240218","출발시간","0000","ST-396","휘경2동_032_2","ST-262","장안2동_053_1","1","25","3173"
"20240218","출발시간","0000","ST-413","당산1동_002_1","ST-2007","신정2동_021_2","1","17","990"
"20240218","출발시간","0000","ST-413","당산1동_002_1","ST-2396","신정6동_019_3","1","29","3783"
"20240218","출발시간","0000","ST-413","당산1동_002_1","ST-2812","양평1동_018_1","1","6","909"
"20240218","출발시간","0000","ST-413","당산1동_002_1","ST-3204","영등포동_036_2","1","13","1810"
"20240218","출발시간","0000","ST-418","당산1동_001_2","ST-420","영등포동_027_1","1","7","820"
"20240218","출발시간","0000","ST-426","당산2동_017_1","ST-1701","당산2동_065_1","1","4","750"
"20240218","출발시간","0000","ST-43","신촌동_030_2","ST-437","청파동_027_1","1","23","4799"
"20240218","출발시간","0000","ST-442","서빙고동_012_1","ST-2332","금호4가동_025_1","1","23","4506"
"20240218","출발시간","0000","ST-446","성수2가1동_020_1","ST-1660","자양3동_025_1","2","33","5183"
"20240218","출발시간","0000","ST-446","성수2가1동_020_1","ST-2546","자양2동_041_1","1","9","2530"
"20240218","출발시간","0000","ST-453","진관동_038_9","ST-25","홍제3동_003_1","1","33","5288"
"20240218","출발시간","0000","ST-454","대조동_024_1","ST-454","대조동_024_1","2","1","0"
"20240218","출발시간","0000","ST-462","신사2동_025_1","ST-3095","증산동_028_1","1","15","2131"
"20240218","출발시간","0000","ST-473","불광1동_072_2","ST-479","역촌동_068_1","1","8","1868"
"20240218","출발시간","0000","ST-494","길동_085_2","ST-2749","길동_085_1","1","1","350"
"20240218","출발시간","0000","ST-497","성내1동_001_1","ST-3070","풍납1동_005_1","1","4","822"
"20240218","출발시간","0000","ST-522","우장산동_004_2","ST-2993","발산1동_060_2","1","17","1300"
"20240218","출발시간","0000","ST-523","우장산동_045_1","ST-835","발산1동_001_1","1","2","410"
"20240218","출발시간","0000","ST-547","잠실2동_013_1","ST-2991","잠실3동_023_1","1","5","891"
"20240218","출발시간","0000","ST-555","남가좌2동_002_2","ST-2897","남가좌1동_010_1","1","5","989"
"20240218","출발시간","0000","ST-555","남가좌2동_002_2","ST-2990","연희동_023_1","1","11","1680"
"20240218","출발시간","0000","ST-578","석관동_001_2","ST-2458","송천동_037_1","1","35","6020"
"20240218","출발시간","0000","ST-611","상계6·7동_029_2","ST-1284","중계4동_028_1","1","5","1081"
"20240218","출발시간","0000","ST-643","수유3동_017_1","ST-1726","쌍문1동_040_1","1","12","1410"
"20240218","출발시간","0000","ST-687","노량진2동_020_1","ST-699","노량진2동_015_1","1","3","807"
"20240218","출발시간","0000","ST-700","노량진1동_025_1","ST-699","노량진2동_015_1","1","34","525"
"20240218","출발시간","0000","ST-704","미성동_027_1","ST-3040","대림3동_024_1","1","18","3930"
"20240218","출발시간","0000","ST-712","남현동_025_1","ST-3143","서림동_013_1","1","43","6750"
"20240218","출발시간","0000","ST-753","방배2동_039_1","ST-1742","사당3동_037_1","1","13","1810"
"20240218","출발시간","0000","ST-758","방배4동_004_1","ST-712","남현동_025_1","1","12","1833"
"20240218","출발시간","0000","ST-764","서초3동_037_1","ST-3144","서초3동_054_1","1","5","738"
"20240218","출발시간","0000","ST-8","합정동_028_1","ST-2252","신사1동_050_1","1","41","6370"
"20240218","출발시간","0000","ST-825","성북동_015_2","ST-1634","성북동_012_1","1","7","1297"
"20240218","출발시간","0000","ST-834","등촌3동_053_4","ST-2029","우장산동_040_1","1","10","1101"
"20240218","출발시간","0000","ST-839","송파2동_032_1","X","","1","15","2177"
"20240218","출발시간","0000","ST-842","삼선동_005_1","ST-1201","동선동_031_1","1","5","1156"
"20240218","출발시간","0000","ST-892","방이1동_017_1","ST-2757","가락본동_019_1","1","6","855"
"20240218","출발시간","0000","ST-914","상계5동_036_1","ST-611","상계6·7동_029_2","1","6","1054"
"20240218","출발시간","0000","ST-918","구로4동_006_2","ST-1274","구로2동_021_1","1","4","696"
"20240218","출발시간","0000","ST-919","고척1동_006_1","ST-919","고척1동_006_1","1","33","470"
"20240218","출발시간","0000","ST-920","개봉1동_051_3","ST-1526","오류1동_002_1","1","10","1460"
"20240218","출발시간","0000","ST-936","구로3동_037_2","ST-883","조원동_034_1","1","2","365"
"20240218","출발시간","0000","ST-94","상암동_028_1","ST-76","상암동_015_1","1","12","1730"
"20240218","출발시간","0000","ST-971","월계3동_017_1","ST-2896","공릉1동_068_1","1","4","470"
"20240218","출발시간","0000","ST-98","자양3동_025_2","ST-483","자양3동_037_1","1","3","492"
"20240218","출발시간","0000","ST-996","신월2동_002_1","ST-2879","신정2동_017_1","1","17","2821"
"20240218","도착시간","0000","ST-1118","중계2·3동_080_1","ST-1118","중계2·3동_080_1","1","0","0"
"20240218","도착시간","0000","ST-1151","신대방2동_027_1","ST-726","대방동_065_2","1","2","0"
"20240218","도착시간","0000","ST-1479","응암1동_019_1","ST-2785","응암1동_013_1","1","4","764"
"20240218","도착시간","0000","ST-150","종로1·2·3·4가동_010_1","ST-147","명동_002_3","1","3","730"
"20240218","도착시간","0000","ST-1515","방화2동_007_1","ST-2883","방화2동_005_1","1","1","260"
"20240218","도착시간","0000","ST-1850","고덕2동_014_1","ST-1840","강일동_069_1","1","4","790"
"20240218","도착시간","0000","ST-24","신수동_009_1","ST-24","신수동_009_1","1","0","0"
"20240218","도착시간","0000","ST-2466","성수1가2동_006_1","ST-482","성수2가3동_021_1","1","3","492"
"20240218","도착시간","0000","ST-2555","공항동_026_2","ST-2555","공항동_026_2","1","1","10"
"20240218","도착시간","0000","ST-2811","양평2동_024_1","ST-2811","양평2동_024_1","2","0","0"
"20240218","도착시간","0000","ST-2915","오금동_064_1","ST-1796","오금동_050_1","1","2","0"
"20240218","도착시간","0000","ST-3043","성수2가3동_015_3","ST-3044","성수2가3동_015_4","1","1","208"
"20240218","도착시간","0000","ST-31","대흥동_005_2","ST-207","대흥동_016_1","1","2","417"
"20240218","도착시간","0000","ST-31","대흥동_005_2","ST-31","대흥동_005_2","1","0","0"
"20240218","도착시간","0000","ST-3122","월계1동_039_1","ST-600","월계1동_022_1","1","3","547"
"20240218","도착시간","0000","ST-392","전농1동_052_1","ST-1629","전농1동_038_1","1","3","461"
"20240218","도착시간","0000","ST-454","대조동_024_1","ST-454","대조동_024_1","2","1","0"
"20240218","도착시간","0000","ST-523","우장산동_045_1","ST-835","발산1동_001_1","1","2","410"
"20240218","도착시간","0000","ST-687","노량진2동_020_1","ST-699","노량진2동_015_1","1","3","807"
"20240218","도착시간","0000","ST-918","구로4동_006_2","ST-1274","구로2동_021_1","1","4","696"
"20240218","도착시간","0000","ST-936","구로3동_037_2","ST-883","조원동_034_1","1","2","365"
"20240218","도착시간","0000","ST-98","자양3동_025_2","ST-483","자양3동_037_1","1","3","492"
"20240218","출발시간","0005","ST-10","서교동_037_1","ST-20","서교동_029_1","1","7","656"
"20240218","출발시간","0005","ST-1034","증산동_038_1","ST-2207","북가좌1동_020_1","1","5","615"
"20240218","출발시간","0005","ST-105","성수2가3동_015_1","ST-2309","구의1동_026_1","1","22","2887"
"20240218","출발시간","0005","ST-105","성수2가3동_015_1","ST-2310","화양동_038_1","1","4","843"
"20240218","출발시간","0005","ST-105","성수2가3동_015_1","ST-2318","화양동_016_2","1","6","927"
"20240218","출발시간","0005","ST-105","성수2가3동_015_1","ST-2321","화양동_014_1","1","19","1795"
"20240218","출발시간","0005","ST-105","성수2가3동_015_1","ST-987","자양3동_004_1","1","14","1961"
"20240218","출발시간","0005","ST-1062","공항동_006_1","ST-2049","발산1동_012_4","1","22","2200"
"20240218","출발시간","0005","ST-1064","발산1동_060_1","ST-3094","등촌1동_003_2","1","23","3491"
"20240218","출발시간","0005","ST-1065","가양1동_040_1","ST-2049","발산1동_012_4","1","9","761"
"20240218","출발시간","0005","ST-1092","풍납2동_026_1","ST-1047","성내1동_023_1","1","4","934"
"20240218","출발시간","0005","ST-1111","공릉1동_067_1","ST-3168","중화2동_009_1","1","7","1629"
"20240218","출발시간","0005","ST-1121","상계2동_020_1","ST-1102","삼각산동_059_1","1","71","10077"
"20240218","출발시간","0005","ST-1121","상계2동_020_1","ST-2707","상계3·4동_015_1","1","14","2382"
"20240218","출발시간","0005","ST-1121","상계2동_020_1","ST-564","종암동_037_1","1","67","8940"
"20240218","출발시간","0005","ST-1137","창5동_001_1","ST-2107","창5동_026_1","1","2","208"
"20240218","출발시간","0005","ST-1203","월곡1동_022_1","ST-397","용신동_039_1","1","20","4387"
"20240218","출발시간","0005","ST-1207","성북동_015_1","ST-1207","성북동_015_1","1","0","0"
"20240218","출발시간","0005","ST-1223","구로5동_002_1","ST-1223","구로5동_002_1","1","0","0"
"20240218","출발시간","0005","ST-1223","구로5동_002_1","ST-1267","대학동_025_1","1","40","8333"
"20240218","출발시간","0005","ST-1223","구로5동_002_1","ST-2465","구로5동_017_1","2","10","1611"
"20240218","출발시간","0005","ST-1223","구로5동_002_1","ST-2816","대림3동_018_1","1","5","778"
"20240218","출발시간","0005","ST-1251","가양1동_037_1","ST-2555","공항동_026_2","1","17","3327"
"20240218","출발시간","0005","ST-1259","신림동_019_1","ST-1270","신림동_030_1","1","15","1146"
"20240218","출발시간","0005","ST-1270","신림동_030_1","ST-1264","청룡동_013_1","1","10","1480"
"20240218","출발시간","0005","ST-1270","신림동_030_1","ST-1357","신사동_012_1","1","5","1199"
"20240218","출발시간","0005","ST-1273","구로5동_031_1","ST-1275","구로5동_059_1","1","5","957"
"20240218","출발시간","0005","ST-1273","구로5동_031_1","ST-1543","신대방2동_027_2","1","26","5412"
"20240218","출발시간","0005","ST-1275","구로5동_059_1","ST-669","구로3동_008_1","1","8","1241"
"20240218","출발시간","0005","ST-1279","상계6·7동_001_2","ST-2726","창4동_004_1","1","7","950"
"20240218","출발시간","0005","ST-1291","상계6·7동_002_1","ST-2716","상계6·7동_070_1","1","70","1090"
"20240218","출발시간","0005","ST-1295","창1동_048_1","ST-1295","창1동_048_1","1","0","0"
"20240218","출발시간","0005","ST-1295","창1동_048_1","ST-2720","월계2동_048_3","1","7","1178"
"20240218","출발시간","0005","ST-1325","남영동_001_1","ST-1341","용문동_021_1","1","8","1423"
"20240218","출발시간","0005","ST-1337","중앙동_027_1","ST-1259","신림동_019_1","1","8","1904"
"20240218","출발시간","0005","ST-1337","중앙동_027_1","ST-1548","은천동_065_1","1","3","606"
"20240218","출발시간","0005","ST-1337","중앙동_027_1","ST-882","은천동_039_1","1","15","1771"
"20240218","출발시간","0005","ST-1352","발산1동_070_1","ST-2050","공항동_034_1","1","6","774"
"20240218","출발시간","0005","ST-1383","정릉4동_032_1","ST-563","길음1동_075_2","1","9","2220"
"20240218","출발시간","0005","ST-1403","가산동_006_1","ST-620","가산동_005_2","1","2","420"
"20240218","출발시간","0005","ST-1409","잠실4동_055_1","ST-487","천호2동_056_2","1","32","3490"
"20240218","출발시간","0005","ST-1417","위례동_011_1","ST-3247","위례동_039_8","1","8","1407"
"20240218","출발시간","0005","ST-1420","성내3동_030_1","ST-3070","풍납1동_005_1","1","13","2238"
"20240218","출발시간","0005","ST-1526","오류1동_002_1","ST-677","개봉1동_031_1","1","5","848"
"20240218","출발시간","0005","ST-1528","오류2동_062_1","ST-875","오류2동_039_1","1","8","1369"
"20240218","출발시간","0005","ST-1529","구로2동_002_1","ST-665","구로1동_029_1","2","15","1959"
