"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20240707","출발시간","0000","ST-25","홍제3동_003_1","ST-1491","홍제2동_005_1","1","47","882"
"20240707","출발시간","0000","ST-2507","용신동_053_1","ST-2268","장안1동_010_1","1","30","3950"
"20240707","출발시간","0000","ST-2534","합정동_024_1","ST-306","영등포동_037_1","1","37","6020"
"20240707","출발시간","0000","ST-2534","합정동_024_1","ST-421","양평2동_038_1","1","17","1803"
"20240707","출발시간","0000","ST-255","구의3동_028_4","ST-388","광장동_013_1","1","9","1486"
"20240707","출발시간","0000","ST-255","구의3동_028_4","ST-966","역삼2동_024_1","1","39","8074"
"20240707","출발시간","0000","ST-2553","염창동_042_1","ST-2478","염창동_012_1","1","3","483"
"20240707","출발시간","0000","ST-2571","잠실6동_024_1","ST-1081","송파1동_038_1","1","23","1460"
"20240707","출발시간","0000","ST-2576","문정2동_009_1","ST-2916","잠실본동_039_1","1","23","4279"
"20240707","출발시간","0000","ST-2588","장지동_012_1","ST-549","거여1동_019_2","1","8","1882"
"20240707","출발시간","0000","ST-26","대흥동_015_1","ST-3019","서강동_030_1","1","14","1555"
"20240707","출발시간","0000","ST-2605","문정2동_036_1","ST-1707","문정2동_029_1","1","11","1575"
"20240707","출발시간","0000","ST-2605","문정2동_036_1","ST-1796","오금동_050_1","1","21","3620"
"20240707","출발시간","0000","ST-2623","종로1·2·3·4가동_011_2","ST-2507","용신동_053_1","1","25","4690"
"20240707","출발시간","0000","ST-2630","상봉2동_025_1","ST-2291","중화2동_012_2","1","10","1480"
"20240707","출발시간","0000","ST-2632","신내2동_042_1","ST-853","묵1동_030_1","1","8","1444"
"20240707","출발시간","0000","ST-2636","망우본동_045_1","ST-2906","신내1동_066_1","1","5","596"
"20240707","출발시간","0000","ST-2667","반포4동_001_1","ST-1554","반포1동_026_1","1","9","1390"
"20240707","출발시간","0000","ST-2681","세곡동_050_1","ST-1364","세곡동_002_1","1","18","2340"
"20240707","출발시간","0000","ST-2709","상계8동_022_1","ST-2718","중계2·3동_067_1","1","16","4305"
"20240707","출발시간","0000","ST-2726","창4동_004_1","ST-2089","방학1동_011_1","1","21","1629"
"20240707","출발시간","0000","ST-2729","중계1동_002_1","ST-1121","상계2동_020_1","1","9","1230"
"20240707","출발시간","0000","ST-2732","천호2동_057_1","ST-501","길동_049_1","1","14","1811"
"20240707","출발시간","0000","ST-2748","성내2동_026_1","ST-505","성내3동_007_1","1","3","385"
"20240707","출발시간","0000","ST-2764","신정6동_001_1","ST-315","신정6동_014_1","1","13","608"
"20240707","출발시간","0000","ST-2791","월계3동_010_1","ST-3060","공릉2동_024_1","1","9","1255"
"20240707","출발시간","0000","ST-2793","장위2동_002_1","ST-2076","공릉1동_066_1","1","17","2161"
"20240707","출발시간","0000","ST-2811","양평2동_024_1","ST-3238","영등포동_035_1","1","20","2161"
"20240707","출발시간","0000","ST-2815","영등포동_024_2","ST-1649","영등포동_012_1","1","6","1040"
"20240707","출발시간","0000","ST-282","양평1동_012_1","ST-3163","목1동_040_2","1","9","1970"
"20240707","출발시간","0000","ST-2822","영등포동_012_2","ST-1653","영등포동_001_1","1","2","364"
"20240707","출발시간","0000","ST-2844","목5동_051_1","ST-2007","신정2동_021_2","1","19","2265"
"20240707","출발시간","0000","ST-285","문래동_057_1","ST-285","문래동_057_1","1","37","4808"
"20240707","출발시간","0000","ST-2851","신사동_015_1","ST-714","은천동_051_1","1","9","2070"
"20240707","출발시간","0000","ST-2851","신사동_015_1","ST-724","서원동_043_1","1","10","1220"
"20240707","출발시간","0000","ST-2859","중계2·3동_063_1","ST-2718","중계2·3동_067_1","1","4","540"
"20240707","출발시간","0000","ST-2861","공릉1동_058_1","ST-964","공릉2동_013_1","1","62","5778"
"20240707","출발시간","0000","ST-2866","원효로2동_027_4","ST-1342","남영동_001_2","3","45","6764"
"20240707","출발시간","0000","ST-2887","화곡2동_021_1","ST-3304","신정4동_007_1","1","10","1410"
"20240707","출발시간","0000","ST-2888","우장산동_020_1","ST-2752","발산1동_025_2","1","8","1679"
"20240707","출발시간","0000","ST-289","문래동_048_1","ST-309","목4동_040_1","1","47","6380"
"20240707","출발시간","0000","ST-2905","망원1동_041_1","ST-25","홍제3동_003_1","1","40","7477"
"20240707","출발시간","0000","ST-2905","망원1동_041_1","ST-82","성산2동_041_3","1","12","2320"
"20240707","출발시간","0000","ST-2922","상봉2동_013_1","ST-1380","망우3동_032_1","1","22","2507"
"20240707","출발시간","0000","ST-2947","방화2동_003_5","ST-2477","방화1동_080_1","1","10","1388"
"20240707","출발시간","0000","ST-2952","신내1동_047_1","ST-2630","상봉2동_025_1","1","423","4251"
"20240707","출발시간","0000","ST-2960","신정7동_016_1","ST-2013","신정7동_035_1","1","7","769"
"20240707","출발시간","0000","ST-2994","등촌1동_016_1","ST-2483","가양1동_036_1","1","17","2556"
"20240707","출발시간","0000","ST-3003","성수2가3동_023_1","ST-984","자양1동_008_1","1","16","2522"
"20240707","출발시간","0000","ST-3011","당산2동_003_4","ST-3011","당산2동_003_4","1","23","2853"
"20240707","출발시간","0000","ST-3013","구로5동_027_1","ST-639","독산1동_026_1","1","26","4245"
"20240707","출발시간","0000","ST-3025","면목3·8동_001_1","ST-942","면목5동_015_1","1","6","1220"
"20240707","출발시간","0000","ST-3047","신정1동_001_1","ST-2395","신정6동_019_2","1","15","579"
"20240707","출발시간","0000","ST-3051","충현동_034_1","ST-180","무악동_001_1","1","18","1536"
"20240707","출발시간","0000","ST-3092","창2동_009_3","ST-1469","창2동_036_1","1","5","960"
"20240707","출발시간","0000","ST-3094","등촌1동_003_2","ST-2487","등촌1동_024_1","1","4","311"
"20240707","출발시간","0000","ST-3094","등촌1동_003_2","ST-834","등촌3동_053_4","1","",""
"20240707","출발시간","0000","ST-313","신월2동_027_1","ST-993","신정1동_004_2","1","3","463"
"20240707","출발시간","0000","ST-3135","원효로1동_016_1","ST-2447","한강로동_008_2","1","10","773"
"20240707","출발시간","0000","ST-3140","신촌동_023_2","ST-341","연남동_016_1","1","29","2113"
"20240707","출발시간","0000","ST-3142","영등포본동_015_4","ST-306","영등포동_037_1","1","5","561"
"20240707","출발시간","0000","ST-315","신정6동_014_1","ST-1219","구로1동_001_1","1","58","3920"
"20240707","출발시간","0000","ST-3170","신길1동_009_1","ST-20","서교동_029_1","1","59","7872"
"20240707","출발시간","0000","ST-3187","당산2동_004_1","ST-1539","양평2동_014_1","1","6","830"
"20240707","출발시간","0000","ST-3187","당산2동_004_1","ST-2812","양평1동_018_1","1","28","2053"
"20240707","출발시간","0000","ST-3199","신림동_037_1","ST-2996","신사동_020_1","1","3","476"
"20240707","출발시간","0000","ST-3214","방이2동_007_1","ST-1854","장지동_066_1","1","24","3957"
"20240707","출발시간","0000","ST-3214","방이2동_007_1","ST-3214","방이2동_007_1","1","118","1135"
"20240707","출발시간","0000","ST-3238","영등포동_035_1","ST-1320","양평1동_024_1","1","16","2501"
"20240707","출발시간","0000","ST-3267","용답동_016_1","ST-410","장안1동_041_1","1","45","5238"
"20240707","출발시간","0000","ST-3279","수색동_007_2","ST-94","상암동_028_1","1","31","6918"
"20240707","출발시간","0000","ST-3288","상계2동_011_1","ST-1289","_39","1","19","3800"
"20240707","출발시간","0000","ST-3288","상계2동_011_1","ST-603","공릉2동_065_2","1","32","5202"
"20240707","출발시간","0000","ST-33","북가좌2동_004_1","ST-3279","수색동_007_2","1","9","1882"
"20240707","출발시간","0000","ST-3303","신도림동_051_1","ST-2395","신정6동_019_2","1","14","2710"
"20240707","출발시간","0000","ST-340","합정동_023_1","ST-342","성산1동_015_1","1","7","1420"
"20240707","출발시간","0000","ST-350","북가좌1동_010_1","ST-349","북가좌1동_008_1","1","4","469"
"20240707","출발시간","0000","ST-360","행당1동_004_1","ST-269","제기동_013_1","1","19","3058"
"20240707","출발시간","0000","ST-377","구의3동_027_1","ST-259","구의2동_033_1","1","15","1609"
"20240707","출발시간","0000","ST-398","답십리1동_041_1","ST-2420","사근동_007_2","1","7","1090"
"20240707","출발시간","0000","ST-400","청량리동_040_1","ST-2268","장안1동_010_1","1","27","4050"
"20240707","출발시간","0000","ST-413","당산1동_002_1","ST-1236","신도림동_062_1","1","19","5140"
"20240707","출발시간","0000","ST-413","당산1동_002_1","ST-2812","양평1동_018_1","1","5","880"
"20240707","출발시간","0000","ST-413","당산1동_002_1","ST-2844","목5동_051_1","1","18","1713"
"20240707","출발시간","0000","ST-420","영등포동_027_1","ST-417","문래동_024_1","1","9","1372"
"20240707","출발시간","0000","ST-426","당산2동_017_1","ST-1701","당산2동_065_1","1","6","814"
"20240707","출발시간","0000","ST-43","신촌동_030_2","ST-555","남가좌2동_002_2","2","27","3077"
"20240707","출발시간","0000","ST-453","진관동_038_9","ST-2780","진관동_106_1","1","11","1420"
"20240707","출발시간","0000","ST-46","여의동_001_3","ST-31","대흥동_005_2","1","48","3315"
"20240707","출발시간","0000","ST-465","응암1동_014_1","ST-1029","녹번동_041_1","1","4","619"
"20240707","출발시간","0000","ST-467","녹번동_001_3","ST-450","진관동_027_1","1","23","4565"
"20240707","출발시간","0000","ST-492","암사2동_004_1","ST-1684","풍납1동_012_1","1","17","2143"
"20240707","출발시간","0000","ST-493","천호2동_058_1","ST-1061","천호1동_039_1","2","31","5331"
"20240707","출발시간","0000","ST-506","성수2가3동_021_2","ST-3003","성수2가3동_023_1","1","4","370"
"20240707","출발시간","0000","ST-512","방화1동_065_2","ST-831","방화3동_005_1","1","11","1825"
"20240707","출발시간","0000","ST-513","가양1동_049_1","ST-2482","방화1동_040_1","1","54","750"
"20240707","출발시간","0000","ST-520","가양3동_011_3","ST-2905","망원1동_041_1","1","27","6713"
"20240707","출발시간","0000","ST-523","우장산동_045_1","ST-2058","발산1동_033_1","1","6","1180"
"20240707","출발시간","0000","ST-563","길음1동_075_2","ST-1212","길음1동_033_1","1","",""
"20240707","출발시간","0000","ST-570","묵2동_019_1","ST-2270","휘경2동_009_1","1","21","3399"
"20240707","출발시간","0000","ST-596","신내2동_002_2","ST-856","신내1동_047_2","1","10","1170"
"20240707","출발시간","0000","ST-600","월계1동_022_1","ST-1280","월계1동_012_1","1","5","748"
"20240707","출발시간","0000","ST-62","여의동_017_1","ST-68","여의동_058_1","1","10","1570"
"20240707","출발시간","0000","ST-666","구로1동_013_1","ST-665","구로1동_029_1","1","9","901"
"20240707","출발시간","0000","ST-668","구로3동_037_1","ST-724","서원동_043_1","1","15","3440"
"20240707","출발시간","0000","ST-673","구로5동_005_1","ST-1983","신길7동_022_1","1","15","2600"
"20240707","출발시간","0000","ST-676","고척2동_035_1","ST-1523","고척2동_023_1","2","61","5557"
"20240707","출발시간","0000","ST-687","노량진2동_020_1","ST-1150","노량진1동_041_1","1","136","2080"
"20240707","출발시간","0000","ST-699","노량진2동_015_1","ST-693","흑석동_059_2","1","18","2759"
"20240707","출발시간","0000","ST-702","신림동_029_1","ST-3304","신정4동_007_1","1","103","16120"
"20240707","출발시간","0000","ST-728","대방동_050_1","ST-728","대방동_050_1","1","17","1820"
"20240707","출발시간","0000","ST-788","논현1동_004_1","ST-1555","잠원동_027_1","1","6","520"
"20240707","출발시간","0000","ST-803","대치1동_024_1","ST-957","개포1동_010_1","1","19","3424"
"20240707","출발시간","0000","ST-824","방화1동_038_1","ST-831","방화3동_005_1","3","29","2499"
"20240707","출발시간","0000","ST-829","화곡1동_002_1","ST-1010","신월3동_007_1","1","9","1284"
"20240707","출발시간","0000","ST-829","화곡1동_002_1","ST-2027","화곡1동_003_1","1","4","798"
"20240707","출발시간","0000","ST-835","발산1동_001_1","ST-1710","발산1동_057_1","2","30","1976"
"20240707","출발시간","0000","ST-835","발산1동_001_1","ST-2965","공항동_034_2","1","19","1848"
"20240707","출발시간","0000","ST-839","송파2동_032_1","ST-1081","송파1동_038_1","1","3","845"
"20240707","출발시간","0000","ST-849","면목3·8동_050_1","ST-849","면목3·8동_050_1","1","45","9721"
"20240707","출발시간","0000","ST-87","성산2동_041_4","ST-211","망원2동_006_1","1","12","1190"
"20240707","출발시간","0000","ST-876","오류2동_012_4","ST-1957","오류2동_070_1","1","53","1148"
"20240707","출발시간","0000","ST-890","양재2동_001_2","ST-772","양재2동_006_1","1","3","794"
"20240707","출발시간","0000","ST-903","문정2동_029_12","ST-903","문정2동_029_12","1","",""
"20240707","출발시간","0000","ST-914","상계5동_036_1","ST-3015","상계6·7동_058_1","1","10","2070"
"20240707","출발시간","0000","ST-918","구로4동_006_2","ST-1219","구로1동_001_1","1","28","6116"
"20240707","출발시간","0000","ST-935","방배4동_002_1","ST-2948","남현동_002_1","1","12","1491"
"20240707","출발시간","0000","ST-935","방배4동_002_1","ST-949","방배본동_011_1","1","6","966"
"20240707","출발시간","0000","ST-946","청파동_011_1","ST-437","청파동_027_1","1","21","1221"
"20240707","출발시간","0000","ST-965","낙성대동_007_2","ST-3105","신대방2동_011_1","1","15","3098"
"20240707","출발시간","0000","ST-97","화양동_040_1","ST-259","구의2동_033_1","2","22","3910"
"20240707","출발시간","0000","ST-976","신림동_018_1","ST-3105","신대방2동_011_1","4","70","9132"
"20240707","출발시간","0000","ST-99","자양3동_050_1","ST-2891","자양2동_012_2","1","8","1694"
"20240707","출발시간","0000","ST-992","아현동_007_2","ST-2176","원효로2동_014_1","1","12","2257"
"20240707","출발시간","0000","ST-997","목4동_021_1","ST-431","목4동_048_1","1","3","760"
"20240707","도착시간","0000","ST-3199","신림동_037_1","ST-2996","신사동_020_1","1","3","476"
"20240707","도착시간","0000","ST-465","응암1동_014_1","ST-1029","녹번동_041_1","1","4","619"
"20240707","도착시간","0000","ST-563","길음1동_075_2","ST-1212","길음1동_033_1","1","",""
"20240707","도착시간","0000","ST-829","화곡1동_002_1","ST-2027","화곡1동_003_1","1","4","798"
"20240707","도착시간","0000","ST-997","목4동_021_1","ST-431","목4동_048_1","1","3","760"
"20240707","출발시간","0005","ST-1016","신월4동_002_1","ST-2027","화곡1동_003_1","1","12","1922"
"20240707","출발시간","0005","ST-1017","목5동_059_1","ST-2844","목5동_051_1","1","5","831"
"20240707","출발시간","0005","ST-105","성수2가3동_015_1","ST-1661","자양4동_005_1","2","15","2421"
"20240707","출발시간","0005","ST-1065","가양1동_040_1","ST-2037","가양1동_043_1","1","3","613"
"20240707","출발시간","0005","ST-1078","오금동_005_1","ST-905","문정2동_033_2","2","52","7745"
"20240707","출발시간","0005","ST-1083","풍납1동_022_1","ST-1041","성내1동_033_1","1","6","1165"
"20240707","출발시간","0005","ST-1098","면목본동_003_1","ST-2283","상봉2동_033_1","1","9","1516"
"20240707","출발시간","0005","ST-1098","면목본동_003_1","ST-942","면목5동_015_1","1","5","695"
"20240707","출발시간","0005","ST-1109","수유3동_016_1","ST-2406","월곡1동_004_1","1","27","3365"
"20240707","출발시간","0005","ST-1140","가산동_003_1","ST-625","가산동_016_1","1","6","932"
"20240707","출발시간","0005","ST-1142","가산동_007_2","ST-936","구로3동_037_2","1","9","1099"
